7002|5885|5886|12
7003|5887|5888|12
7004|5889|5890|12
7005|5891|5892|12
3690|5894|5895|11
3691|5896|5897|11
1832|5899|5900|10
1833|5901|5902|10
1834|5903|5904|10
2048|5906|5907|11
2049|5908|5909|11
2050|5910|5911|11
2051|5912|5913|11
2052|5914|5915|11
2053|5916|5917|11
2054|5918|5919|11
2055|5920|5921|11
2056|5922|5923|11
1836|5925|5926|10
1837|5927|5928|10
3526|5932|5933|9
3527|5934|5935|9
3528|5936|5937|9
3529|5938|5939|9
3530|5940|5941|9
3531|5942|5943|9
3532|5944|5945|9
8516|5947|5948|10
8517|5949|5950|10
8518|5951|5952|10
8519|5953|5954|10
8520|5955|5956|10
9742|5958|5959|11
9743|5960|5961|11
9744|5962|5963|11
9745|5964|5965|11
9746|5966|5967|11
9747|5968|5969|11
9748|5970|5971|11
9749|5972|5973|11
9750|5974|5975|11
9751|5976|5977|11
8522|5979|5980|10
8523|5981|5982|10
8524|5983|5984|10
5748|5987|5988|10
5749|5989|5990|10
5750|5991|5992|10
5751|5993|5994|10
5752|5995|5996|10
5753|5997|5998|10
5754|5999|6000|10
5755|6001|6002|10
5756|6003|6004|10
6243|6006|6007|11
7065|6009|6010|12
7066|6011|6012|12
7067|6013|6014|12
7068|6015|6016|12
7069|6017|6018|12
7070|6019|6020|12
7071|6021|6022|12
7072|6023|6024|12
7073|6025|6026|12
6245|6028|6029|11
6246|6030|6031|11
6247|6032|6033|11
9392|6035|6036|12
9393|6037|6038|12
9394|6039|6040|12
9395|6041|6042|12
9396|6043|6044|12
9397|6045|6046|12
9398|6047|6048|12
9399|6049|6050|12
9400|6051|6052|12
7908|6055|6056|12
7909|6057|6058|12
7910|6059|6060|12
7911|6061|6062|12
7912|6063|6064|12
7913|6065|6066|12
7914|6067|6068|12
7915|6069|6070|12
7916|6071|6072|12
6250|6074|6075|11
6251|6076|6077|11
5758|6079|6080|10
1277|6084|6085|9
1278|6086|6087|9
1279|6088|6089|9
1280|6090|6091|9
1281|6092|6093|9
1282|6094|6095|9
3771|6097|6098|10
3772|6099|6100|10
3773|6101|6102|10
3774|6103|6104|10
3775|6105|6106|10
3776|6107|6108|10
3777|6109|6110|10
3778|6111|6112|10
3779|6113|6114|10
3780|6115|6116|10
3781|6117|6118|10
1284|6120|6121|9
1285|6122|6123|9
880|6125|6126|8
881|6127|6128|8
882|6129|6130|8
883|6131|6132|8
289|6134|6135|7
290|6136|6137|7
291|6138|6139|7
292|6140|6141|7
6066|6143|6144|8
6067|6145|6146|8
6068|6147|6148|8
6069|6149|6150|8
6070|6151|6152|8
6071|6153|6154|8
6072|6155|6156|8
6073|6157|6158|8
6074|6159|6160|8
6075|6161|6162|8
6076|6163|6164|8
1297|6167|6168|8
1298|6169|6170|8
1299|6171|6172|8
3375|6174|6175|9
3376|6176|6177|9
3377|6178|6179|9
3378|6180|6181|9
3379|6182|6183|9
3380|6184|6185|9
3381|6186|6187|9
3382|6188|6189|9
3383|6190|6191|9
1526|6194|6195|9
1527|6196|6197|9
1528|6198|6199|9
1529|6200|6201|9
1530|6202|6203|9
1531|6204|6205|9
1532|6206|6207|9
1533|6208|6209|9
1534|6210|6211|9
4808|6214|6215|9
4809|6216|6217|9
4810|6218|6219|9
4811|6220|6221|9
4812|6222|6223|9
4813|6224|6225|9
4814|6226|6227|9
4815|6228|6229|9
4816|6230|6231|9
1303|6233|6234|8
1304|6235|6236|8
4886|6238|6239|9
4887|6240|6241|9
4888|6242|6243|9
8085|6245|6246|10
8086|6247|6248|10
8087|6249|6250|10
8088|6251|6252|10
8089|6253|6254|10
8090|6255|6256|10
8091|6257|6258|10
8092|6259|6260|10
8093|6261|6262|10
8094|6263|6264|10
8095|6265|6266|10
4890|6268|6269|9
4891|6270|6271|9
4892|6272|6273|9
4893|6274|6275|9
4894|6276|6277|9
1868|6281|6282|10
1869|6283|6284|10
1870|6285|6286|10
1871|6287|6288|10
1872|6289|6290|10
3652|6292|6293|11
4155|6295|6296|12
4156|6297|6298|12
4157|6299|6300|12
4158|6301|6302|12
4159|6303|6304|12
4160|6305|6306|12
4161|6307|6308|12
4162|6309|6310|12
4163|6311|6312|12
4164|6313|6314|12
3654|6316|6317|11
3655|6318|6319|11
3656|6320|6321|11
3657|6322|6323|11
3658|6324|6325|11
3659|6326|6327|11
7759|6329|6330|12
7760|6331|6332|12
7761|6333|6334|12
7762|6335|6336|12
7763|6337|6338|12
7764|6339|6340|12
7765|6341|6342|12
7766|6343|6344|12
7767|6345|6346|12
7768|6347|6348|12
7769|6349|6350|12
1874|6353|6354|10
1875|6355|6356|10
1876|6357|6358|10
1412|6360|6361|9
1413|6362|6363|9
4544|6366|6367|11
4545|6368|6369|11
4546|6370|6371|11
4547|6372|6373|11
4548|6374|6375|11
4549|6376|6377|11
4550|6378|6379|11
4786|6381|6382|12
9320|6384|6385|13
9321|6386|6387|13
9322|6388|6389|13
9323|6390|6391|13
9324|6392|6393|13
9325|6394|6395|13
9326|6396|6397|13
9860|6399|6400|14
9861|6401|6402|14
9862|6403|6404|14
9863|6405|6406|14
9864|6407|6408|14
9865|6409|6410|14
9866|6411|6412|14
9867|6413|6414|14
9868|6415|6416|14
9869|6417|6418|14
9870|6419|6420|14
9328|6422|6423|13
9329|6424|6425|13
9330|6426|6427|13
4788|6429|6430|12
4789|6431|6432|12
4790|6433|6434|12
4791|6435|6436|12
4792|6437|6438|12
6252|6440|6441|13
6253|6442|6443|13
6254|6444|6445|13
6255|6446|6447|13
8782|6450|6451|15
8783|6452|6453|15
8784|6454|6455|15
8785|6456|6457|15
8786|6458|6459|15
8787|6460|6461|15
8788|6462|6463|15
8789|6464|6465|15
8790|6466|6467|15
8791|6468|6469|15
7145|6471|6472|14
7146|6473|6474|14
7147|6475|6476|14
7148|6477|6478|14
7149|6479|6480|14
7150|6481|6482|14
7151|6483|6484|14
7152|6485|6486|14
6257|6488|6489|13
6258|6490|6491|13
6259|6492|6493|13
6260|6494|6495|13
4794|6497|6498|12
4795|6499|6500|12
4796|6501|6502|12
4905|6505|6506|12
4906|6507|6508|12
4907|6509|6510|12
4908|6511|6512|12
4909|6513|6514|12
4910|6515|6516|12
4911|6517|6518|12
4912|6519|6520|12
4913|6521|6522|12
4914|6523|6524|12
4553|6526|6527|11
4554|6528|6529|11
1728|6531|6532|10
1729|6533|6534|10
1730|6535|6536|10
1731|6537|6538|10
1732|6539|6540|10
1733|6541|6542|10
1734|6543|6544|10
1735|6545|6546|10
1736|6547|6548|10
1737|6549|6550|10
2424|6553|6554|10
2425|6555|6556|10
2426|6557|6558|10
2427|6559|6560|10
2428|6561|6562|10
2429|6563|6564|10
3006|6566|6567|11
3007|6568|6569|11
3008|6570|6571|11
3009|6572|6573|11
3010|6574|6575|11
3011|6576|6577|11
3012|6578|6579|11
3013|6580|6581|11
3014|6582|6583|11
3015|6584|6585|11
3016|6586|6587|11
2431|6589|6590|10
2432|6591|6592|10
7800|6596|6597|11
7801|6598|6599|11
7802|6600|6601|11
7803|6602|6603|11
7804|6604|6605|11
7805|6606|6607|11
7806|6608|6609|11
7807|6610|6611|11
7808|6612|6613|11
7809|6614|6615|11
3564|6617|6618|10
3565|6619|6620|10
3566|6621|6622|10
3567|6623|6624|10
3568|6625|6626|10
3569|6627|6628|10
3570|6629|6630|10
3571|6631|6632|10
3572|6633|6634|10
1417|6636|6637|9
5948|6639|6640|10
5949|6641|6642|10
5950|6643|6644|10
5951|6645|6646|10
5952|6647|6648|10
5953|6649|6650|10
5954|6651|6652|10
5955|6653|6654|10
5956|6655|6656|10
5957|6657|6658|10
5958|6659|6660|10
1419|6662|6663|9
1307|6665|6666|8
177|6669|6670|6
1348|6672|6673|7
3762|6675|6676|8
7114|6679|6680|10
7115|6681|6682|10
7116|6683|6684|10
7117|6685|6686|10
7118|6687|6688|10
7119|6689|6690|10
7120|6691|6692|10
7121|6693|6694|10
7122|6695|6696|10
6811|6698|6699|9
6812|6700|6701|9
6813|6702|6703|9
6814|6704|6705|9
6815|6706|6707|9
6816|6708|6709|9
6817|6710|6711|9
6818|6712|6713|9
3764|6715|6716|8
3765|6717|6718|8
3766|6719|6720|8
3767|6721|6722|8
3768|6723|6724|8
3769|6725|6726|8
3770|6727|6728|8
3254|6731|6732|8
3255|6733|6734|8
3256|6735|6736|8
3257|6737|6738|8
3258|6739|6740|8
3259|6741|6742|8
3260|6743|6744|8
3261|6745|6746|8
3262|6747|6748|8
1351|6750|6751|7
1352|6752|6753|7
1353|6754|6755|7
1354|6756|6757|7
3244|6759|6760|8
3245|6761|6762|8
3246|6763|6764|8
3247|6765|6766|8
3248|6767|6768|8
3249|6769|6770|8
3250|6771|6772|8
3661|6774|6775|9
3662|6776|6777|9
3663|6778|6779|9
3664|6780|6781|9
3665|6782|6783|9
3666|6784|6785|9
3667|6786|6787|9
3823|6789|6790|10
3824|6791|6792|10
3825|6793|6794|10
3826|6795|6796|10
3827|6797|6798|10
3828|6799|6800|10
3829|6801|6802|10
3830|6803|6804|10
3831|6805|6806|10
3832|6807|6808|10
3833|6809|6810|10
3669|6812|6813|9
3670|6814|6815|9
3252|6817|6818|8
3253|6819|6820|8
1356|6822|6823|7
1357|6824|6825|7
489|6828|6829|7
490|6830|6831|7
491|6832|6833|7
492|6834|6835|7
7917|6837|6838|8
7918|6839|6840|8
7919|6841|6842|8
7920|6843|6844|8
7921|6845|6846|8
7922|6847|6848|8
7923|6849|6850|8
7924|6851|6852|8
7925|6853|6854|8
7926|6855|6856|8
494|6858|6859|7
495|6860|6861|7
3753|6863|6864|8
3754|6865|6866|8
3755|6867|6868|8
3756|6869|6870|8
6743|6872|6873|9
6744|6874|6875|9
6745|6876|6877|9
6762|6879|6880|10
6763|6881|6882|10
6764|6883|6884|10
6765|6885|6886|10
6766|6887|6888|10
6767|6889|6890|10
6768|6891|6892|10
6769|6893|6894|10
6770|6895|6896|10
6747|6898|6899|9
6748|6900|6901|9
6749|6902|6903|9
6750|6904|6905|9
6751|6906|6907|9
3758|6909|6910|8
3759|6911|6912|8
3760|6913|6914|8
3761|6915|6916|8
1258|6919|6920|8
1259|6921|6922|8
1260|6923|6924|8
1261|6925|6926|8
1262|6927|6928|8
1263|6929|6930|8
3422|6932|6933|9
3423|6934|6935|9
3424|6936|6937|9
3425|6938|6939|9
3426|6940|6941|9
3427|6942|6943|9
3428|6944|6945|9
3429|6946|6947|9
3430|6948|6949|9
3431|6950|6951|9
3432|6952|6953|9
1265|6955|6956|8
1266|6957|6958|8
1267|6959|6960|8
498|6962|6963|7
6119|6966|6967|9
6120|6968|6969|9
6121|6970|6971|9
6122|6972|6973|9
6123|6974|6975|9
6124|6976|6977|9
6125|6978|6979|9
6126|6980|6981|9
6127|6982|6983|9
6128|6984|6985|9
6129|6986|6987|9
1567|6989|6990|8
1568|6991|6992|8
1569|6993|6994|8
1570|6995|6996|8
1571|6997|6998|8
1572|6999|7000|8
1573|7001|7002|8
1574|7003|7004|8
6289|7007|7008|10
6290|7009|7010|10
6924|7012|7013|11
6925|7014|7015|11
6926|7016|7017|11
6927|7018|7019|11
6928|7020|7021|11
6929|7022|7023|11
6930|7024|7025|11
6931|7026|7027|11
6932|7028|7029|11
6933|7030|7031|11
6292|7033|7034|10
6293|7035|7036|10
6294|7037|7038|10
6295|7039|7040|10
6296|7041|7042|10
6297|7043|7044|10
6298|7045|7046|10
6299|7047|7048|10
2794|7051|7052|10
2795|7053|7054|10
2796|7055|7056|10
2797|7057|7058|10
2798|7059|7060|10
2799|7061|7062|10
2800|7063|7064|10
2801|7065|7066|10
2802|7067|7068|10
2803|7069|7070|10
2804|7071|7072|10
1791|7074|7075|9
5676|7077|7078|10
5677|7079|7080|10
5678|7081|7082|10
5679|7083|7084|10
5680|7085|7086|10
5681|7087|7088|10
5682|7089|7090|10
5683|7091|7092|10
5684|7093|7094|10
5685|7095|7096|10
1793|7098|7099|9
1794|7100|7101|9
1795|7102|7103|9
1796|7104|7105|9
1797|7106|7107|9
1798|7108|7109|9
1799|7110|7111|9
257|7116|7117|7
258|7118|7119|7
259|7120|7121|7
3743|7124|7125|9
3744|7126|7127|9
3745|7128|7129|9
4208|7131|7132|10
4209|7133|7134|10
4210|7135|7136|10
4211|7137|7138|10
4212|7139|7140|10
4213|7141|7142|10
4214|7143|7144|10
4215|7145|7146|10
4216|7147|7148|10
3747|7150|7151|9
3748|7152|7153|9
8004|7155|7156|10
8005|7157|7158|10
8006|7159|7160|10
8007|7161|7162|10
8008|7163|7164|10
8009|7165|7166|10
8010|7167|7168|10
8011|7169|7170|10
8012|7171|7172|10
8013|7173|7174|10
8014|7175|7176|10
3750|7178|7179|9
3751|7180|7181|9
3752|7182|7183|9
847|7185|7186|8
848|7187|7188|8
849|7189|7190|8
850|7191|7192|8
851|7193|7194|8
852|7195|7196|8
9589|7198|7199|9
9590|7200|7201|9
9591|7202|7203|9
9592|7204|7205|9
9593|7206|7207|9
9594|7208|7209|9
9595|7210|7211|9
9596|7212|7213|9
9597|7214|7215|9
9598|7216|7217|9
854|7219|7220|8
601|7224|7225|9
602|7226|7227|9
8066|7230|7231|11
8067|7232|7233|11
8068|7234|7235|11
8069|7236|7237|11
8070|7238|7239|11
8071|7240|7241|11
8072|7242|7243|11
8073|7244|7245|11
8074|7246|7247|11
6615|7250|7251|11
6616|7252|7253|11
6617|7254|7255|11
6618|7256|7257|11
6619|7258|7259|11
6620|7260|7261|11
6621|7262|7263|11
6622|7264|7265|11
6623|7266|7267|11
1442|7269|7270|10
1443|7271|7272|10
1444|7273|7274|10
1445|7275|7276|10
1446|7277|7278|10
1447|7279|7280|10
1448|7281|7282|10
3017|7285|7286|10
3018|7287|7288|10
3019|7289|7290|10
3020|7291|7292|10
8801|7294|7295|11
8802|7296|7297|11
8803|7298|7299|11
8804|7300|7301|11
8805|7302|7303|11
8806|7304|7305|11
8807|7306|7307|11
8808|7308|7309|11
8809|7310|7311|11
3022|7313|7314|10
3023|7315|7316|10
3024|7317|7318|10
3025|7319|7320|10
3026|7321|7322|10
605|7324|7325|9
606|7326|7327|9
607|7328|7329|9
608|7330|7331|9
1249|7333|7334|10
1250|7335|7336|10
1251|7337|7338|10
1252|7339|7340|10
1253|7341|7342|10
1254|7343|7344|10
8546|7346|7347|11
8547|7348|7349|11
8548|7350|7351|11
8549|7352|7353|11
8550|7354|7355|11
8551|7356|7357|11
8552|7358|7359|11
8553|7360|7361|11
8554|7362|7363|11
8555|7364|7365|11
1256|7367|7368|10
1257|7369|7370|10
610|7372|7373|9
611|7374|7375|9
4768|7378|7379|9
4769|7380|7381|9
4770|7382|7383|9
4771|7384|7385|9
4772|7386|7387|9
4773|7388|7389|9
4774|7390|7391|9
4775|7392|7393|9
4776|7394|7395|9
297|7397|7398|8
298|7399|7400|8
922|7402|7403|9
923|7404|7405|9
1400|7407|7408|10
1401|7409|7410|10
1402|7411|7412|10
4355|7415|7416|12
9871|7418|7419|13
9872|7420|7421|13
9873|7422|7423|13
9874|7424|7425|13
9875|7426|7427|13
9876|7428|7429|13
9877|7430|7431|13
9878|7432|7433|13
9879|7434|7435|13
4357|7437|7438|12
4358|7439|7440|12
4359|7441|7442|12
4360|7443|7444|12
4361|7445|7446|12
4362|7447|7448|12
4363|7449|7450|12
1508|7452|7453|11
1509|7454|7455|11
7717|7457|7458|12
7718|7459|7460|12
7719|7461|7462|12
7720|7463|7464|12
7721|7465|7466|12
7722|7467|7468|12
7723|7469|7470|12
7724|7471|7472|12
7725|7473|7474|12
1511|7476|7477|11
1512|7478|7479|11
1513|7480|7481|11
1514|7482|7483|11
1515|7484|7485|11
1516|7486|7487|11
1800|7490|7491|11
1801|7492|7493|11
1802|7494|7495|11
1803|7496|7497|11
1804|7498|7499|11
1805|7500|7501|11
1806|7502|7503|11
7995|7505|7506|12
7996|7507|7508|12
7997|7509|7510|12
7998|7511|7512|12
7999|7513|7514|12
8000|7515|7516|12
8001|7517|7518|12
8002|7519|7520|12
8003|7521|7522|12
1808|7524|7525|11
2905|7527|7528|12
2906|7529|7530|12
2907|7531|7532|12
2908|7533|7534|12
2909|7535|7536|12
2910|7537|7538|12
5183|7540|7541|13
5184|7542|7543|13
5185|7544|7545|13
5186|7546|7547|13
5187|7548|7549|13
5188|7550|7551|13
5189|7552|7553|13
5190|7554|7555|13
5191|7556|7557|13
5192|7558|7559|13
2912|7561|7562|12
2913|7563|7564|12
2914|7565|7566|12
8408|7570|7571|11
8409|7572|7573|11
8410|7574|7575|11
8411|7576|7577|11
8412|7578|7579|11
8413|7580|7581|11
8414|7582|7583|11
8415|7584|7585|11
8416|7586|7587|11
8417|7588|7589|11
8418|7590|7591|11
1406|7593|7594|10
1407|7595|7596|10
1408|7597|7598|10
8711|7601|7602|12
8712|7603|7604|12
8713|7605|7606|12
8714|7607|7608|12
8715|7609|7610|12
8716|7611|7612|12
8717|7613|7614|12
8718|7615|7616|12
8719|7617|7618|12
8720|7619|7620|12
1781|7622|7623|11
1782|7624|7625|11
5592|7627|7628|12
5593|7629|7630|12
5594|7631|7632|12
5595|7633|7634|12
5596|7635|7636|12
5597|7637|7638|12
5598|7639|7640|12
5599|7641|7642|12
5600|7643|7644|12
5601|7645|7646|12
1784|7648|7649|11
1785|7650|7651|11
1786|7652|7653|11
1787|7654|7655|11
1788|7656|7657|11
3078|7660|7661|11
3079|7662|7663|11
3080|7664|7665|11
3081|7666|7667|11
3082|7668|7669|11
3083|7670|7671|11
8691|7673|7674|12
8692|7675|7676|12
8693|7677|7678|12
8694|7679|7680|12
8695|7681|7682|12
8696|7683|7684|12
8697|7685|7686|12
8698|7687|7688|12
8699|7689|7690|12
8700|7691|7692|12
8701|7693|7694|12
3085|7696|7697|11
3086|7698|7699|11
3087|7700|7701|11
3088|7702|7703|11
925|7706|7707|9
926|7708|7709|9
8895|7711|7712|10
8896|7713|7714|10
8897|7715|7716|10
8898|7717|7718|10
8899|7719|7720|10
8900|7721|7722|10
9672|7724|7725|11
9673|7726|7727|11
9674|7728|7729|11
9675|7730|7731|11
9676|7732|7733|11
9677|7734|7735|11
9678|7736|7737|11
9679|7738|7739|11
9680|7740|7741|11
9681|7742|7743|11
8902|7745|7746|10
8903|7747|7748|10
928|7750|7751|9
929|7752|7753|9
930|7754|7755|9
2613|7757|7758|10
2614|7759|7760|10
2615|7761|7762|10
2616|7763|7764|10
2617|7765|7766|10
2618|7767|7768|10
3226|7770|7771|11
3227|7772|7773|11
3228|7774|7775|11
3229|7776|7777|11
3230|7778|7779|11
3231|7780|7781|11
5507|7783|7784|12
5508|7785|7786|12
5509|7787|7788|12
5510|7789|7790|12
5511|7791|7792|12
5512|7793|7794|12
5513|7795|7796|12
5514|7797|7798|12
5515|7799|7800|12
5516|7801|7802|12
5518|7804|7805|13
5519|7806|7807|13
5520|7808|7809|13
5521|7810|7811|13
5522|7812|7813|13
5523|7814|7815|13
5524|7816|7817|13
5525|7818|7819|13
5526|7820|7821|13
5527|7822|7823|13
3233|7826|7827|11
3234|7828|7829|11
2620|7831|7832|10
4689|7834|7835|11
4690|7836|7837|11
4691|7838|7839|11
7955|7841|7842|12
7956|7843|7844|12
7957|7845|7846|12
7958|7847|7848|12
7959|7849|7850|12
7960|7851|7852|12
7961|7853|7854|12
7962|7855|7856|12
7963|7857|7858|12
7964|7859|7860|12
4693|7862|7863|11
4694|7864|7865|11
4695|7866|7867|11
4696|7868|7869|11
4697|7870|7871|11
4698|7872|7873|11
4699|7874|7875|11
2622|7877|7878|10
300|7881|7882|8
301|7883|7884|8
302|7885|7886|8
963|7888|7889|9
964|7890|7891|9
965|7892|7893|9
966|7894|7895|9
967|7896|7897|9
1420|7899|7900|10
1421|7901|7902|10
1422|7903|7904|10
1449|7906|7907|11
1450|7908|7909|11
1451|7910|7911|11
1452|7912|7913|11
1453|7914|7915|11
1454|7916|7917|11
1455|7918|7919|11
1456|7920|7921|11
1457|7922|7923|11
1458|7924|7925|11
1459|7926|7927|11
1424|7929|7930|10
3485|7932|7933|11
3486|7934|7935|11
4584|7937|7938|12
4585|7939|7940|12
4586|7941|7942|12
4587|7943|7944|12
4588|7945|7946|12
8380|7948|7949|13
8381|7950|7951|13
8382|7952|7953|13
8383|7954|7955|13
8384|7956|7957|13
8385|7958|7959|13
8386|7960|7961|13
8387|7962|7963|13
8388|7964|7965|13
9158|7968|7969|13
9159|7970|7971|13
9160|7972|7973|13
9161|7974|7975|13
9162|7976|7977|13
9163|7978|7979|13
9610|7981|7982|14
9611|7983|7984|14
9612|7985|7986|14
9613|7987|7988|14
9614|7989|7990|14
9615|7991|7992|14
9616|7993|7994|14
9617|7995|7996|14
9618|7997|7998|14
9619|7999|8000|14
9165|8002|8003|13
9166|8004|8005|13
9167|8006|8007|13
9168|8008|8009|13
4591|8011|8012|12
4592|8013|8014|12
3488|8016|8017|11
3489|8018|8019|11
3490|8020|8021|11
3491|8022|8023|11
3492|8024|8025|11
3493|8026|8027|11
3494|8028|8029|11
3495|8030|8031|11
2824|8034|8035|11
2825|8036|8037|11
5867|8039|8040|12
5868|8041|8042|12
5869|8043|8044|12
5870|8045|8046|12
5871|8047|8048|12
5872|8049|8050|12
5873|8051|8052|12
5874|8053|8054|12
5875|8055|8056|12
5876|8057|8058|12
5877|8059|8060|12
2827|8062|8063|11
2828|8064|8065|11
2829|8066|8067|11
2830|8068|8069|11
2831|8070|8071|11
2832|8072|8073|11
1427|8075|8076|10
9693|8078|8079|11
9694|8080|8081|11
9695|8082|8083|11
9696|8084|8085|11
9697|8086|8087|11
9698|8088|8089|11
9699|8090|8091|11
9700|8092|8093|11
9701|8094|8095|11
9702|8096|8097|11
9703|8098|8099|11
969|8102|8103|9
970|8104|8105|9
971|8106|8107|9
262|8110|8111|7
866|8113|8114|8
867|8115|8116|8
868|8117|8118|8
4446|8120|8121|9
4447|8122|8123|9
4448|8124|8125|9
4449|8126|8127|9
4450|8128|8129|9
4451|8130|8131|9
4452|8132|8133|9
4453|8134|8135|9
4454|8136|8137|9
4455|8138|8139|9
870|8141|8142|8
871|8143|8144|8
872|8145|8146|8
2652|8148|8149|9
2653|8150|8151|9
2654|8152|8153|9
2655|8154|8155|9
2656|8156|8157|9
2657|8158|8159|9
2658|8160|8161|9
2659|8162|8163|9
2660|8164|8165|9
2661|8166|8167|9
874|8169|8170|8
264|8172|8173|7
265|8174|8175|7
181|8177|8178|6
9578|8180|8181|7
9579|8182|8183|7
9580|8184|8185|7
9581|8186|8187|7
9582|8188|8189|7
9583|8190|8191|7
9584|8192|8193|7
9585|8194|8195|7
9586|8196|8197|7
9587|8198|8199|7
9588|8200|8201|7
183|8203|8204|6
184|8205|8206|6
2574|8210|8211|7
5382|8213|8214|8
5383|8215|8216|8
5384|8217|8218|8
5385|8219|8220|8
5386|8221|8222|8
5387|8223|8224|8
5388|8225|8226|8
5389|8227|8228|8
5390|8229|8230|8
2576|8232|8233|7
2577|8234|8235|7
2578|8236|8237|7
2579|8238|8239|7
2580|8240|8241|7
2581|8242|8243|7
2623|8245|8246|8
2624|8247|8248|8
2625|8249|8250|8
2626|8251|8252|8
2627|8253|8254|8
2628|8255|8256|8
2629|8257|8258|8
2630|8259|8260|8
2631|8261|8262|8
324|8265|8266|6
1810|8269|8270|8
8848|8272|8273|9
8849|8274|8275|9
8850|8276|8277|9
8851|8278|8279|9
8852|8280|8281|9
8853|8282|8283|9
8854|8284|8285|9
8855|8286|8287|9
8856|8288|8289|9
1812|8291|8292|8
1813|8293|8294|8
1814|8295|8296|8
3194|8298|8299|9
3195|8300|8301|9
3196|8302|8303|9
3197|8304|8305|9
3198|8306|8307|9
3199|8308|8309|9
3200|8310|8311|9
3201|8312|8313|9
3202|8314|8315|9
3203|8316|8317|9
1816|8319|8320|8
1817|8321|8322|8
1818|8323|8324|8
674|8326|8327|7
675|8328|8329|7
814|8331|8332|8
815|8333|8334|8
816|8335|8336|8
817|8337|8338|8
2724|8340|8341|9
2725|8342|8343|9
2726|8344|8345|9
2727|8346|8347|9
2728|8348|8349|9
4644|8351|8352|10
4645|8353|8354|10
4646|8355|8356|10
4647|8357|8358|10
6752|8360|8361|11
6753|8362|8363|11
6754|8364|8365|11
6755|8366|8367|11
6756|8368|8369|11
6757|8370|8371|11
6758|8372|8373|11
6759|8374|8375|11
6760|8376|8377|11
6761|8378|8379|11
4649|8381|8382|10
4650|8383|8384|10
4651|8385|8386|10
4652|8387|8388|10
2730|8390|8391|9
7726|8393|8394|10
7727|8395|8396|10
7728|8397|8398|10
7729|8399|8400|10
7730|8401|8402|10
7731|8403|8404|10
7732|8405|8406|10
7733|8407|8408|10
7734|8409|8410|10
7735|8411|8412|10
7736|8413|8414|10
2732|8416|8417|9
819|8419|8420|8
820|8421|8422|8
821|8423|8424|8
822|8425|8426|8
823|8427|8428|8
677|8430|8431|7
7212|8433|8434|8
7213|8435|8436|8
7214|8437|8438|8
7215|8439|8440|8
7216|8441|8442|8
7217|8443|8444|8
7218|8445|8446|8
9125|8448|8449|9
9126|8450|8451|9
9127|8452|8453|9
9128|8454|8455|9
9129|8456|8457|9
9130|8458|8459|9
9131|8460|8461|9
9132|8462|8463|9
9133|8464|8465|9
9134|8466|8467|9
9135|8468|8469|9
9497|8472|8473|9
9498|8474|8475|9
9499|8476|8477|9
9500|8478|8479|9
9501|8480|8481|9
9502|8482|8483|9
9503|8484|8485|9
9504|8486|8487|9
9505|8488|8489|9
9506|8490|8491|9
679|8494|8495|7
680|8496|8497|7
681|8498|8499|7
5571|8501|8502|8
5572|8503|8504|8
5573|8505|8506|8
6350|8508|8509|9
6351|8510|8511|9
6352|8512|8513|9
6353|8514|8515|9
6354|8516|8517|9
6355|8518|8519|9
6356|8520|8521|9
6357|8522|8523|9
6358|8524|8525|9
6359|8526|8527|9
6360|8528|8529|9
5575|8531|8532|8
5576|8533|8534|8
5577|8535|8536|8
5578|8537|8538|8
5579|8539|8540|8
5580|8541|8542|8
5581|8543|8544|8
683|8546|8547|7
326|8549|8550|6
652|8552|8553|7
653|8554|8555|7
2037|8557|8558|8
2038|8559|8560|8
2039|8561|8562|8
2040|8563|8564|8
2041|8565|8566|8
2042|8567|8568|8
2043|8569|8570|8
2044|8571|8572|8
2045|8573|8574|8
2046|8575|8576|8
4730|8578|8579|9
4731|8580|8581|9
4732|8582|8583|9
4733|8584|8585|9
4734|8586|8587|9
4735|8588|8589|9
4736|8590|8591|9
4737|8592|8593|9
6330|8595|8596|10
6331|8597|8598|10
6332|8599|8600|10
6333|8601|8602|10
7820|8604|8605|11
7821|8606|8607|11
7822|8608|8609|11
7823|8610|8611|11
7824|8612|8613|11
7825|8614|8615|11
7826|8616|8617|11
7827|8618|8619|11
7828|8620|8621|11
7829|8622|8623|11
6335|8625|8626|10
9488|8628|8629|11
9489|8630|8631|11
9490|8632|8633|11
9491|8634|8635|11
9492|8636|8637|11
9493|8638|8639|11
9494|8640|8641|11
9495|8642|8643|11
9496|8644|8645|11
6337|8647|8648|10
6338|8649|8650|10
6339|8651|8652|10
4739|8654|8655|9
4740|8656|8657|9
2308|8661|8662|8
2309|8663|8664|8
5172|8666|8667|9
5173|8668|8669|9
5174|8670|8671|9
5175|8672|8673|9
5176|8674|8675|9
5177|8676|8677|9
5178|8678|8679|9
5179|8680|8681|9
5180|8682|8683|9
5181|8684|8685|9
5182|8686|8687|9
2311|8689|8690|8
2312|8691|8692|8
7123|8694|8695|9
7124|8696|8697|9
7409|8699|8700|10
7410|8701|8702|10
7411|8703|8704|10
7412|8705|8706|10
7413|8707|8708|10
7414|8709|8710|10
7415|8711|8712|10
7416|8713|8714|10
7417|8715|8716|10
7418|8717|8718|10
7126|8720|8721|9
7127|8722|8723|9
7128|8724|8725|9
7129|8726|8727|9
7130|8728|8729|9
7131|8730|8731|9
