4847|10565|10592|18
5388|10566|10569|19
9378|10567|10568|20
5389|10570|10587|19
5598|10571|10578|20
5952|10572|10573|21
5953|10574|10577|21
6979|10575|10576|22
5599|10579|10584|20
5831|10580|10583|21
8920|10581|10582|22
5600|10585|10586|20
5390|10588|10591|19
8217|10589|10590|20
3110|10595|10620|16
4905|10596|10607|17
6725|10597|10598|18
6726|10599|10606|18
7880|10600|10601|19
7881|10602|10603|19
7882|10604|10605|19
4906|10608|10615|17
8355|10609|10610|18
8356|10611|10612|18
8357|10613|10614|18
4907|10616|10619|17
6361|10617|10618|18
2256|10622|10637|15
3423|10623|10626|16
9970|10624|10625|17
3424|10627|10634|16
4382|10628|10633|17
5215|10629|10630|18
5216|10631|10632|18
3425|10635|10636|16
546|10640|10665|13
1289|10641|10642|14
1290|10643|10664|14
1667|10644|10659|15
4701|10645|10654|16
5695|10646|10651|17
7162|10647|10648|18
7163|10649|10650|18
5696|10652|10653|17
4702|10655|10656|16
4703|10657|10658|16
1668|10660|10663|15
1854|10661|10662|16
547|10666|10695|13
4585|10667|10688|14
5509|10668|10675|15
8084|10669|10670|16
8085|10671|10672|16
8086|10673|10674|16
5510|10676|10679|15
6806|10677|10678|16
5511|10680|10687|15
7805|10681|10682|16
7806|10683|10684|16
7807|10685|10686|16
4586|10689|10694|14
5601|10690|10691|15
5602|10692|10693|15
454|10697|10728|12
2252|10698|10727|13
4168|10699|10712|14
8076|10700|10707|15
9812|10701|10702|16
9813|10703|10704|16
9814|10705|10706|16
8077|10708|10709|15
8078|10710|10711|15
4169|10713|10722|14
4717|10714|10719|15
7155|10715|10716|16
7156|10717|10718|16
4718|10720|10721|15
4170|10723|10726|14
5993|10724|10725|15
72|10732|11843|9
122|10733|10762|10
349|10734|10761|11
3825|10735|10736|12
3826|10737|10740|12
9615|10738|10739|13
3827|10741|10760|12
6053|10742|10743|13
6054|10744|10759|13
7789|10745|10746|14
7790|10747|10754|14
8506|10748|10749|15
8507|10750|10751|15
8508|10752|10753|15
7791|10755|10758|14
9084|10756|10757|15
123|10763|11842|10
140|10764|11841|11
193|10765|11840|12
225|10766|11269|13
258|10767|10962|14
726|10768|10961|15
782|10769|10904|16
886|10770|10881|17
2097|10771|10852|18
2419|10772|10789|19
7795|10773|10780|20
7798|10774|10775|21
7799|10776|10777|21
7800|10778|10779|21
7796|10781|10786|20
8989|10782|10783|21
8990|10784|10785|21
7797|10787|10788|20
2420|10790|10839|19
2617|10791|10826|20
6127|10792|10793|21
6128|10794|10811|21
6299|10795|10800|22
7198|10796|10797|23
7199|10798|10799|23
6300|10801|10802|22
6301|10803|10810|22
7181|10804|10805|23
7182|10806|10809|23
8384|10807|10808|24
6129|10812|10825|21
6755|10813|10820|22
8741|10814|10815|23
8742|10816|10817|23
8743|10818|10819|23
6756|10821|10822|22
6757|10823|10824|22
2618|10827|10830|20
5786|10828|10829|21
2619|10831|10838|20
3460|10832|10837|21
5877|10833|10836|22
6629|10834|10835|23
2421|10840|10851|19
2526|10841|10850|20
5924|10842|10849|21
6222|10843|10844|22
6223|10845|10846|22
6224|10847|10848|22
2098|10853|10880|18
2173|10854|10855|19
2174|10856|10865|19
2844|10857|10858|20
2845|10859|10864|20
3705|10860|10863|21
5680|10861|10862|22
2175|10866|10879|19
2303|10867|10872|20
6833|10868|10871|21
6927|10869|10870|22
2304|10873|10874|20
2305|10875|10878|20
5282|10876|10877|21
887|10882|10903|17
1252|10883|10902|18
1418|10884|10891|19
3431|10885|10890|20
8870|10886|10887|21
8871|10888|10889|21
1419|10892|10901|19
4821|10893|10894|20
4822|10895|10896|20
4823|10897|10900|20
7535|10898|10899|21
783|10905|10932|16
1985|10906|10917|17
4790|10907|10908|18
4791|10909|10914|18
6703|10910|10911|19
6704|10912|10913|19
4792|10915|10916|18
1986|10918|10931|17
3443|10919|10930|18
6209|10920|10925|19
9724|10921|10922|20
9725|10923|10924|20
6210|10926|10927|19
6211|10928|10929|19
784|10933|10960|16
1899|10934|10955|17
3128|10935|10954|18
8441|10936|10943|19
9633|10937|10938|20
9634|10939|10940|20
9635|10941|10942|20
8442|10944|10945|19
8443|10946|10953|19
9330|10947|10948|20
9331|10949|10950|20
9332|10951|10952|20
1900|10956|10959|17
5543|10957|10958|18
259|10963|11264|14
554|10964|10985|15
590|10965|10970|16
3188|10966|10967|17
3189|10968|10969|17
591|10971|10972|16
592|10973|10984|16
600|10974|10983|17
1329|10975|10982|18
7257|10976|10977|19
7258|10978|10979|19
7259|10980|10981|19
555|10986|11263|15
556|10987|11104|16
936|10988|11013|17
2096|10989|11012|18
4002|10990|10999|19
4372|10991|10992|20
4373|10993|10994|20
4374|10995|10998|20
8026|10996|10997|21
4003|11000|11011|19
4281|11001|11002|20
4282|11003|11010|20
6461|11004|11005|21
6462|11006|11007|21
6463|11008|11009|21
937|11014|11103|17
1287|11015|11102|18
1474|11016|11017|19
1475|11018|11039|19
5207|11019|11020|20
5208|11021|11036|20
5625|11022|11023|21
5626|11024|11033|21
8953|11025|11028|22
9909|11026|11027|23
8954|11029|11030|22
8955|11031|11032|22
5627|11034|11035|21
5209|11037|11038|20
1476|11040|11101|19
1726|11041|11100|20
2472|11042|11055|21
2670|11043|11044|22
2671|11045|11054|22
3918|11046|11047|23
3919|11048|11051|23
5347|11049|11050|24
3920|11052|11053|23
2473|11056|11091|21
3044|11057|11090|22
3051|11058|11071|23
6444|11059|11068|24
7018|11060|11065|25
7043|11061|11062|26
7044|11063|11064|26
7019|11066|11067|25
6445|11069|11070|24
3052|11072|11089|23
5273|11073|11078|24
6392|11074|11075|25
6393|11076|11077|25
5274|11079|11086|24
6335|11080|11081|25
6336|11082|11083|25
6337|11084|11085|25
5275|11087|11088|24
2474|11092|11099|21
8048|11093|11094|22
8049|11095|11096|22
8050|11097|11098|22
557|11105|11106|16
558|11107|11262|16
1385|11108|11173|17
2161|11109|11168|18
2634|11110|11111|19
2635|11112|11161|19
2974|11113|11132|20
3624|11114|11115|21
3625|11116|11121|21
5375|11117|11118|22
5376|11119|11120|22
3626|11122|11131|21
6056|11123|11124|22
6057|11125|11130|22
8549|11126|11127|23
8550|11128|11129|23
2975|11133|11154|20
5801|11134|11149|21
6315|11135|11142|22
6858|11136|11139|23
7164|11137|11138|24
6859|11140|11141|23
6316|11143|11144|22
6317|11145|11148|22
6962|11146|11147|23
5802|11150|11153|21
6038|11151|11152|22
2976|11155|11160|20
5697|11156|11157|21
5698|11158|11159|21
2636|11162|11167|19
4864|11163|11164|20
4865|11165|11166|20
2162|11169|11170|18
2163|11171|11172|18
1386|11174|11261|17
1556|11175|11232|18
1736|11176|11219|19
1757|11177|11188|20
2436|11178|11187|21
2868|11179|11182|22
3284|11180|11181|23
2869|11183|11186|22
3282|11184|11185|23
1758|11189|11210|20
2773|11190|11201|21
4312|11191|11194|22
6332|11192|11193|23
4313|11195|11198|22
5239|11196|11197|23
4314|11199|11200|22
2774|11202|11205|21
5959|11203|11204|22
2775|11206|11209|21
5341|11207|11208|22
1759|11211|11218|20
6826|11212|11213|21
6827|11214|11217|21
8603|11215|11216|22
1737|11220|11231|19
2603|11221|11222|20
2604|11223|11230|20
7753|11224|11225|21
7754|11226|11227|21
7755|11228|11229|21
1557|11233|11248|18
2423|11234|11235|19
2424|11236|11247|19
6290|11237|11244|20
8754|11238|11239|21
8755|11240|11241|21
8756|11242|11243|21
6291|11245|11246|20
1558|11249|11260|18
4605|11250|11255|19
8454|11251|11252|20
8455|11253|11254|20
4606|11256|11257|19
4607|11258|11259|19
260|11265|11268|14
670|11266|11267|15
226|11270|11517|13
457|11271|11476|14
933|11272|11285|15
3378|11273|11278|16
6627|11274|11275|17
6628|11276|11277|17
3379|11279|11284|16
3686|11280|11283|17
4019|11281|11282|18
934|11286|11395|15
1612|11287|11290|16
1888|11288|11289|17
1613|11291|11382|16
3123|11292|11361|17
3644|11293|11294|18
3645|11295|11296|18
3646|11297|11360|18
4126|11298|11303|19
4967|11299|11300|20
4968|11301|11302|20
4127|11304|11357|19
4221|11305|11354|20
4297|11306|11331|21
4603|11307|11322|22
5267|11308|11313|23
5538|11309|11310|24
5539|11311|11312|24
5268|11314|11319|23
6540|11315|11316|24
6541|11317|11318|24
5269|11320|11321|23
4604|11323|11330|22
5042|11324|11325|23
5043|11326|11327|23
5044|11328|11329|23
4298|11332|11345|21
4820|11333|11344|22
6967|11334|11341|23
8526|11335|11338|24
9945|11336|11337|25
8527|11339|11340|24
6968|11342|11343|23
4299|11346|11353|21
7567|11347|11348|22
7568|11349|11350|22
7569|11351|11352|22
4222|11355|11356|20
4128|11358|11359|19
3124|11362|11379|17
4092|11363|11364|18
4093|11365|11378|18
5157|11366|11367|19
5158|11368|11371|19
5667|11369|11370|20
5159|11372|11377|19
9520|11373|11374|20
9521|11375|11376|20
3125|11380|11381|17
1614|11383|11394|16
2089|11384|11393|17
5789|11385|11386|18
5790|11387|11392|18
9728|11388|11389|19
9729|11390|11391|19
935|11396|11475|15
985|11397|11398|16
986|11399|11474|16
999|11400|11473|17
1231|11401|11446|18
2301|11402|11433|19
2838|11403|11406|20
6451|11404|11405|21
2839|11407|11420|20
2849|11408|11411|21
3859|11409|11410|22
2850|11412|11413|21
2851|11414|11419|21
8051|11415|11416|22
8052|11417|11418|22
2840|11421|11432|20
3138|11422|11423|21
3139|11424|11425|21
3140|11426|11431|21
4563|11427|11428|22
4564|11429|11430|22
2302|11434|11445|19
7401|11435|11440|20
8808|11436|11437|21
8809|11438|11439|21
7402|11441|11442|20
7403|11443|11444|20
1232|11447|11460|18
2708|11448|11453|19
4888|11449|11452|20
8174|11450|11451|21
2709|11454|11459|19
5852|11455|11458|20
9351|11456|11457|21
1233|11461|11472|18
1308|11462|11471|19
1349|11463|11468|20
5218|11464|11467|21
7785|11465|11466|22
1350|11469|11470|20
458|11477|11504|14
2348|11478|11485|15
7477|11479|11480|16
7478|11481|11482|16
7479|11483|11484|16
2349|11486|11489|15
4887|11487|11488|16
2350|11490|11503|15
4249|11491|11502|16
7719|11492|11493|17
7720|11494|11501|17
8390|11495|11496|18
8391|11497|11498|18
8392|11499|11500|18
459|11505|11516|14
1933|11506|11513|15
2078|11507|11508|16
2079|11509|11512|16
2320|11510|11511|17
1934|11514|11515|15
227|11518|11839|13
234|11519|11838|14
241|11520|11739|15
275|11521|11676|16
399|11522|11571|17
970|11523|11570|18
4037|11524|11527|19
6814|11525|11526|20
4038|11528|11559|19
4219|11529|11554|20
4238|11530|11553|21
4257|11531|11532|22
4258|11533|11550|22
6430|11534|11543|23
8141|11535|11536|24
8142|11537|11542|24
8874|11538|11539|25
8875|11540|11541|25
6431|11544|11549|23
9555|11545|11546|24
9556|11547|11548|24
4259|11551|11552|22
4220|11555|11558|20
4355|11556|11557|21
4039|11560|11569|19
6715|11561|11564|20
8967|11562|11563|21
6716|11565|11566|20
6717|11567|11568|20
400|11572|11585|17
3516|11573|11574|18
3517|11575|11576|18
3518|11577|11584|18
3689|11578|11579|19
3690|11580|11581|19
3691|11582|11583|19
401|11586|11675|17
657|11587|11632|18
3069|11588|11589|19
3070|11590|11595|19
6617|11591|11592|20
6618|11593|11594|20
3071|11596|11631|19
4901|11597|11602|20
6066|11598|11599|21
6067|11600|11601|21
4902|11603|11604|20
4903|11605|11630|20
5835|11606|11611|21
9415|11607|11608|22
9416|11609|11610|22
5836|11612|11619|21
7382|11613|11614|22
7383|11615|11616|22
7384|11617|11618|22
5837|11620|11629|21
8171|11621|11628|22
9935|11622|11623|23
9936|11624|11625|23
9937|11626|11627|23
658|11633|11660|18
2981|11634|11657|19
4470|11635|11636|20
4471|11637|11650|20
6097|11638|11645|21
6302|11639|11640|22
6303|11641|11642|22
6304|11643|11644|22
6098|11646|11647|21
6099|11648|11649|21
4472|11651|11656|20
7933|11652|11653|21
7934|11654|11655|21
2982|11658|11659|19
659|11661|11674|18
871|11662|11673|19
1828|11663|11670|20
4817|11664|11665|21
4818|11666|11667|21
4819|11668|11669|21
1829|11671|11672|20
276|11677|11708|16
1093|11678|11707|17
1408|11679|11684|18
3291|11680|11683|19
5576|11681|11682|20
1409|11685|11686|18
1410|11687|11706|18
2846|11688|11689|19
2847|11690|11693|19
4848|11691|11692|20
2848|11694|11705|19
5365|11695|11698|20
9094|11696|11697|21
5366|11699|11702|20
6880|11700|11701|21
5367|11703|11704|20
277|11709|11738|16
487|11710|11737|17
1395|11711|11716|18
1804|11712|11713|19
1805|11714|11715|19
1396|11717|11736|18
1901|11718|11729|19
4802|11719|11722|20
4876|11720|11721|21
4803|11723|11728|20
7550|11724|11725|21
7551|11726|11727|21
1902|11730|11731|19
1903|11732|11735|19
6546|11733|11734|20
242|11740|11751|15
4753|11741|11748|16
6412|11742|11747|17
8204|11743|11744|18
8205|11745|11746|18
4754|11749|11750|16
243|11752|11837|15
1392|11753|11836|16
1563|11754|11835|17
2093|11755|11778|18
5270|11756|11763|19
6309|11757|11758|20
6310|11759|11760|20
6311|11761|11762|20
5271|11764|11777|19
7510|11765|11776|20
8262|11766|11767|21
8263|11768|11773|21
8784|11769|11770|22
8785|11771|11772|22
8264|11774|11775|21
2094|11779|11830|18
2390|11780|11811|19
4746|11781|11810|20
6732|11782|11783|21
6733|11784|11791|21
7950|11785|11786|22
7951|11787|11790|22
9632|11788|11789|23
6734|11792|11809|21
7148|11793|11794|22
7149|11795|11808|22
8008|11796|11805|23
8621|11797|11804|24
8645|11798|11799|25
8646|11800|11801|25
8647|11802|11803|25
8009|11806|11807|23
2391|11812|11813|19
2392|11814|11829|19
6355|11815|11822|20
6563|11816|11817|21
6564|11818|11819|21
6565|11820|11821|21
6356|11823|11828|20
7865|11824|11825|21
7866|11826|11827|21
2095|11831|11834|18
7558|11832|11833|19
57|11846|13215|7
80|11847|12894|8
153|11848|11869|9
827|11849|11868|10
1060|11850|11867|11
2155|11851|11866|12
5175|11852|11855|13
9040|11853|11854|14
5176|11856|11865|13
8921|11857|11858|14
8922|11859|11860|14
8923|11861|11864|14
9898|11862|11863|15
154|11870|11957|9
439|11871|11952|10
525|11872|11935|11
708|11873|11934|12
1413|11874|11875|13
1414|11876|11933|13
2407|11877|11878|14
2408|11879|11904|14
4051|11880|11883|15
6532|11881|11882|16
4052|11884|11901|15
7390|11885|11886|16
7391|11887|11898|16
8691|11888|11895|17
9703|11889|11890|18
9704|11891|11892|18
9705|11893|11894|18
8692|11896|11897|17
7392|11899|11900|16
4053|11902|11903|15
2409|11905|11932|14
7145|11906|11915|15
7532|11907|11914|16
8892|11908|11909|17
8893|11910|11911|17
8894|11912|11913|17
7146|11916|11917|15
7147|11918|11931|15
7412|11919|11926|16
8707|11920|11921|17
8708|11922|11923|17
8709|11924|11925|17
7413|11927|11930|16
9638|11928|11929|17
526|11936|11951|11
3981|11937|11950|12
4182|11938|11947|13
6100|11939|11946|14
8271|11940|11943|15
9337|11941|11942|16
8272|11944|11945|15
4183|11948|11949|13
440|11953|11956|10
480|11954|11955|11
155|11958|12893|9
184|11959|11980|10
1256|11960|11979|11
3385|11961|11976|12
3959|11962|11963|13
3960|11964|11971|13
4623|11965|11968|14
9978|11966|11967|15
4624|11969|11970|14
3961|11972|11975|13
9105|11973|11974|14
3386|11977|11978|12
185|11981|12806|10
231|11982|12667|11
285|11983|12470|12
335|11984|12101|13
485|11985|12000|14
924|11986|11999|15
1040|11987|11998|16
1052|11988|11997|17
2891|11989|11990|18
2892|11991|11996|18
6730|11992|11993|19
6731|11994|11995|19
486|12001|12100|14
563|12002|12005|15
1366|12003|12004|16
564|12006|12011|15
755|12007|12010|16
6474|12008|12009|17
565|12012|12099|15
1008|12013|12098|16
1226|12014|12015|17
1227|12016|12017|17
1228|12018|12097|17
1299|12019|12064|18
1304|12020|12049|19
1580|12021|12048|20
1849|12022|12043|21
2179|12023|12028|22
7931|12024|12025|23
7932|12026|12027|23
2180|12029|12042|22
4568|12030|12031|23
4569|12032|12041|23
6205|12033|12040|24
7484|12034|12035|25
7485|12036|12037|25
7486|12038|12039|25
1850|12044|12047|21
7712|12045|12046|22
1305|12050|12063|19
6840|12051|12052|20
6841|12053|12054|20
6842|12055|12062|20
8053|12056|12057|21
8054|12058|12059|21
8055|12060|12061|21
1300|12065|12096|18
1405|12066|12095|19
1427|12067|12070|20
7304|12068|12069|21
1428|12071|12094|20
7217|12072|12073|21
7218|12074|12083|21
9197|12075|12076|22
9198|12077|12080|22
9961|12078|12079|23
9199|12081|12082|22
7219|12084|12093|21
7437|12085|12092|22
9497|12086|12087|23
9498|12088|12089|23
9499|12090|12091|23
336|12102|12371|13
466|12103|12370|14
899|12104|12209|15
987|12105|12186|16
1552|12106|12173|17
3602|12107|12156|18
3810|12108|12109|19
3811|12110|12111|19
3812|12112|12155|19
4007|12113|12148|20
4274|12114|12123|21
5096|12115|12116|22
5097|12117|12122|22
7431|12118|12119|23
7432|12120|12121|23
4275|12124|12139|21
5965|12125|12134|22
6819|12126|12127|23
6820|12128|12129|23
6821|12130|12133|23
8511|12131|12132|24
5966|12135|12136|22
5967|12137|12138|22
4276|12140|12147|21
6152|12141|12144|22
6432|12142|12143|23
6153|12145|12146|22
4008|12149|12154|20
6085|12150|12151|21
6086|12152|12153|21
3603|12157|12170|18
5128|12158|12163|19
6455|12159|12160|20
6456|12161|12162|20
5129|12164|12169|19
9065|12165|12166|20
9066|12167|12168|20
3604|12171|12172|18
1553|12174|12185|17
6351|12175|12176|18
6352|12177|12178|18
6353|12179|12184|18
9125|12180|12181|19
9126|12182|12183|19
988|12187|12192|16
2621|12188|12191|17
9600|12189|12190|18
989|12193|12208|16
2263|12194|12197|17
3164|12195|12196|18
2264|12198|12207|17
3901|12199|12200|18
3902|12201|12206|18
8143|12202|12203|19
8144|12204|12205|19
900|12210|12227|15
1301|12211|12216|16
9097|12212|12213|17
9098|12214|12215|17
1302|12217|12226|16
5502|12218|12225|17
8064|12219|12220|18
8065|12221|12222|18
8066|12223|12224|18
901|12228|12369|15
1033|12229|12294|16
2105|12230|12287|17
2768|12231|12266|18
3253|12232|12239|19
9453|12233|12234|20
9454|12235|12236|20
9455|12237|12238|20
3254|12240|12265|19
3298|12241|12248|20
8714|12242|12243|21
8715|12244|12245|21
8716|12246|12247|21
3299|12249|12264|20
4679|12250|12251|21
4680|12252|12263|21
7165|12253|12254|22
7166|12255|12256|22
7167|12257|12262|22
7441|12258|12259|23
7442|12260|12261|23
2769|12267|12286|18
2929|12268|12275|19
3631|12269|12274|20
9086|12270|12271|21
9087|12272|12273|21
2930|12276|12285|19
3040|12277|12284|20
7290|12278|12279|21
7291|12280|12281|21
7292|12282|12283|21
2106|12288|12293|17
3544|12289|12290|18
3545|12291|12292|18
1034|12295|12368|16
1372|12296|12317|17
2153|12297|12312|18
3260|12298|12311|19
3477|12299|12302|20
4448|12300|12301|21
3478|12303|12310|20
7427|12304|12305|21
7428|12306|12307|21
7429|12308|12309|21
2154|12313|12316|18
3685|12314|12315|19
1373|12318|12367|17
1487|12319|12322|18
4469|12320|12321|19
1488|12323|12366|18
2265|12324|12331|19
7740|12325|12330|20
7983|12326|12327|21
7984|12328|12329|21
2266|12332|12365|19
2310|12333|12342|20
3406|12334|12341|21
7542|12335|12336|22
7543|12337|12338|22
7544|12339|12340|22
2311|12343|12364|20
3673|12344|12345|21
3674|12346|12347|21
3675|12348|12363|21
5624|12349|12362|22
7224|12350|12351|23
7225|12352|12361|23
7252|12353|12354|24
7253|12355|12358|24
9247|12356|12357|25
7254|12359|12360|24
337|12372|12469|13
1362|12373|12440|14
2343|12374|12437|15
3877|12375|12380|16
7996|12376|12377|17
7997|12378|12379|17
3878|12381|12386|16
4700|12382|12385|17
8781|12383|12384|18
3879|12387|12436|16
4961|12388|12403|17
5359|12389|12390|18
5360|12391|12402|18
8467|12392|12393|19
8468|12394|12401|19
8981|12395|12396|20
8982|12397|12398|20
8983|12399|12400|20
4962|12404|12435|17
5526|12405|12412|18
7380|12406|12411|19
9757|12407|12408|20
9758|12409|12410|20
5527|12413|12414|18
5528|12415|12434|18
6932|12416|12429|19
7140|12417|12426|20
9423|12418|12419|21
9424|12420|12423|21
9496|12421|12422|22
9425|12424|12425|21
7141|12427|12428|20
6933|12430|12431|19
6934|12432|12433|19
2344|12438|12439|15
1363|12441|12468|14
1583|12442|12467|15
2325|12443|12452|16
8188|12444|12445|17
8189|12446|12451|17
8734|12447|12448|18
8735|12449|12450|18
2326|12453|12466|16
3817|12454|12455|17
3818|12456|12461|17
6985|12457|12458|18
6986|12459|12460|18
3819|12462|12465|17
6877|12463|12464|18
286|12471|12666|12
660|12472|12475|13
7992|12473|12474|14
661|12476|12479|13
1334|12477|12478|14
662|12480|12665|13
713|12481|12604|14
888|12482|12487|15
8291|12483|12484|16
8292|12485|12486|16
889|12488|12549|15
918|12489|12548|16
2050|12490|12537|17
2123|12491|12494|18
2231|12492|12493|19
2124|12495|12510|18
4009|12496|12509|19
7689|12497|12500|20
9297|12498|12499|21
7690|12501|12506|20
9622|12502|12503|21
9623|12504|12505|21
7691|12507|12508|20
2125|12511|12536|18
5205|12512|12525|19
7128|12513|12514|20
7129|12515|12524|20
8664|12516|12523|21
9861|12517|12518|22
9862|12519|12520|22
9863|12521|12522|22
5206|12526|12535|19
6312|12527|12528|20
6313|12529|12530|20
6314|12531|12534|20
8400|12532|12533|21
2051|12538|12541|17
3824|12539|12540|18
2052|12542|12547|17
3053|12543|12544|18
3054|12545|12546|18
890|12550|12603|15
1559|12551|12602|16
2156|12552|12589|17
5554|12553|12566|18
7061|12554|12563|19
8011|12555|12562|20
8546|12556|12557|21
8547|12558|12559|21
8548|12560|12561|21
7062|12564|12565|19
5555|12567|12586|18
6509|12568|12583|19
7505|12569|12570|20
7506|12571|12580|20
9031|12572|12573|21
9032|12574|12579|21
9627|12575|12576|22
9628|12577|12578|22
7507|12581|12582|20
6510|12584|12585|19
5556|12587|12588|18
2157|12590|12601|17
4767|12591|12598|18
6071|12592|12593|19
6072|12594|12595|19
6073|12596|12597|19
4768|12599|12600|18
714|12605|12636|14
6502|12606|12613|15
9693|12607|12608|16
9694|12609|12610|16
9695|12611|12612|16
6503|12614|12619|15
7285|12615|12616|16
7286|12617|12618|16
6504|12620|12635|15
6593|12621|12628|16
6853|12622|12623|17
6854|12624|12625|17
6855|12626|12627|17
6594|12629|12634|16
8401|12630|12631|17
8402|12632|12633|17
715|12637|12664|14
1643|12638|12659|15
2387|12639|12640|16
2388|12641|12648|16
5532|12642|12643|17
5533|12644|12645|17
5534|12646|12647|17
2389|12649|12658|16
5086|12650|12653|17
5537|12651|12652|18
5087|12654|12657|17
7305|12655|12656|18
1644|12660|12663|15
1890|12661|12662|16
232|12668|12781|11
601|12669|12762|12
664|12670|12711|13
911|12671|12672|14
912|12673|12710|14
1160|12674|12709|15
1578|12675|12676|16
1579|12677|12708|16
5635|12678|12697|17
6761|12679|12694|18
9456|12680|12689|19
9525|12681|12682|20
9526|12683|12684|20
9527|12685|12688|20
9642|12686|12687|21
9457|12690|12691|19
9458|12692|12693|19
6762|12695|12696|18
5636|12698|12705|17
5971|12699|12700|18
5972|12701|12702|18
5973|12703|12704|18
5637|12706|12707|17
665|12712|12735|13
943|12713|12734|14
1941|12714|12733|15
4592|12715|12716|16
4593|12717|12732|16
6201|12718|12725|17
6414|12719|12720|18
6415|12721|12724|18
8200|12722|12723|19
6202|12726|12729|17
8010|12727|12728|18
6203|12730|12731|17
666|12736|12761|13
2586|12737|12752|14
3129|12738|12739|15
3130|12740|12741|15
3131|12742|12751|15
4685|12743|12748|16
8287|12744|12745|17
8288|12746|12747|17
4686|12749|12750|16
2587|12753|12758|14
6766|12754|12755|15
6767|12756|12757|15
2588|12759|12760|14
602|12763|12780|12
1193|12764|12779|13
3612|12765|12766|14
3613|12767|12778|14
4106|12768|12769|15
4107|12770|12773|15
6741|12771|12772|16
4108|12774|12777|15
4143|12775|12776|16
233|12782|12805|11
1593|12783|12804|12
1665|12784|12789|13
8928|12785|12786|14
8929|12787|12788|14
1666|12790|12803|13
1878|12791|12802|14
3868|12792|12793|15
3869|12794|12801|15
6464|12795|12796|16
6465|12797|12800|16
6473|12798|12799|17
186|12807|12892|10
390|12808|12877|11
423|12809|12876|12
446|12810|12829|13
1048|12811|12828|14
1510|12812|12817|15
7423|12813|12814|16
7424|12815|12816|16
1511|12818|12827|15
5231|12819|12824|16
9983|12820|12821|17
9984|12822|12823|17
5232|12825|12826|16
447|12830|12875|13
1704|12831|12844|14
2468|12832|12843|15
3317|12833|12842|16
5346|12834|12841|17
7222|12835|12838|18
7430|12836|12837|19
7223|12839|12840|18
1705|12845|12854|14
2057|12846|12847|15
2058|12848|12853|15
5066|12849|12850|16
5067|12851|12852|16
1706|12855|12874|14
2080|12856|12873|15
3104|12857|12872|16
3237|12858|12863|17
8938|12859|12860|18
8939|12861|12862|18
3238|12864|12865|17
3239|12866|12871|17
6137|12867|12868|18
6138|12869|12870|18
391|12878|12891|11
2239|12879|12890|12
8806|12880|12881|13
8807|12882|12889|13
9964|12883|12884|14
9965|12885|12886|14
9966|12887|12888|14
81|12895|13074|8
663|12896|13073|9
1164|12897|12946|10
1371|12898|12945|11
3267|12899|12900|12
3268|12901|12902|12
3269|12903|12944|12
4097|12904|12909|13
7272|12905|12906|14
7273|12907|12908|14
4098|12910|12943|13
5888|12911|12932|14
7759|12912|12925|15
8162|12913|12914|16
8163|12915|12922|16
9393|12916|12917|17
9394|12918|12919|17
9395|12920|12921|17
8164|12923|12924|16
7760|12926|12927|15
7761|12928|12931|15
8696|12929|12930|16
5889|12933|12942|14
7845|12934|12939|15
8484|12935|12936|16
8485|12937|12938|16
7846|12940|12941|15
1165|12947|13044|10
2593|12948|13003|11
3081|12949|12996|12
3565|12950|12965|13
5052|12951|12952|14
5053|12953|12960|14
6343|12954|12955|15
6344|12956|12959|15
8487|12957|12958|16
5054|12961|12964|14
9879|12962|12963|15
3566|12966|12985|13
6871|12967|12968|14
6872|12969|12970|14
6873|12971|12984|14
7664|12972|12979|15
8606|12973|12974|16
8607|12975|12976|16
8608|12977|12978|16
7665|12980|12981|15
7666|12982|12983|15
3567|12986|12995|13
5958|12987|12994|14
6883|12988|12989|15
6884|12990|12991|15
6885|12992|12993|15
3082|12997|13002|12
7077|12998|12999|13
7078|13000|13001|13
2594|13004|13043|11
3708|13005|13042|12
4857|13006|13023|13
6481|13007|13008|14
6482|13009|13020|14
7589|13010|13011|15
7590|13012|13013|15
7591|13014|13019|15
8387|13015|13016|16
8388|13017|13018|16
6483|13021|13022|14
4858|13024|13039|13
5781|13025|13030|14
8984|13026|13027|15
8985|13028|13029|15
5782|13031|13038|14
6258|13032|13033|15
6259|13034|13035|15
6260|13036|13037|15
4859|13040|13041|13
1166|13045|13072|10
1732|13046|13071|11
2448|13047|13066|12
2990|13048|13059|13
3288|13049|13058|14
5595|13050|13051|15
5596|13052|13053|15
5597|13054|13057|15
9431|13055|13056|16
2991|13060|13065|13
7425|13061|13062|14
7426|13063|13064|14
2449|13067|13070|12
6501|13068|13069|13
82|13075|13214|8
312|13076|13133|9
1455|13077|13122|10
2204|13078|13091|11
3438|13079|13082|12
5745|13080|13081|13
3439|13083|13090|12
7764|13084|13089|13
9522|13085|13086|14
9523|13087|13088|14
2205|13092|13121|11
2723|13093|13100|12
8090|13094|13097|13
8405|13095|13096|14
8091|13098|13099|13
2724|13101|13118|12
5640|13102|13103|13
5641|13104|13105|13
5642|13106|13117|13
9285|13107|13114|14
9905|13108|13109|15
9906|13110|13111|15
9907|13112|13113|15
9286|13115|13116|14
2725|13119|13120|12
1456|13123|13132|10
2210|13124|13127|11
2521|13125|13126|12
2211|13128|13131|11
5457|13129|13130|12
313|13134|13213|9
367|13135|13176|10
1621|13136|13151|11
4583|13137|13142|12
