id,type,integer_id,upper_bound,height,depth
9763,TreeNode,9249,9250,0,14
9764,TreeNode,9251,9252,0,14
9765,TreeNode,9253,9254,0,14
9766,TreeNode,9255,9256,0,14
9767,TreeNode,9257,9258,0,14
9768,TreeNode,9259,9260,0,14
9769,TreeNode,9261,9262,0,14
9770,TreeNode,9263,9264,0,14
9771,TreeNode,9265,9266,0,14
9772,TreeNode,9267,9268,0,14
7331,TreeNode,9270,9271,0,13
4410,TreeNode,9273,9274,0,12
4411,TreeNode,9275,9276,0,12
4412,TreeNode,9277,9278,0,12
4413,TreeNode,9279,9280,0,12
4414,TreeNode,9281,9282,0,12
4415,TreeNode,9283,9284,0,12
4338,TreeNode,9286,9287,0,11
4339,TreeNode,9288,9289,0,11
4340,TreeNode,9290,9291,0,11
4341,TreeNode,9292,9293,0,11
4342,TreeNode,9294,9295,0,11
4343,TreeNode,9296,9297,0,11
4344,TreeNode,9298,9299,0,11
3454,TreeNode,9301,9302,0,10
2504,TreeNode,9304,9305,0,9
656,TreeNode,9308,9309,0,7
657,TreeNode,9310,9311,0,7
658,TreeNode,9312,9313,0,7
659,TreeNode,9314,9315,0,7
660,TreeNode,9316,9335,1,7
2604,TreeNode,9317,9318,0,8
2605,TreeNode,9319,9320,0,8
2606,TreeNode,9321,9322,0,8
2607,TreeNode,9323,9324,0,8
2608,TreeNode,9325,9326,0,8
2609,TreeNode,9327,9328,0,8
2610,TreeNode,9329,9330,0,8
2611,TreeNode,9331,9332,0,8
2612,TreeNode,9333,9334,0,8
661,TreeNode,9336,9357,1,7
8956,TreeNode,9337,9338,0,8
8957,TreeNode,9339,9340,0,8
8958,TreeNode,9341,9342,0,8
8959,TreeNode,9343,9344,0,8
8960,TreeNode,9345,9346,0,8
8961,TreeNode,9347,9348,0,8
8962,TreeNode,9349,9350,0,8
8963,TreeNode,9351,9352,0,8
8964,TreeNode,9353,9354,0,8
8965,TreeNode,9355,9356,0,8
328,TreeNode,9359,9360,0,6
329,TreeNode,9361,9462,3,6
334,TreeNode,9362,9363,0,7
335,TreeNode,9364,9365,0,7
336,TreeNode,9366,9367,0,7
337,TreeNode,9368,9387,1,7
6662,TreeNode,9369,9370,0,8
6663,TreeNode,9371,9372,0,8
6664,TreeNode,9373,9374,0,8
6665,TreeNode,9375,9376,0,8
6666,TreeNode,9377,9378,0,8
6667,TreeNode,9379,9380,0,8
6668,TreeNode,9381,9382,0,8
6669,TreeNode,9383,9384,0,8
6670,TreeNode,9385,9386,0,8
338,TreeNode,9388,9389,0,7
339,TreeNode,9390,9391,0,7
340,TreeNode,9392,9433,2,7
3173,TreeNode,9393,9414,1,8
7677,TreeNode,9394,9395,0,9
7678,TreeNode,9396,9397,0,9
7679,TreeNode,9398,9399,0,9
7680,TreeNode,9400,9401,0,9
7681,TreeNode,9402,9403,0,9
7682,TreeNode,9404,9405,0,9
7683,TreeNode,9406,9407,0,9
7684,TreeNode,9408,9409,0,9
7685,TreeNode,9410,9411,0,9
7686,TreeNode,9412,9413,0,9
3174,TreeNode,9415,9416,0,8
3175,TreeNode,9417,9418,0,8
3176,TreeNode,9419,9420,0,8
3177,TreeNode,9421,9422,0,8
3178,TreeNode,9423,9424,0,8
3179,TreeNode,9425,9426,0,8
3180,TreeNode,9427,9428,0,8
3181,TreeNode,9429,9430,0,8
3182,TreeNode,9431,9432,0,8
341,TreeNode,9434,9435,0,7
342,TreeNode,9436,9437,0,7
343,TreeNode,9438,9439,0,7
344,TreeNode,9440,9461,1,7
5759,TreeNode,9441,9442,0,8
5760,TreeNode,9443,9444,0,8
5761,TreeNode,9445,9446,0,8
5762,TreeNode,9447,9448,0,8
5763,TreeNode,9449,9450,0,8
5764,TreeNode,9451,9452,0,8
5765,TreeNode,9453,9454,0,8
5766,TreeNode,9455,9456,0,8
5767,TreeNode,9457,9458,0,8
5768,TreeNode,9459,9460,0,8
330,TreeNode,9463,9464,0,6
331,TreeNode,9465,9466,0,6
332,TreeNode,9467,9468,0,6
333,TreeNode,9469,10172,7,6
385,TreeNode,9470,9717,6,7
1358,TreeNode,9471,9472,0,8
1359,TreeNode,9473,9474,0,8
1360,TreeNode,9475,9518,2,8
4073,TreeNode,9476,9477,0,9
4074,TreeNode,9478,9479,0,9
4075,TreeNode,9480,9481,0,9
4076,TreeNode,9482,9483,0,9
4077,TreeNode,9484,9485,0,9
4078,TreeNode,9486,9487,0,9
4079,TreeNode,9488,9489,0,9
4080,TreeNode,9490,9511,1,9
5251,TreeNode,9491,9492,0,10
5252,TreeNode,9493,9494,0,10
5253,TreeNode,9495,9496,0,10
5254,TreeNode,9497,9498,0,10
5255,TreeNode,9499,9500,0,10
5256,TreeNode,9501,9502,0,10
5257,TreeNode,9503,9504,0,10
5258,TreeNode,9505,9506,0,10
5259,TreeNode,9507,9508,0,10
5260,TreeNode,9509,9510,0,10
4081,TreeNode,9512,9513,0,9
4082,TreeNode,9514,9515,0,9
4083,TreeNode,9516,9517,0,9
1361,TreeNode,9519,9684,5,8
1877,TreeNode,9520,9521,0,9
1878,TreeNode,9522,9523,0,9
1879,TreeNode,9524,9525,0,9
1880,TreeNode,9526,9527,0,9
1881,TreeNode,9528,9633,4,9
2105,TreeNode,9529,9530,0,10
2106,TreeNode,9531,9532,0,10
2107,TreeNode,9533,9534,0,10
2108,TreeNode,9535,9536,0,10
2109,TreeNode,9537,9538,0,10
2110,TreeNode,9539,9540,0,10
2111,TreeNode,9541,9542,0,10
2112,TreeNode,9543,9544,0,10
2113,TreeNode,9545,9628,3,10
3515,TreeNode,9546,9547,0,11
3516,TreeNode,9548,9569,1,11
8037,TreeNode,9549,9550,0,12
8038,TreeNode,9551,9552,0,12
8039,TreeNode,9553,9554,0,12
8040,TreeNode,9555,9556,0,12
8041,TreeNode,9557,9558,0,12
8042,TreeNode,9559,9560,0,12
8043,TreeNode,9561,9562,0,12
8044,TreeNode,9563,9564,0,12
8045,TreeNode,9565,9566,0,12
8046,TreeNode,9567,9568,0,12
3517,TreeNode,9570,9571,0,11
3518,TreeNode,9572,9573,0,11
3519,TreeNode,9574,9575,0,11
3520,TreeNode,9576,9577,0,11
3521,TreeNode,9578,9579,0,11
3522,TreeNode,9580,9581,0,11
3523,TreeNode,9582,9583,0,11
3524,TreeNode,9584,9585,0,11
3525,TreeNode,9586,9627,2,11
7585,TreeNode,9587,9588,0,12
7586,TreeNode,9589,9590,0,12
7587,TreeNode,9591,9592,0,12
7588,TreeNode,9593,9594,0,12
7589,TreeNode,9595,9596,0,12
7590,TreeNode,9597,9598,0,12
7591,TreeNode,9599,9600,0,12
7592,TreeNode,9601,9602,0,12
7593,TreeNode,9603,9604,0,12
7594,TreeNode,9605,9626,1,12
8936,TreeNode,9606,9607,0,13
8937,TreeNode,9608,9609,0,13
8938,TreeNode,9610,9611,0,13
8939,TreeNode,9612,9613,0,13
8940,TreeNode,9614,9615,0,13
8941,TreeNode,9616,9617,0,13
8942,TreeNode,9618,9619,0,13
8943,TreeNode,9620,9621,0,13
8944,TreeNode,9622,9623,0,13
8945,TreeNode,9624,9625,0,13
2114,TreeNode,9629,9630,0,10
2115,TreeNode,9631,9632,0,10
1882,TreeNode,9634,9635,0,9
1883,TreeNode,9636,9637,0,9
1884,TreeNode,9638,9681,2,9
7378,TreeNode,9639,9640,0,10
7379,TreeNode,9641,9642,0,10
7380,TreeNode,9643,9644,0,10
7381,TreeNode,9645,9646,0,10
7382,TreeNode,9647,9648,0,10
7383,TreeNode,9649,9650,0,10
7384,TreeNode,9651,9652,0,10
7385,TreeNode,9653,9654,0,10
7386,TreeNode,9655,9656,0,10
7387,TreeNode,9657,9678,1,10
9430,TreeNode,9658,9659,0,11
9431,TreeNode,9660,9661,0,11
9432,TreeNode,9662,9663,0,11
9433,TreeNode,9664,9665,0,11
9434,TreeNode,9666,9667,0,11
9435,TreeNode,9668,9669,0,11
9436,TreeNode,9670,9671,0,11
9437,TreeNode,9672,9673,0,11
9438,TreeNode,9674,9675,0,11
9439,TreeNode,9676,9677,0,11
7388,TreeNode,9679,9680,0,10
1885,TreeNode,9682,9683,0,9
1362,TreeNode,9685,9686,0,8
1363,TreeNode,9687,9688,0,8
1364,TreeNode,9689,9708,1,8
7899,TreeNode,9690,9691,0,9
7900,TreeNode,9692,9693,0,9
7901,TreeNode,9694,9695,0,9
7902,TreeNode,9696,9697,0,9
7903,TreeNode,9698,9699,0,9
7904,TreeNode,9700,9701,0,9
7905,TreeNode,9702,9703,0,9
7906,TreeNode,9704,9705,0,9
7907,TreeNode,9706,9707,0,9
1365,TreeNode,9709,9710,0,8
1366,TreeNode,9711,9712,0,8
1367,TreeNode,9713,9714,0,8
1368,TreeNode,9715,9716,0,8
386,TreeNode,9718,9719,0,7
387,TreeNode,9720,9721,0,7
388,TreeNode,9722,9723,0,7
389,TreeNode,9724,9903,3,7
425,TreeNode,9725,9744,1,8
1132,TreeNode,9726,9727,0,9
1133,TreeNode,9728,9729,0,9
1134,TreeNode,9730,9731,0,9
1135,TreeNode,9732,9733,0,9
1136,TreeNode,9734,9735,0,9
1137,TreeNode,9736,9737,0,9
1138,TreeNode,9738,9739,0,9
1139,TreeNode,9740,9741,0,9
1140,TreeNode,9742,9743,0,9
426,TreeNode,9745,9804,2,8
632,TreeNode,9746,9769,1,9
5132,TreeNode,9747,9748,0,10
5133,TreeNode,9749,9750,0,10
5134,TreeNode,9751,9752,0,10
5135,TreeNode,9753,9754,0,10
5136,TreeNode,9755,9756,0,10
5137,TreeNode,9757,9758,0,10
5138,TreeNode,9759,9760,0,10
5139,TreeNode,9761,9762,0,10
5140,TreeNode,9763,9764,0,10
5141,TreeNode,9765,9766,0,10
5142,TreeNode,9767,9768,0,10
633,TreeNode,9770,9771,0,9
634,TreeNode,9772,9773,0,9
635,TreeNode,9774,9793,1,9
4985,TreeNode,9775,9776,0,10
4986,TreeNode,9777,9778,0,10
4987,TreeNode,9779,9780,0,10
4988,TreeNode,9781,9782,0,10
4989,TreeNode,9783,9784,0,10
4990,TreeNode,9785,9786,0,10
4991,TreeNode,9787,9788,0,10
4992,TreeNode,9789,9790,0,10
4993,TreeNode,9791,9792,0,10
636,TreeNode,9794,9795,0,9
637,TreeNode,9796,9797,0,9
638,TreeNode,9798,9799,0,9
639,TreeNode,9800,9801,0,9
640,TreeNode,9802,9803,0,9
427,TreeNode,9805,9806,0,8
428,TreeNode,9807,9808,0,8
429,TreeNode,9809,9810,0,8
430,TreeNode,9811,9812,0,8
431,TreeNode,9813,9814,0,8
432,TreeNode,9815,9816,0,8
433,TreeNode,9817,9818,0,8
434,TreeNode,9819,9838,1,8
4826,TreeNode,9820,9821,0,9
4827,TreeNode,9822,9823,0,9
4828,TreeNode,9824,9825,0,9
4829,TreeNode,9826,9827,0,9
4830,TreeNode,9828,9829,0,9
4831,TreeNode,9830,9831,0,9
4832,TreeNode,9832,9833,0,9
4833,TreeNode,9834,9835,0,9
4834,TreeNode,9836,9837,0,9
435,TreeNode,9839,9902,2,8
1180,TreeNode,9840,9841,0,9
1181,TreeNode,9842,9843,0,9
1182,TreeNode,9844,9845,0,9
1183,TreeNode,9846,9847,0,9
1184,TreeNode,9848,9849,0,9
1185,TreeNode,9850,9851,0,9
1186,TreeNode,9852,9853,0,9
1187,TreeNode,9854,9875,1,9
3996,TreeNode,9855,9856,0,10
3997,TreeNode,9857,9858,0,10
3998,TreeNode,9859,9860,0,10
3999,TreeNode,9861,9862,0,10
4000,TreeNode,9863,9864,0,10
4001,TreeNode,9865,9866,0,10
4002,TreeNode,9867,9868,0,10
4003,TreeNode,9869,9870,0,10
4004,TreeNode,9871,9872,0,10
4005,TreeNode,9873,9874,0,10
1188,TreeNode,9876,9877,0,9
1189,TreeNode,9878,9901,1,9
8137,TreeNode,9879,9880,0,10
8138,TreeNode,9881,9882,0,10
8139,TreeNode,9883,9884,0,10
8140,TreeNode,9885,9886,0,10
8141,TreeNode,9887,9888,0,10
8142,TreeNode,9889,9890,0,10
8143,TreeNode,9891,9892,0,10
8144,TreeNode,9893,9894,0,10
8145,TreeNode,9895,9896,0,10
8146,TreeNode,9897,9898,0,10
8147,TreeNode,9899,9900,0,10
390,TreeNode,9904,9943,2,7
1695,TreeNode,9905,9906,0,8
1696,TreeNode,9907,9908,0,8
1697,TreeNode,9909,9910,0,8
1698,TreeNode,9911,9930,1,8
2116,TreeNode,9912,9913,0,9
2117,TreeNode,9914,9915,0,9
2118,TreeNode,9916,9917,0,9
2119,TreeNode,9918,9919,0,9
2120,TreeNode,9920,9921,0,9
2121,TreeNode,9922,9923,0,9
2122,TreeNode,9924,9925,0,9
2123,TreeNode,9926,9927,0,9
2124,TreeNode,9928,9929,0,9
1699,TreeNode,9931,9932,0,8
1700,TreeNode,9933,9934,0,8
1701,TreeNode,9935,9936,0,8
1702,TreeNode,9937,9938,0,8
1703,TreeNode,9939,9940,0,8
1704,TreeNode,9941,9942,0,8
391,TreeNode,9944,9987,2,7
532,TreeNode,9945,9946,0,8
533,TreeNode,9947,9948,0,8
534,TreeNode,9949,9950,0,8
535,TreeNode,9951,9952,0,8
536,TreeNode,9953,9954,0,8
537,TreeNode,9955,9956,0,8
538,TreeNode,9957,9958,0,8
539,TreeNode,9959,9982,1,8
9773,TreeNode,9960,9961,0,9
9774,TreeNode,9962,9963,0,9
9775,TreeNode,9964,9965,0,9
9776,TreeNode,9966,9967,0,9
9777,TreeNode,9968,9969,0,9
9778,TreeNode,9970,9971,0,9
9779,TreeNode,9972,9973,0,9
9780,TreeNode,9974,9975,0,9
9781,TreeNode,9976,9977,0,9
9782,TreeNode,9978,9979,0,9
9783,TreeNode,9980,9981,0,9
540,TreeNode,9983,9984,0,8
541,TreeNode,9985,9986,0,8
392,TreeNode,9988,10151,5,7
952,TreeNode,9989,10110,4,8
1771,TreeNode,9990,9991,0,9
1772,TreeNode,9992,9993,0,9
1773,TreeNode,9994,9995,0,9
1774,TreeNode,9996,9997,0,9
1775,TreeNode,9998,9999,0,9
1776,TreeNode,10000,10001,0,9
1777,TreeNode,10002,10003,0,9
1778,TreeNode,10004,10107,3,9
3048,TreeNode,10005,10006,0,10
3049,TreeNode,10007,10008,0,10
3050,TreeNode,10009,10030,1,10
9507,TreeNode,10010,10011,0,11
9508,TreeNode,10012,10013,0,11
9509,TreeNode,10014,10015,0,11
9510,TreeNode,10016,10017,0,11
9511,TreeNode,10018,10019,0,11
9512,TreeNode,10020,10021,0,11
9513,TreeNode,10022,10023,0,11
9514,TreeNode,10024,10025,0,11
9515,TreeNode,10026,10027,0,11
9516,TreeNode,10028,10029,0,11
3051,TreeNode,10031,10076,2,10
7448,TreeNode,10032,10055,1,11
8278,TreeNode,10033,10034,0,12
8279,TreeNode,10035,10036,0,12
8280,TreeNode,10037,10038,0,12
8281,TreeNode,10039,10040,0,12
8282,TreeNode,10041,10042,0,12
8283,TreeNode,10043,10044,0,12
8284,TreeNode,10045,10046,0,12
8285,TreeNode,10047,10048,0,12
8286,TreeNode,10049,10050,0,12
8287,TreeNode,10051,10052,0,12
8288,TreeNode,10053,10054,0,12
7449,TreeNode,10056,10057,0,11
7450,TreeNode,10058,10059,0,11
7451,TreeNode,10060,10061,0,11
7452,TreeNode,10062,10063,0,11
7453,TreeNode,10064,10065,0,11
7454,TreeNode,10066,10067,0,11
7455,TreeNode,10068,10069,0,11
7456,TreeNode,10070,10071,0,11
7457,TreeNode,10072,10073,0,11
7458,TreeNode,10074,10075,0,11
3052,TreeNode,10077,10078,0,10
3053,TreeNode,10079,10080,0,10
3054,TreeNode,10081,10082,0,10
3055,TreeNode,10083,10084,0,10
3056,TreeNode,10085,10104,1,10
9077,TreeNode,10086,10087,0,11
9078,TreeNode,10088,10089,0,11
9079,TreeNode,10090,10091,0,11
9080,TreeNode,10092,10093,0,11
9081,TreeNode,10094,10095,0,11
9082,TreeNode,10096,10097,0,11
9083,TreeNode,10098,10099,0,11
9084,TreeNode,10100,10101,0,11
9085,TreeNode,10102,10103,0,11
3057,TreeNode,10105,10106,0,10
1779,TreeNode,10108,10109,0,9
953,TreeNode,10111,10112,0,8
954,TreeNode,10113,10114,0,8
955,TreeNode,10115,10116,0,8
956,TreeNode,10117,10118,0,8
957,TreeNode,10119,10120,0,8
958,TreeNode,10121,10122,0,8
959,TreeNode,10123,10124,0,8
960,TreeNode,10125,10146,1,8
1073,TreeNode,10126,10127,0,9
1074,TreeNode,10128,10129,0,9
1075,TreeNode,10130,10131,0,9
1076,TreeNode,10132,10133,0,9
1077,TreeNode,10134,10135,0,9
1078,TreeNode,10136,10137,0,9
1079,TreeNode,10138,10139,0,9
1080,TreeNode,10140,10141,0,9
1081,TreeNode,10142,10143,0,9
1082,TreeNode,10144,10145,0,9
961,TreeNode,10147,10148,0,8
962,TreeNode,10149,10150,0,8
393,TreeNode,10152,10171,1,7
2683,TreeNode,10153,10154,0,8
2684,TreeNode,10155,10156,0,8
2685,TreeNode,10157,10158,0,8
2686,TreeNode,10159,10160,0,8
2687,TreeNode,10161,10162,0,8
2688,TreeNode,10163,10164,0,8
2689,TreeNode,10165,10166,0,8
2690,TreeNode,10167,10168,0,8
2691,TreeNode,10169,10170,0,8
33,TreeNode,10175,10176,0,4
34,TreeNode,10177,10178,0,4
35,TreeNode,10179,10180,0,4
36,TreeNode,10181,10182,0,4
37,TreeNode,10183,10206,1,4
5360,TreeNode,10184,10185,0,5
5361,TreeNode,10186,10187,0,5
5362,TreeNode,10188,10189,0,5
5363,TreeNode,10190,10191,0,5
5364,TreeNode,10192,10193,0,5
5365,TreeNode,10194,10195,0,5
5366,TreeNode,10196,10197,0,5
5367,TreeNode,10198,10199,0,5
5368,TreeNode,10200,10201,0,5
5369,TreeNode,10202,10203,0,5
5370,TreeNode,10204,10205,0,5
38,TreeNode,10207,10208,0,4
39,TreeNode,10209,10210,0,4
40,TreeNode,10211,10252,2,4
1219,TreeNode,10212,10213,0,5
1220,TreeNode,10214,10215,0,5
1221,TreeNode,10216,10237,1,5
3702,TreeNode,10217,10218,0,6
3703,TreeNode,10219,10220,0,6
3704,TreeNode,10221,10222,0,6
3705,TreeNode,10223,10224,0,6
3706,TreeNode,10225,10226,0,6
3707,TreeNode,10227,10228,0,6
3708,TreeNode,10229,10230,0,6
3709,TreeNode,10231,10232,0,6
3710,TreeNode,10233,10234,0,6
3711,TreeNode,10235,10236,0,6
1222,TreeNode,10238,10239,0,5
1223,TreeNode,10240,10241,0,5
1224,TreeNode,10242,10243,0,5
1225,TreeNode,10244,10245,0,5
1226,TreeNode,10246,10247,0,5
1227,TreeNode,10248,10249,0,5
1228,TreeNode,10250,10251,0,5
29,TreeNode,10254,10255,0,3
30,TreeNode,10256,10497,4,3
1623,TreeNode,10257,10258,0,4
1624,TreeNode,10259,10260,0,4
1625,TreeNode,10261,10262,0,4
1626,TreeNode,10263,10264,0,4
1627,TreeNode,10265,10266,0,4
1628,TreeNode,10267,10364,3,4
5222,TreeNode,10268,10345,2,5
5602,TreeNode,10269,10270,0,6
5603,TreeNode,10271,10290,1,6
8170,TreeNode,10272,10273,0,7
8171,TreeNode,10274,10275,0,7
8172,TreeNode,10276,10277,0,7
8173,TreeNode,10278,10279,0,7
8174,TreeNode,10280,10281,0,7
8175,TreeNode,10282,10283,0,7
8176,TreeNode,10284,10285,0,7
8177,TreeNode,10286,10287,0,7
8178,TreeNode,10288,10289,0,7
5604,TreeNode,10291,10292,0,6
5605,TreeNode,10293,10294,0,6
5606,TreeNode,10295,10314,1,6
7627,TreeNode,10296,10297,0,7
7628,TreeNode,10298,10299,0,7
7629,TreeNode,10300,10301,0,7
7630,TreeNode,10302,10303,0,7
7631,TreeNode,10304,10305,0,7
7632,TreeNode,10306,10307,0,7
7633,TreeNode,10308,10309,0,7
7634,TreeNode,10310,10311,0,7
7635,TreeNode,10312,10313,0,7
5607,TreeNode,10315,10316,0,6
5608,TreeNode,10317,10318,0,6
5609,TreeNode,10319,10320,0,6
5610,TreeNode,10321,10322,0,6
5611,TreeNode,10323,10342,1,6
6280,TreeNode,10324,10325,0,7
6281,TreeNode,10326,10327,0,7
6282,TreeNode,10328,10329,0,7
6283,TreeNode,10330,10331,0,7
6284,TreeNode,10332,10333,0,7
6285,TreeNode,10334,10335,0,7
6286,TreeNode,10336,10337,0,7
6287,TreeNode,10338,10339,0,7
6288,TreeNode,10340,10341,0,7
5612,TreeNode,10343,10344,0,6
5223,TreeNode,10346,10347,0,5
5224,TreeNode,10348,10349,0,5
5225,TreeNode,10350,10351,0,5
5226,TreeNode,10352,10353,0,5
5227,TreeNode,10354,10355,0,5
5228,TreeNode,10356,10357,0,5
5229,TreeNode,10358,10359,0,5
5230,TreeNode,10360,10361,0,5
5231,TreeNode,10362,10363,0,5
1629,TreeNode,10365,10366,0,4
1630,TreeNode,10367,10472,2,4
2915,TreeNode,10368,10369,0,5
2916,TreeNode,10370,10371,0,5
2917,TreeNode,10372,10373,0,5
2918,TreeNode,10374,10397,1,5
5371,TreeNode,10375,10376,0,6
5372,TreeNode,10377,10378,0,6
5373,TreeNode,10379,10380,0,6
5374,TreeNode,10381,10382,0,6
5375,TreeNode,10383,10384,0,6
5376,TreeNode,10385,10386,0,6
5377,TreeNode,10387,10388,0,6
5378,TreeNode,10389,10390,0,6
5379,TreeNode,10391,10392,0,6
5380,TreeNode,10393,10394,0,6
5381,TreeNode,10395,10396,0,6
2919,TreeNode,10398,10417,1,5
4294,TreeNode,10399,10400,0,6
4295,TreeNode,10401,10402,0,6
4296,TreeNode,10403,10404,0,6
4297,TreeNode,10405,10406,0,6
4298,TreeNode,10407,10408,0,6
4299,TreeNode,10409,10410,0,6
4300,TreeNode,10411,10412,0,6
4301,TreeNode,10413,10414,0,6
4302,TreeNode,10415,10416,0,6
2920,TreeNode,10418,10419,0,5
2921,TreeNode,10420,10421,0,5
2922,TreeNode,10422,10445,1,5
9890,TreeNode,10423,10424,0,6
9891,TreeNode,10425,10426,0,6
9892,TreeNode,10427,10428,0,6
9893,TreeNode,10429,10430,0,6
9894,TreeNode,10431,10432,0,6
9895,TreeNode,10433,10434,0,6
9896,TreeNode,10435,10436,0,6
9897,TreeNode,10437,10438,0,6
9898,TreeNode,10439,10440,0,6
9899,TreeNode,10441,10442,0,6
9900,TreeNode,10443,10444,0,6
2923,TreeNode,10446,10447,0,5
2924,TreeNode,10448,10449,0,5
2925,TreeNode,10450,10471,1,5
9813,TreeNode,10451,10452,0,6
9814,TreeNode,10453,10454,0,6
9815,TreeNode,10455,10456,0,6
9816,TreeNode,10457,10458,0,6
9817,TreeNode,10459,10460,0,6
9818,TreeNode,10461,10462,0,6
9819,TreeNode,10463,10464,0,6
9820,TreeNode,10465,10466,0,6
9821,TreeNode,10467,10468,0,6
9822,TreeNode,10469,10470,0,6
1631,TreeNode,10473,10474,0,4
1632,TreeNode,10475,10476,0,4
1633,TreeNode,10477,10496,1,4
2096,TreeNode,10478,10479,0,5
2097,TreeNode,10480,10481,0,5
2098,TreeNode,10482,10483,0,5
2099,TreeNode,10484,10485,0,5
2100,TreeNode,10486,10487,0,5
2101,TreeNode,10488,10489,0,5
2102,TreeNode,10490,10491,0,5
2103,TreeNode,10492,10493,0,5
2104,TreeNode,10494,10495,0,5
14,TreeNode,10499,10518,1,2
5828,TreeNode,10500,10501,0,3
5829,TreeNode,10502,10503,0,3
5830,TreeNode,10504,10505,0,3
5831,TreeNode,10506,10507,0,3
5832,TreeNode,10508,10509,0,3
5833,TreeNode,10510,10511,0,3
5834,TreeNode,10512,10513,0,3
5835,TreeNode,10514,10515,0,3
5836,TreeNode,10516,10517,0,3
15,TreeNode,10519,10520,0,2
16,TreeNode,10521,10522,0,2
17,TreeNode,10523,10524,0,2
18,TreeNode,10525,10526,0,2
19,TreeNode,10527,12170,11,2
72,TreeNode,10528,11385,10,3
204,TreeNode,10529,10530,0,4
205,TreeNode,10531,10532,0,4
206,TreeNode,10533,10534,0,4
207,TreeNode,10535,10978,9,4
804,TreeNode,10536,10537,0,5
805,TreeNode,10538,10557,1,5
4084,TreeNode,10539,10540,0,6
4085,TreeNode,10541,10542,0,6
4086,TreeNode,10543,10544,0,6
4087,TreeNode,10545,10546,0,6
4088,TreeNode,10547,10548,0,6
4089,TreeNode,10549,10550,0,6
4090,TreeNode,10551,10552,0,6
4091,TreeNode,10553,10554,0,6
4092,TreeNode,10555,10556,0,6
806,TreeNode,10558,10559,0,5
807,TreeNode,10560,10561,0,5
808,TreeNode,10562,10867,8,5
1379,TreeNode,10563,10564,0,6
1380,TreeNode,10565,10566,0,6
1381,TreeNode,10567,10568,0,6
1382,TreeNode,10569,10570,0,6
1383,TreeNode,10571,10572,0,6
1384,TreeNode,10573,10574,0,6
1385,TreeNode,10575,10576,0,6
1386,TreeNode,10577,10578,0,6
1387,TreeNode,10579,10862,7,6
2057,TreeNode,10580,10581,0,7
2058,TreeNode,10582,10583,0,7
2059,TreeNode,10584,10605,1,7
3692,TreeNode,10585,10586,0,8
3693,TreeNode,10587,10588,0,8
3694,TreeNode,10589,10590,0,8
3695,TreeNode,10591,10592,0,8
3696,TreeNode,10593,10594,0,8
3697,TreeNode,10595,10596,0,8
3698,TreeNode,10597,10598,0,8
3699,TreeNode,10599,10600,0,8
3700,TreeNode,10601,10602,0,8
3701,TreeNode,10603,10604,0,8
2060,TreeNode,10606,10607,0,7
2061,TreeNode,10608,10609,0,7
2062,TreeNode,10610,10611,0,7
2063,TreeNode,10612,10853,6,7
2317,TreeNode,10613,10614,0,8
2318,TreeNode,10615,10616,0,8
2319,TreeNode,10617,10618,0,8
2320,TreeNode,10619,10676,2,8
3235,TreeNode,10620,10621,0,9
3236,TreeNode,10622,10623,0,9
3237,TreeNode,10624,10643,1,9
4946,TreeNode,10625,10626,0,10
4947,TreeNode,10627,10628,0,10
4948,TreeNode,10629,10630,0,10
4949,TreeNode,10631,10632,0,10
4950,TreeNode,10633,10634,0,10
4951,TreeNode,10635,10636,0,10
4952,TreeNode,10637,10638,0,10
4953,TreeNode,10639,10640,0,10
4954,TreeNode,10641,10642,0,10
3238,TreeNode,10644,10645,0,9
3239,TreeNode,10646,10667,1,9
9841,TreeNode,10647,10648,0,10
9842,TreeNode,10649,10650,0,10
9843,TreeNode,10651,10652,0,10
9844,TreeNode,10653,10654,0,10
9845,TreeNode,10655,10656,0,10
9846,TreeNode,10657,10658,0,10
9847,TreeNode,10659,10660,0,10
9848,TreeNode,10661,10662,0,10
9849,TreeNode,10663,10664,0,10
9850,TreeNode,10665,10666,0,10
3240,TreeNode,10668,10669,0,9
3241,TreeNode,10670,10671,0,9
3242,TreeNode,10672,10673,0,9
3243,TreeNode,10674,10675,0,9
2321,TreeNode,10677,10678,0,8
2322,TreeNode,10679,10680,0,8
2323,TreeNode,10681,10682,0,8
2324,TreeNode,10683,10684,0,8
2325,TreeNode,10685,10852,5,8
3393,TreeNode,10686,10707,1,9
6652,TreeNode,10687,10688,0,10
6653,TreeNode,10689,10690,0,10
6654,TreeNode,10691,10692,0,10
6655,TreeNode,10693,10694,0,10
6656,TreeNode,10695,10696,0,10
6657,TreeNode,10697,10698,0,10
6658,TreeNode,10699,10700,0,10
6659,TreeNode,10701,10702,0,10
6660,TreeNode,10703,10704,0,10
6661,TreeNode,10705,10706,0,10
3394,TreeNode,10708,10709,0,9
3395,TreeNode,10710,10711,0,9
3396,TreeNode,10712,10713,0,9
3397,TreeNode,10714,10715,0,9
3398,TreeNode,10716,10717,0,9
3399,TreeNode,10718,10843,4,9
3496,TreeNode,10719,10720,0,10
3497,TreeNode,10721,10722,0,10
3498,TreeNode,10723,10788,3,10
3843,TreeNode,10724,10725,0,11
3844,TreeNode,10726,10727,0,11
3845,TreeNode,10728,10729,0,11
3846,TreeNode,10730,10731,0,11
3847,TreeNode,10732,10733,0,11
