id,type,integer_id,upper_bound,height,depth
5157,TreeNode,11366,11367,0,19
5158,TreeNode,11368,11371,1,19
5667,TreeNode,11369,11370,0,20
5159,TreeNode,11372,11377,1,19
9520,TreeNode,11373,11374,0,20
9521,TreeNode,11375,11376,0,20
3125,TreeNode,11380,11381,0,17
1614,TreeNode,11383,11394,3,16
2089,TreeNode,11384,11393,2,17
5789,TreeNode,11385,11386,0,18
5790,TreeNode,11387,11392,1,18
9728,TreeNode,11388,11389,0,19
9729,TreeNode,11390,11391,0,19
935,TreeNode,11396,11475,7,15
985,TreeNode,11397,11398,0,16
986,TreeNode,11399,11474,6,16
999,TreeNode,11400,11473,5,17
1231,TreeNode,11401,11446,4,18
2301,TreeNode,11402,11433,3,19
2838,TreeNode,11403,11406,1,20
6451,TreeNode,11404,11405,0,21
2839,TreeNode,11407,11420,2,20
2849,TreeNode,11408,11411,1,21
3859,TreeNode,11409,11410,0,22
2850,TreeNode,11412,11413,0,21
2851,TreeNode,11414,11419,1,21
8051,TreeNode,11415,11416,0,22
8052,TreeNode,11417,11418,0,22
2840,TreeNode,11421,11432,2,20
3138,TreeNode,11422,11423,0,21
3139,TreeNode,11424,11425,0,21
3140,TreeNode,11426,11431,1,21
4563,TreeNode,11427,11428,0,22
4564,TreeNode,11429,11430,0,22
2302,TreeNode,11434,11445,2,19
7401,TreeNode,11435,11440,1,20
8808,TreeNode,11436,11437,0,21
8809,TreeNode,11438,11439,0,21
7402,TreeNode,11441,11442,0,20
7403,TreeNode,11443,11444,0,20
1232,TreeNode,11447,11460,3,18
2708,TreeNode,11448,11453,2,19
4888,TreeNode,11449,11452,1,20
8174,TreeNode,11450,11451,0,21
2709,TreeNode,11454,11459,2,19
5852,TreeNode,11455,11458,1,20
9351,TreeNode,11456,11457,0,21
1233,TreeNode,11461,11472,4,18
1308,TreeNode,11462,11471,3,19
1349,TreeNode,11463,11468,2,20
5218,TreeNode,11464,11467,1,21
7785,TreeNode,11465,11466,0,22
1350,TreeNode,11469,11470,0,20
458,TreeNode,11477,11504,4,14
2348,TreeNode,11478,11485,1,15
7477,TreeNode,11479,11480,0,16
7478,TreeNode,11481,11482,0,16
7479,TreeNode,11483,11484,0,16
2349,TreeNode,11486,11489,1,15
4887,TreeNode,11487,11488,0,16
2350,TreeNode,11490,11503,3,15
4249,TreeNode,11491,11502,2,16
7719,TreeNode,11492,11493,0,17
7720,TreeNode,11494,11501,1,17
8390,TreeNode,11495,11496,0,18
8391,TreeNode,11497,11498,0,18
8392,TreeNode,11499,11500,0,18
459,TreeNode,11505,11516,3,14
1933,TreeNode,11506,11513,2,15
2078,TreeNode,11507,11508,0,16
2079,TreeNode,11509,11512,1,16
2320,TreeNode,11510,11511,0,17
1934,TreeNode,11514,11515,0,15
227,TreeNode,11518,11839,12,13
234,TreeNode,11519,11838,11,14
241,TreeNode,11520,11739,10,15
275,TreeNode,11521,11676,9,16
399,TreeNode,11522,11571,8,17
970,TreeNode,11523,11570,7,18
4037,TreeNode,11524,11527,1,19
6814,TreeNode,11525,11526,0,20
4038,TreeNode,11528,11559,6,19
4219,TreeNode,11529,11554,5,20
4238,TreeNode,11530,11553,4,21
4257,TreeNode,11531,11532,0,22
4258,TreeNode,11533,11550,3,22
6430,TreeNode,11534,11543,2,23
8141,TreeNode,11535,11536,0,24
8142,TreeNode,11537,11542,1,24
8874,TreeNode,11538,11539,0,25
8875,TreeNode,11540,11541,0,25
6431,TreeNode,11544,11549,1,23
9555,TreeNode,11545,11546,0,24
9556,TreeNode,11547,11548,0,24
4259,TreeNode,11551,11552,0,22
4220,TreeNode,11555,11558,1,20
4355,TreeNode,11556,11557,0,21
4039,TreeNode,11560,11569,2,19
6715,TreeNode,11561,11564,1,20
8967,TreeNode,11562,11563,0,21
6716,TreeNode,11565,11566,0,20
6717,TreeNode,11567,11568,0,20
400,TreeNode,11572,11585,2,17
3516,TreeNode,11573,11574,0,18
3517,TreeNode,11575,11576,0,18
3518,TreeNode,11577,11584,1,18
3689,TreeNode,11578,11579,0,19
3690,TreeNode,11580,11581,0,19
3691,TreeNode,11582,11583,0,19
401,TreeNode,11586,11675,6,17
657,TreeNode,11587,11632,5,18
3069,TreeNode,11588,11589,0,19
3070,TreeNode,11590,11595,1,19
6617,TreeNode,11591,11592,0,20
6618,TreeNode,11593,11594,0,20
3071,TreeNode,11596,11631,4,19
4901,TreeNode,11597,11602,1,20
6066,TreeNode,11598,11599,0,21
6067,TreeNode,11600,11601,0,21
4902,TreeNode,11603,11604,0,20
4903,TreeNode,11605,11630,3,20
5835,TreeNode,11606,11611,1,21
9415,TreeNode,11607,11608,0,22
9416,TreeNode,11609,11610,0,22
5836,TreeNode,11612,11619,1,21
7382,TreeNode,11613,11614,0,22
7383,TreeNode,11615,11616,0,22
7384,TreeNode,11617,11618,0,22
5837,TreeNode,11620,11629,2,21
8171,TreeNode,11621,11628,1,22
9935,TreeNode,11622,11623,0,23
9936,TreeNode,11624,11625,0,23
9937,TreeNode,11626,11627,0,23
658,TreeNode,11633,11660,4,18
2981,TreeNode,11634,11657,3,19
4470,TreeNode,11635,11636,0,20
4471,TreeNode,11637,11650,2,20
6097,TreeNode,11638,11645,1,21
6302,TreeNode,11639,11640,0,22
6303,TreeNode,11641,11642,0,22
6304,TreeNode,11643,11644,0,22
6098,TreeNode,11646,11647,0,21
6099,TreeNode,11648,11649,0,21
4472,TreeNode,11651,11656,1,20
7933,TreeNode,11652,11653,0,21
7934,TreeNode,11654,11655,0,21
2982,TreeNode,11658,11659,0,19
659,TreeNode,11661,11674,3,18
871,TreeNode,11662,11673,2,19
1828,TreeNode,11663,11670,1,20
4817,TreeNode,11664,11665,0,21
4818,TreeNode,11666,11667,0,21
4819,TreeNode,11668,11669,0,21
1829,TreeNode,11671,11672,0,20
276,TreeNode,11677,11708,5,16
1093,TreeNode,11678,11707,4,17
1408,TreeNode,11679,11684,2,18
3291,TreeNode,11680,11683,1,19
5576,TreeNode,11681,11682,0,20
1409,TreeNode,11685,11686,0,18
1410,TreeNode,11687,11706,3,18
2846,TreeNode,11688,11689,0,19
2847,TreeNode,11690,11693,1,19
4848,TreeNode,11691,11692,0,20
2848,TreeNode,11694,11705,2,19
5365,TreeNode,11695,11698,1,20
9094,TreeNode,11696,11697,0,21
5366,TreeNode,11699,11702,1,20
6880,TreeNode,11700,11701,0,21
5367,TreeNode,11703,11704,0,20
277,TreeNode,11709,11738,5,16
487,TreeNode,11710,11737,4,17
1395,TreeNode,11711,11716,1,18
1804,TreeNode,11712,11713,0,19
1805,TreeNode,11714,11715,0,19
1396,TreeNode,11717,11736,3,18
1901,TreeNode,11718,11729,2,19
4802,TreeNode,11719,11722,1,20
4876,TreeNode,11720,11721,0,21
4803,TreeNode,11723,11728,1,20
7550,TreeNode,11724,11725,0,21
7551,TreeNode,11726,11727,0,21
1902,TreeNode,11730,11731,0,19
1903,TreeNode,11732,11735,1,19
6546,TreeNode,11733,11734,0,20
242,TreeNode,11740,11751,3,15
4753,TreeNode,11741,11748,2,16
6412,TreeNode,11742,11747,1,17
8204,TreeNode,11743,11744,0,18
8205,TreeNode,11745,11746,0,18
4754,TreeNode,11749,11750,0,16
243,TreeNode,11752,11837,10,15
1392,TreeNode,11753,11836,9,16
1563,TreeNode,11754,11835,8,17
2093,TreeNode,11755,11778,4,18
5270,TreeNode,11756,11763,1,19
6309,TreeNode,11757,11758,0,20
6310,TreeNode,11759,11760,0,20
6311,TreeNode,11761,11762,0,20
5271,TreeNode,11764,11777,3,19
7510,TreeNode,11765,11776,2,20
8262,TreeNode,11766,11767,0,21
8263,TreeNode,11768,11773,1,21
8784,TreeNode,11769,11770,0,22
8785,TreeNode,11771,11772,0,22
8264,TreeNode,11774,11775,0,21
2094,TreeNode,11779,11830,7,18
2390,TreeNode,11780,11811,6,19
4746,TreeNode,11781,11810,5,20
6732,TreeNode,11782,11783,0,21
6733,TreeNode,11784,11791,2,21
7950,TreeNode,11785,11786,0,22
7951,TreeNode,11787,11790,1,22
9632,TreeNode,11788,11789,0,23
6734,TreeNode,11792,11809,4,21
7148,TreeNode,11793,11794,0,22
7149,TreeNode,11795,11808,3,22
8008,TreeNode,11796,11805,2,23
8621,TreeNode,11797,11804,1,24
8645,TreeNode,11798,11799,0,25
8646,TreeNode,11800,11801,0,25
8647,TreeNode,11802,11803,0,25
8009,TreeNode,11806,11807,0,23
2391,TreeNode,11812,11813,0,19
2392,TreeNode,11814,11829,2,19
6355,TreeNode,11815,11822,1,20
6563,TreeNode,11816,11817,0,21
6564,TreeNode,11818,11819,0,21
6565,TreeNode,11820,11821,0,21
6356,TreeNode,11823,11828,1,20
7865,TreeNode,11824,11825,0,21
7866,TreeNode,11826,11827,0,21
2095,TreeNode,11831,11834,1,18
7558,TreeNode,11832,11833,0,19
57,TreeNode,11846,13215,18,7
80,TreeNode,11847,12894,17,8
153,TreeNode,11848,11869,6,9
827,TreeNode,11849,11868,5,10
1060,TreeNode,11850,11867,4,11
2155,TreeNode,11851,11866,3,12
5175,TreeNode,11852,11855,1,13
9040,TreeNode,11853,11854,0,14
5176,TreeNode,11856,11865,2,13
8921,TreeNode,11857,11858,0,14
8922,TreeNode,11859,11860,0,14
8923,TreeNode,11861,11864,1,14
9898,TreeNode,11862,11863,0,15
154,TreeNode,11870,11957,9,9
439,TreeNode,11871,11952,8,10
525,TreeNode,11872,11935,7,11
708,TreeNode,11873,11934,6,12
1413,TreeNode,11874,11875,0,13
1414,TreeNode,11876,11933,5,13
2407,TreeNode,11877,11878,0,14
2408,TreeNode,11879,11904,4,14
4051,TreeNode,11880,11883,1,15
6532,TreeNode,11881,11882,0,16
4052,TreeNode,11884,11901,3,15
7390,TreeNode,11885,11886,0,16
7391,TreeNode,11887,11898,2,16
8691,TreeNode,11888,11895,1,17
9703,TreeNode,11889,11890,0,18
9704,TreeNode,11891,11892,0,18
9705,TreeNode,11893,11894,0,18
8692,TreeNode,11896,11897,0,17
7392,TreeNode,11899,11900,0,16
4053,TreeNode,11902,11903,0,15
2409,TreeNode,11905,11932,3,14
7145,TreeNode,11906,11915,2,15
7532,TreeNode,11907,11914,1,16
8892,TreeNode,11908,11909,0,17
8893,TreeNode,11910,11911,0,17
8894,TreeNode,11912,11913,0,17
7146,TreeNode,11916,11917,0,15
7147,TreeNode,11918,11931,2,15
7412,TreeNode,11919,11926,1,16
8707,TreeNode,11920,11921,0,17
8708,TreeNode,11922,11923,0,17
8709,TreeNode,11924,11925,0,17
7413,TreeNode,11927,11930,1,16
9638,TreeNode,11928,11929,0,17
526,TreeNode,11936,11951,5,11
3981,TreeNode,11937,11950,4,12
4182,TreeNode,11938,11947,3,13
6100,TreeNode,11939,11946,2,14
8271,TreeNode,11940,11943,1,15
9337,TreeNode,11941,11942,0,16
8272,TreeNode,11944,11945,0,15
4183,TreeNode,11948,11949,0,13
440,TreeNode,11953,11956,1,10
480,TreeNode,11954,11955,0,11
155,TreeNode,11958,12893,16,9
184,TreeNode,11959,11980,5,10
1256,TreeNode,11960,11979,4,11
3385,TreeNode,11961,11976,3,12
3959,TreeNode,11962,11963,0,13
3960,TreeNode,11964,11971,2,13
4623,TreeNode,11965,11968,1,14
9978,TreeNode,11966,11967,0,15
4624,TreeNode,11969,11970,0,14
3961,TreeNode,11972,11975,1,13
9105,TreeNode,11973,11974,0,14
3386,TreeNode,11977,11978,0,12
185,TreeNode,11981,12806,15,10
231,TreeNode,11982,12667,14,11
285,TreeNode,11983,12470,13,12
335,TreeNode,11984,12101,12,13
485,TreeNode,11985,12000,5,14
924,TreeNode,11986,11999,4,15
1040,TreeNode,11987,11998,3,16
1052,TreeNode,11988,11997,2,17
2891,TreeNode,11989,11990,0,18
2892,TreeNode,11991,11996,1,18
6730,TreeNode,11992,11993,0,19
6731,TreeNode,11994,11995,0,19
486,TreeNode,12001,12100,11,14
563,TreeNode,12002,12005,1,15
1366,TreeNode,12003,12004,0,16
564,TreeNode,12006,12011,2,15
755,TreeNode,12007,12010,1,16
6474,TreeNode,12008,12009,0,17
565,TreeNode,12012,12099,10,15
1008,TreeNode,12013,12098,9,16
1226,TreeNode,12014,12015,0,17
1227,TreeNode,12016,12017,0,17
1228,TreeNode,12018,12097,8,17
1299,TreeNode,12019,12064,7,18
1304,TreeNode,12020,12049,6,19
1580,TreeNode,12021,12048,5,20
1849,TreeNode,12022,12043,4,21
2179,TreeNode,12023,12028,1,22
7931,TreeNode,12024,12025,0,23
7932,TreeNode,12026,12027,0,23
2180,TreeNode,12029,12042,3,22
4568,TreeNode,12030,12031,0,23
4569,TreeNode,12032,12041,2,23
6205,TreeNode,12033,12040,1,24
7484,TreeNode,12034,12035,0,25
7485,TreeNode,12036,12037,0,25
7486,TreeNode,12038,12039,0,25
1850,TreeNode,12044,12047,1,21
7712,TreeNode,12045,12046,0,22
1305,TreeNode,12050,12063,2,19
6840,TreeNode,12051,12052,0,20
6841,TreeNode,12053,12054,0,20
6842,TreeNode,12055,12062,1,20
8053,TreeNode,12056,12057,0,21
8054,TreeNode,12058,12059,0,21
8055,TreeNode,12060,12061,0,21
1300,TreeNode,12065,12096,5,18
1405,TreeNode,12066,12095,4,19
1427,TreeNode,12067,12070,1,20
7304,TreeNode,12068,12069,0,21
1428,TreeNode,12071,12094,3,20
7217,TreeNode,12072,12073,0,21
7218,TreeNode,12074,12083,2,21
9197,TreeNode,12075,12076,0,22
9198,TreeNode,12077,12080,1,22
9961,TreeNode,12078,12079,0,23
9199,TreeNode,12081,12082,0,22
7219,TreeNode,12084,12093,2,21
7437,TreeNode,12085,12092,1,22
9497,TreeNode,12086,12087,0,23
9498,TreeNode,12088,12089,0,23
9499,TreeNode,12090,12091,0,23
336,TreeNode,12102,12371,12,13
466,TreeNode,12103,12370,11,14
899,TreeNode,12104,12209,9,15
987,TreeNode,12105,12186,8,16
1552,TreeNode,12106,12173,7,17
3602,TreeNode,12107,12156,6,18
3810,TreeNode,12108,12109,0,19
3811,TreeNode,12110,12111,0,19
3812,TreeNode,12112,12155,5,19
4007,TreeNode,12113,12148,4,20
4274,TreeNode,12114,12123,2,21
5096,TreeNode,12115,12116,0,22
5097,TreeNode,12117,12122,1,22
7431,TreeNode,12118,12119,0,23
7432,TreeNode,12120,12121,0,23
4275,TreeNode,12124,12139,3,21
5965,TreeNode,12125,12134,2,22
6819,TreeNode,12126,12127,0,23
6820,TreeNode,12128,12129,0,23
6821,TreeNode,12130,12133,1,23
8511,TreeNode,12131,12132,0,24
5966,TreeNode,12135,12136,0,22
5967,TreeNode,12137,12138,0,22
4276,TreeNode,12140,12147,2,21
6152,TreeNode,12141,12144,1,22
6432,TreeNode,12142,12143,0,23
6153,TreeNode,12145,12146,0,22
4008,TreeNode,12149,12154,1,20
6085,TreeNode,12150,12151,0,21
6086,TreeNode,12152,12153,0,21
3603,TreeNode,12157,12170,2,18
5128,TreeNode,12158,12163,1,19
6455,TreeNode,12159,12160,0,20
6456,TreeNode,12161,12162,0,20
5129,TreeNode,12164,12169,1,19
9065,TreeNode,12165,12166,0,20
9066,TreeNode,12167,12168,0,20
3604,TreeNode,12171,12172,0,18
1553,TreeNode,12174,12185,2,17
6351,TreeNode,12175,12176,0,18
6352,TreeNode,12177,12178,0,18
6353,TreeNode,12179,12184,1,18
9125,TreeNode,12180,12181,0,19
9126,TreeNode,12182,12183,0,19
988,TreeNode,12187,12192,2,16
2621,TreeNode,12188,12191,1,17
9600,TreeNode,12189,12190,0,18
989,TreeNode,12193,12208,3,16
2263,TreeNode,12194,12197,1,17
3164,TreeNode,12195,12196,0,18
2264,TreeNode,12198,12207,2,17
3901,TreeNode,12199,12200,0,18
3902,TreeNode,12201,12206,1,18
8143,TreeNode,12202,12203,0,19
8144,TreeNode,12204,12205,0,19
900,TreeNode,12210,12227,3,15
1301,TreeNode,12211,12216,1,16
9097,TreeNode,12212,12213,0,17
9098,TreeNode,12214,12215,0,17
1302,TreeNode,12217,12226,2,16
5502,TreeNode,12218,12225,1,17
8064,TreeNode,12219,12220,0,18
8065,TreeNode,12221,12222,0,18
8066,TreeNode,12223,12224,0,18
901,TreeNode,12228,12369,10,15
1033,TreeNode,12229,12294,7,16
2105,TreeNode,12230,12287,6,17
2768,TreeNode,12231,12266,5,18
3253,TreeNode,12232,12239,1,19
9453,TreeNode,12233,12234,0,20
9454,TreeNode,12235,12236,0,20
9455,TreeNode,12237,12238,0,20
3254,TreeNode,12240,12265,4,19
3298,TreeNode,12241,12248,1,20
8714,TreeNode,12242,12243,0,21
8715,TreeNode,12244,12245,0,21
8716,TreeNode,12246,12247,0,21
3299,TreeNode,12249,12264,3,20
4679,TreeNode,12250,12251,0,21
4680,TreeNode,12252,12263,2,21
7165,TreeNode,12253,12254,0,22
7166,TreeNode,12255,12256,0,22
7167,TreeNode,12257,12262,1,22
7441,TreeNode,12258,12259,0,23
7442,TreeNode,12260,12261,0,23
2769,TreeNode,12267,12286,3,18
2929,TreeNode,12268,12275,2,19
3631,TreeNode,12269,12274,1,20
9086,TreeNode,12270,12271,0,21
9087,TreeNode,12272,12273,0,21
2930,TreeNode,12276,12285,2,19
3040,TreeNode,12277,12284,1,20
7290,TreeNode,12278,12279,0,21
7291,TreeNode,12280,12281,0,21
7292,TreeNode,12282,12283,0,21
2106,TreeNode,12288,12293,1,17
3544,TreeNode,12289,12290,0,18
3545,TreeNode,12291,12292,0,18
1034,TreeNode,12295,12368,9,16
1372,TreeNode,12296,12317,4,17
2153,TreeNode,12297,12312,3,18
3260,TreeNode,12298,12311,2,19
3477,TreeNode,12299,12302,1,20
4448,TreeNode,12300,12301,0,21
3478,TreeNode,12303,12310,1,20
7427,TreeNode,12304,12305,0,21
7428,TreeNode,12306,12307,0,21
7429,TreeNode,12308,12309,0,21
2154,TreeNode,12313,12316,1,18
3685,TreeNode,12314,12315,0,19
1373,TreeNode,12318,12367,8,17
1487,TreeNode,12319,12322,1,18
4469,TreeNode,12320,12321,0,19
1488,TreeNode,12323,12366,7,18
2265,TreeNode,12324,12331,2,19
7740,TreeNode,12325,12330,1,20
7983,TreeNode,12326,12327,0,21
7984,TreeNode,12328,12329,0,21
2266,TreeNode,12332,12365,6,19
2310,TreeNode,12333,12342,2,20
3406,TreeNode,12334,12341,1,21
7542,TreeNode,12335,12336,0,22
7543,TreeNode,12337,12338,0,22
7544,TreeNode,12339,12340,0,22
2311,TreeNode,12343,12364,5,20
3673,TreeNode,12344,12345,0,21
3674,TreeNode,12346,12347,0,21
3675,TreeNode,12348,12363,4,21
5624,TreeNode,12349,12362,3,22
7224,TreeNode,12350,12351,0,23
7225,TreeNode,12352,12361,2,23
7252,TreeNode,12353,12354,0,24
7253,TreeNode,12355,12358,1,24
9247,TreeNode,12356,12357,0,25
7254,TreeNode,12359,12360,0,24
337,TreeNode,12372,12469,9,13
1362,TreeNode,12373,12440,8,14
2343,TreeNode,12374,12437,7,15
3877,TreeNode,12375,12380,1,16
7996,TreeNode,12376,12377,0,17
7997,TreeNode,12378,12379,0,17
3878,TreeNode,12381,12386,2,16
4700,TreeNode,12382,12385,1,17
8781,TreeNode,12383,12384,0,18
3879,TreeNode,12387,12436,6,16
4961,TreeNode,12388,12403,3,17
5359,TreeNode,12389,12390,0,18
5360,TreeNode,12391,12402,2,18
8467,TreeNode,12392,12393,0,19
8468,TreeNode,12394,12401,1,19
8981,TreeNode,12395,12396,0,20
8982,TreeNode,12397,12398,0,20
8983,TreeNode,12399,12400,0,20
4962,TreeNode,12404,12435,5,17
5526,TreeNode,12405,12412,2,18
7380,TreeNode,12406,12411,1,19
9757,TreeNode,12407,12408,0,20
9758,TreeNode,12409,12410,0,20
5527,TreeNode,12413,12414,0,18
5528,TreeNode,12415,12434,4,18
6932,TreeNode,12416,12429,3,19
7140,TreeNode,12417,12426,2,20
9423,TreeNode,12418,12419,0,21
9424,TreeNode,12420,12423,1,21
9496,TreeNode,12421,12422,0,22
9425,TreeNode,12424,12425,0,21
7141,TreeNode,12427,12428,0,20
6933,TreeNode,12430,12431,0,19
6934,TreeNode,12432,12433,0,19
2344,TreeNode,12438,12439,0,15
1363,TreeNode,12441,12468,4,14
1583,TreeNode,12442,12467,3,15
2325,TreeNode,12443,12452,2,16
8188,TreeNode,12444,12445,0,17
8189,TreeNode,12446,12451,1,17
8734,TreeNode,12447,12448,0,18
8735,TreeNode,12449,12450,0,18
2326,TreeNode,12453,12466,2,16
3817,TreeNode,12454,12455,0,17
3818,TreeNode,12456,12461,1,17
6985,TreeNode,12457,12458,0,18
6986,TreeNode,12459,12460,0,18
3819,TreeNode,12462,12465,1,17
6877,TreeNode,12463,12464,0,18
286,TreeNode,12471,12666,10,12
660,TreeNode,12472,12475,1,13
7992,TreeNode,12473,12474,0,14
661,TreeNode,12476,12479,1,13
1334,TreeNode,12477,12478,0,14
662,TreeNode,12480,12665,9,13
713,TreeNode,12481,12604,8,14
888,TreeNode,12482,12487,1,15
8291,TreeNode,12483,12484,0,16
8292,TreeNode,12485,12486,0,16
889,TreeNode,12488,12549,7,15
918,TreeNode,12489,12548,6,16
2050,TreeNode,12490,12537,5,17
2123,TreeNode,12491,12494,1,18
2231,TreeNode,12492,12493,0,19
2124,TreeNode,12495,12510,3,18
4009,TreeNode,12496,12509,2,19
7689,TreeNode,12497,12500,1,20
9297,TreeNode,12498,12499,0,21
7690,TreeNode,12501,12506,1,20
9622,TreeNode,12502,12503,0,21
9623,TreeNode,12504,12505,0,21
7691,TreeNode,12507,12508,0,20
2125,TreeNode,12511,12536,4,18
5205,TreeNode,12512,12525,3,19
7128,TreeNode,12513,12514,0,20
7129,TreeNode,12515,12524,2,20
8664,TreeNode,12516,12523,1,21
9861,TreeNode,12517,12518,0,22
9862,TreeNode,12519,12520,0,22
9863,TreeNode,12521,12522,0,22
5206,TreeNode,12526,12535,2,19
6312,TreeNode,12527,12528,0,20
6313,TreeNode,12529,12530,0,20
6314,TreeNode,12531,12534,1,20
8400,TreeNode,12532,12533,0,21
2051,TreeNode,12538,12541,1,17
3824,TreeNode,12539,12540,0,18
2052,TreeNode,12542,12547,1,17
3053,TreeNode,12543,12544,0,18
3054,TreeNode,12545,12546,0,18
890,TreeNode,12550,12603,7,15
1559,TreeNode,12551,12602,6,16
2156,TreeNode,12552,12589,5,17
5554,TreeNode,12553,12566,3,18
7061,TreeNode,12554,12563,2,19
8011,TreeNode,12555,12562,1,20
8546,TreeNode,12556,12557,0,21
8547,TreeNode,12558,12559,0,21
8548,TreeNode,12560,12561,0,21
7062,TreeNode,12564,12565,0,19
5555,TreeNode,12567,12586,4,18
6509,TreeNode,12568,12583,3,19
7505,TreeNode,12569,12570,0,20
7506,TreeNode,12571,12580,2,20
9031,TreeNode,12572,12573,0,21
9032,TreeNode,12574,12579,1,21
9627,TreeNode,12575,12576,0,22
9628,TreeNode,12577,12578,0,22
7507,TreeNode,12581,12582,0,20
6510,TreeNode,12584,12585,0,19
5556,TreeNode,12587,12588,0,18
2157,TreeNode,12590,12601,2,17
4767,TreeNode,12591,12598,1,18
6071,TreeNode,12592,12593,0,19
6072,TreeNode,12594,12595,0,19
6073,TreeNode,12596,12597,0,19
4768,TreeNode,12599,12600,0,18
714,TreeNode,12605,12636,3,14
6502,TreeNode,12606,12613,1,15
9693,TreeNode,12607,12608,0,16
9694,TreeNode,12609,12610,0,16
9695,TreeNode,12611,12612,0,16
6503,TreeNode,12614,12619,1,15
7285,TreeNode,12615,12616,0,16
7286,TreeNode,12617,12618,0,16
6504,TreeNode,12620,12635,2,15
6593,TreeNode,12621,12628,1,16
6853,TreeNode,12622,12623,0,17
6854,TreeNode,12624,12625,0,17
6855,TreeNode,12626,12627,0,17
6594,TreeNode,12629,12634,1,16
8401,TreeNode,12630,12631,0,17
8402,TreeNode,12632,12633,0,17
715,TreeNode,12637,12664,4,14
1643,TreeNode,12638,12659,3,15
2387,TreeNode,12639,12640,0,16
2388,TreeNode,12641,12648,1,16
5532,TreeNode,12642,12643,0,17
5533,TreeNode,12644,12645,0,17
5534,TreeNode,12646,12647,0,17
2389,TreeNode,12649,12658,2,16
5086,TreeNode,12650,12653,1,17
5537,TreeNode,12651,12652,0,18
5087,TreeNode,12654,12657,1,17
7305,TreeNode,12655,12656,0,18
1644,TreeNode,12660,12663,1,15
1890,TreeNode,12661,12662,0,16
232,TreeNode,12668,12781,10,11
601,TreeNode,12669,12762,9,12
664,TreeNode,12670,12711,8,13
911,TreeNode,12671,12672,0,14
912,TreeNode,12673,12710,7,14
1160,TreeNode,12674,12709,6,15
1578,TreeNode,12675,12676,0,16
1579,TreeNode,12677,12708,5,16
5635,TreeNode,12678,12697,4,17
6761,TreeNode,12679,12694,3,18
9456,TreeNode,12680,12689,2,19
9525,TreeNode,12681,12682,0,20
9526,TreeNode,12683,12684,0,20
9527,TreeNode,12685,12688,1,20
9642,TreeNode,12686,12687,0,21
9457,TreeNode,12690,12691,0,19
9458,TreeNode,12692,12693,0,19
6762,TreeNode,12695,12696,0,18
5636,TreeNode,12698,12705,1,17
5971,TreeNode,12699,12700,0,18
5972,TreeNode,12701,12702,0,18
5973,TreeNode,12703,12704,0,18
5637,TreeNode,12706,12707,0,17
665,TreeNode,12712,12735,6,13
943,TreeNode,12713,12734,5,14
1941,TreeNode,12714,12733,4,15
4592,TreeNode,12715,12716,0,16
4593,TreeNode,12717,12732,3,16
6201,TreeNode,12718,12725,2,17
6414,TreeNode,12719,12720,0,18
6415,TreeNode,12721,12724,1,18
8200,TreeNode,12722,12723,0,19
6202,TreeNode,12726,12729,1,17
8010,TreeNode,12727,12728,0,18
6203,TreeNode,12730,12731,0,17
666,TreeNode,12736,12761,4,13
2586,TreeNode,12737,12752,3,14
3129,TreeNode,12738,12739,0,15
3130,TreeNode,12740,12741,0,15
3131,TreeNode,12742,12751,2,15
4685,TreeNode,12743,12748,1,16
8287,TreeNode,12744,12745,0,17
8288,TreeNode,12746,12747,0,17
4686,TreeNode,12749,12750,0,16
2587,TreeNode,12753,12758,1,14
6766,TreeNode,12754,12755,0,15
6767,TreeNode,12756,12757,0,15
2588,TreeNode,12759,12760,0,14
602,TreeNode,12763,12780,4,12
1193,TreeNode,12764,12779,3,13
3612,TreeNode,12765,12766,0,14
3613,TreeNode,12767,12778,2,14
4106,TreeNode,12768,12769,0,15
4107,TreeNode,12770,12773,1,15
6741,TreeNode,12771,12772,0,16
4108,TreeNode,12774,12777,1,15
4143,TreeNode,12775,12776,0,16
233,TreeNode,12782,12805,6,11
1593,TreeNode,12783,12804,5,12
1665,TreeNode,12784,12789,1,13
8928,TreeNode,12785,12786,0,14
8929,TreeNode,12787,12788,0,14
1666,TreeNode,12790,12803,4,13
1878,TreeNode,12791,12802,3,14
3868,TreeNode,12792,12793,0,15
3869,TreeNode,12794,12801,2,15
6464,TreeNode,12795,12796,0,16
6465,TreeNode,12797,12800,1,16
6473,TreeNode,12798,12799,0,17
186,TreeNode,12807,12892,9,10
390,TreeNode,12808,12877,8,11
423,TreeNode,12809,12876,7,12
446,TreeNode,12810,12829,4,13
1048,TreeNode,12811,12828,3,14
1510,TreeNode,12812,12817,1,15
7423,TreeNode,12813,12814,0,16
7424,TreeNode,12815,12816,0,16
1511,TreeNode,12818,12827,2,15
5231,TreeNode,12819,12824,1,16
9983,TreeNode,12820,12821,0,17
9984,TreeNode,12822,12823,0,17
5232,TreeNode,12825,12826,0,16
447,TreeNode,12830,12875,6,13
1704,TreeNode,12831,12844,5,14
2468,TreeNode,12832,12843,4,15
3317,TreeNode,12833,12842,3,16
5346,TreeNode,12834,12841,2,17
7222,TreeNode,12835,12838,1,18
7430,TreeNode,12836,12837,0,19
7223,TreeNode,12839,12840,0,18
1705,TreeNode,12845,12854,2,14
2057,TreeNode,12846,12847,0,15
2058,TreeNode,12848,12853,1,15
