id,type,integer_id,upper_bound,height,depth
8182,TreeNode,10629,10630,0,8
8183,TreeNode,10631,10632,0,8
8184,TreeNode,10633,10634,0,8
2317,TreeNode,10636,10659,2,7
2603,TreeNode,10637,10638,0,8
2604,TreeNode,10639,10640,0,8
2605,TreeNode,10641,10642,0,8
2606,TreeNode,10643,10650,1,8
6209,TreeNode,10644,10645,0,9
6210,TreeNode,10646,10647,0,9
6211,TreeNode,10648,10649,0,9
2607,TreeNode,10651,10658,1,8
3060,TreeNode,10652,10653,0,9
3061,TreeNode,10654,10655,0,9
3062,TreeNode,10656,10657,0,9
2278,TreeNode,10661,10662,0,6
2205,TreeNode,10664,10665,0,5
2206,TreeNode,10666,10739,5,5
2533,TreeNode,10667,10710,4,6
2778,TreeNode,10668,10693,3,7
3418,TreeNode,10669,10670,0,8
3419,TreeNode,10671,10672,0,8
3420,TreeNode,10673,10688,2,8
4034,TreeNode,10674,10675,0,9
4035,TreeNode,10676,10685,1,9
6228,TreeNode,10677,10678,0,10
6229,TreeNode,10679,10680,0,10
6230,TreeNode,10681,10682,0,10
6231,TreeNode,10683,10684,0,10
4036,TreeNode,10686,10687,0,9
3421,TreeNode,10689,10690,0,8
3422,TreeNode,10691,10692,0,8
2779,TreeNode,10694,10695,0,7
2780,TreeNode,10696,10697,0,7
2781,TreeNode,10698,10709,1,7
9964,TreeNode,10699,10700,0,8
9965,TreeNode,10701,10702,0,8
9966,TreeNode,10703,10704,0,8
9967,TreeNode,10705,10706,0,8
9968,TreeNode,10707,10708,0,8
2534,TreeNode,10711,10712,0,6
2535,TreeNode,10713,10714,0,6
2536,TreeNode,10715,10736,2,6
4053,TreeNode,10716,10717,0,7
4054,TreeNode,10718,10725,1,7
7686,TreeNode,10719,10720,0,8
7687,TreeNode,10721,10722,0,8
7688,TreeNode,10723,10724,0,8
4055,TreeNode,10726,10727,0,7
4056,TreeNode,10728,10735,1,7
6220,TreeNode,10729,10730,0,8
6221,TreeNode,10731,10732,0,8
6222,TreeNode,10733,10734,0,8
2537,TreeNode,10737,10738,0,6
1316,TreeNode,10741,10742,0,4
1317,TreeNode,10743,10744,0,4
12,TreeNode,10746,17135,18,3
17,TreeNode,10747,11160,10,4
32,TreeNode,10748,10749,0,5
33,TreeNode,10750,11083,9,5
226,TreeNode,10751,10762,1,6
7560,TreeNode,10752,10753,0,7
7561,TreeNode,10754,10755,0,7
7562,TreeNode,10756,10757,0,7
7563,TreeNode,10758,10759,0,7
7564,TreeNode,10760,10761,0,7
227,TreeNode,10763,10764,0,6
228,TreeNode,10765,11080,8,6
347,TreeNode,10766,10767,0,7
348,TreeNode,10768,10819,4,7
2768,TreeNode,10769,10780,1,8
5103,TreeNode,10770,10771,0,9
5104,TreeNode,10772,10773,0,9
5105,TreeNode,10774,10775,0,9
5106,TreeNode,10776,10777,0,9
5107,TreeNode,10778,10779,0,9
2769,TreeNode,10781,10782,0,8
2770,TreeNode,10783,10784,0,8
2771,TreeNode,10785,10816,3,8
3651,TreeNode,10786,10787,0,9
3652,TreeNode,10788,10805,2,9
7739,TreeNode,10789,10790,0,10
7740,TreeNode,10791,10798,1,10
9680,TreeNode,10792,10793,0,11
9681,TreeNode,10794,10795,0,11
9682,TreeNode,10796,10797,0,11
7741,TreeNode,10799,10800,0,10
7742,TreeNode,10801,10802,0,10
7743,TreeNode,10803,10804,0,10
3653,TreeNode,10806,10807,0,9
3654,TreeNode,10808,10815,1,9
8808,TreeNode,10809,10810,0,10
8809,TreeNode,10811,10812,0,10
8810,TreeNode,10813,10814,0,10
2772,TreeNode,10817,10818,0,8
349,TreeNode,10820,10907,5,7
507,TreeNode,10821,10896,4,8
581,TreeNode,10822,10823,0,9
582,TreeNode,10824,10845,2,9
3886,TreeNode,10825,10826,0,10
3887,TreeNode,10827,10828,0,10
3888,TreeNode,10829,10830,0,10
3889,TreeNode,10831,10832,0,10
3890,TreeNode,10833,10844,1,10
9745,TreeNode,10834,10835,0,11
9746,TreeNode,10836,10837,0,11
9747,TreeNode,10838,10839,0,11
9748,TreeNode,10840,10841,0,11
9749,TreeNode,10842,10843,0,11
583,TreeNode,10846,10895,3,9
1475,TreeNode,10847,10848,0,10
1476,TreeNode,10849,10860,1,10
3408,TreeNode,10850,10851,0,11
3409,TreeNode,10852,10853,0,11
3410,TreeNode,10854,10855,0,11
3411,TreeNode,10856,10857,0,11
3412,TreeNode,10858,10859,0,11
1477,TreeNode,10861,10870,1,10
7068,TreeNode,10862,10863,0,11
7069,TreeNode,10864,10865,0,11
7070,TreeNode,10866,10867,0,11
7071,TreeNode,10868,10869,0,11
1478,TreeNode,10871,10892,2,10
3464,TreeNode,10872,10873,0,11
3465,TreeNode,10874,10875,0,11
3466,TreeNode,10876,10877,0,11
3467,TreeNode,10878,10889,1,11
5180,TreeNode,10879,10880,0,12
5181,TreeNode,10881,10882,0,12
5182,TreeNode,10883,10884,0,12
5183,TreeNode,10885,10886,0,12
5184,TreeNode,10887,10888,0,12
3468,TreeNode,10890,10891,0,11
1479,TreeNode,10893,10894,0,10
508,TreeNode,10897,10904,1,8
8001,TreeNode,10898,10899,0,9
8002,TreeNode,10900,10901,0,9
8003,TreeNode,10902,10903,0,9
509,TreeNode,10905,10906,0,8
350,TreeNode,10908,10919,1,7
7244,TreeNode,10909,10910,0,8
7245,TreeNode,10911,10912,0,8
7246,TreeNode,10913,10914,0,8
7247,TreeNode,10915,10916,0,8
7248,TreeNode,10917,10918,0,8
351,TreeNode,10920,11079,7,7
452,TreeNode,10921,10922,0,8
453,TreeNode,10923,11038,6,8
674,TreeNode,10924,10939,2,9
1584,TreeNode,10925,10934,1,10
6536,TreeNode,10926,10927,0,11
6537,TreeNode,10928,10929,0,11
6538,TreeNode,10930,10931,0,11
6539,TreeNode,10932,10933,0,11
1585,TreeNode,10935,10936,0,10
1586,TreeNode,10937,10938,0,10
675,TreeNode,10940,10941,0,9
676,TreeNode,10942,10981,3,9
3213,TreeNode,10943,10964,2,10
7488,TreeNode,10944,10945,0,11
7489,TreeNode,10946,10957,1,11
9244,TreeNode,10947,10948,0,12
9245,TreeNode,10949,10950,0,12
9246,TreeNode,10951,10952,0,12
9247,TreeNode,10953,10954,0,12
9248,TreeNode,10955,10956,0,12
7490,TreeNode,10958,10959,0,11
7491,TreeNode,10960,10961,0,11
7492,TreeNode,10962,10963,0,11
3214,TreeNode,10965,10976,1,10
9991,TreeNode,10966,10967,0,11
9992,TreeNode,10968,10969,0,11
9993,TreeNode,10970,10971,0,11
9994,TreeNode,10972,10973,0,11
9995,TreeNode,10974,10975,0,11
3215,TreeNode,10977,10978,0,10
3216,TreeNode,10979,10980,0,10
677,TreeNode,10982,10983,0,9
678,TreeNode,10984,11037,5,9
2195,TreeNode,10985,11028,4,10
2782,TreeNode,10986,11021,3,11
3752,TreeNode,10987,10988,0,12
3753,TreeNode,10989,10990,0,12
3754,TreeNode,10991,11000,1,12
4599,TreeNode,10992,10993,0,13
4600,TreeNode,10994,10995,0,13
4601,TreeNode,10996,10997,0,13
4602,TreeNode,10998,10999,0,13
3755,TreeNode,11001,11020,2,12
4377,TreeNode,11002,11003,0,13
4378,TreeNode,11004,11005,0,13
4379,TreeNode,11006,11007,0,13
4380,TreeNode,11008,11009,0,13
4381,TreeNode,11010,11019,1,13
7338,TreeNode,11011,11012,0,14
7339,TreeNode,11013,11014,0,14
7340,TreeNode,11015,11016,0,14
7341,TreeNode,11017,11018,0,14
2783,TreeNode,11022,11023,0,11
2784,TreeNode,11024,11025,0,11
2785,TreeNode,11026,11027,0,11
2196,TreeNode,11029,11030,0,10
2197,TreeNode,11031,11032,0,10
2198,TreeNode,11033,11034,0,10
2199,TreeNode,11035,11036,0,10
454,TreeNode,11039,11040,0,8
455,TreeNode,11041,11076,3,8
548,TreeNode,11042,11063,2,9
7956,TreeNode,11043,11044,0,10
7957,TreeNode,11045,11046,0,10
7958,TreeNode,11047,11048,0,10
7959,TreeNode,11049,11050,0,10
7960,TreeNode,11051,11062,1,10
8135,TreeNode,11052,11053,0,11
8136,TreeNode,11054,11055,0,11
8137,TreeNode,11056,11057,0,11
8138,TreeNode,11058,11059,0,11
8139,TreeNode,11060,11061,0,11
549,TreeNode,11064,11065,0,9
550,TreeNode,11066,11067,0,9
551,TreeNode,11068,11075,1,9
2413,TreeNode,11069,11070,0,10
2414,TreeNode,11071,11072,0,10
2415,TreeNode,11073,11074,0,10
456,TreeNode,11077,11078,0,8
229,TreeNode,11081,11082,0,6
34,TreeNode,11084,11159,5,5
885,TreeNode,11085,11092,1,6
9692,TreeNode,11086,11087,0,7
9693,TreeNode,11088,11089,0,7
9694,TreeNode,11090,11091,0,7
886,TreeNode,11093,11146,4,6
3318,TreeNode,11094,11095,0,7
3319,TreeNode,11096,11141,3,7
8394,TreeNode,11097,11122,2,8
9186,TreeNode,11098,11099,0,9
9187,TreeNode,11100,11101,0,9
9188,TreeNode,11102,11109,1,9
9952,TreeNode,11103,11104,0,10
9953,TreeNode,11105,11106,0,10
9954,TreeNode,11107,11108,0,10
9189,TreeNode,11110,11119,1,9
9921,TreeNode,11111,11112,0,10
9922,TreeNode,11113,11114,0,10
9923,TreeNode,11115,11116,0,10
9924,TreeNode,11117,11118,0,10
9190,TreeNode,11120,11121,0,9
8395,TreeNode,11123,11134,1,8
9916,TreeNode,11124,11125,0,9
9917,TreeNode,11126,11127,0,9
9918,TreeNode,11128,11129,0,9
9919,TreeNode,11130,11131,0,9
9920,TreeNode,11132,11133,0,9
8396,TreeNode,11135,11136,0,8
8397,TreeNode,11137,11138,0,8
8398,TreeNode,11139,11140,0,8
3320,TreeNode,11142,11143,0,7
3321,TreeNode,11144,11145,0,7
887,TreeNode,11147,11156,1,6
6253,TreeNode,11148,11149,0,7
6254,TreeNode,11150,11151,0,7
6255,TreeNode,11152,11153,0,7
6256,TreeNode,11154,11155,0,7
888,TreeNode,11157,11158,0,6
18,TreeNode,11161,15540,17,4
20,TreeNode,11162,15319,16,5
42,TreeNode,11163,11186,3,6
750,TreeNode,11164,11177,2,7
2570,TreeNode,11165,11166,0,8
2571,TreeNode,11167,11174,1,8
8241,TreeNode,11168,11169,0,9
8242,TreeNode,11170,11171,0,9
8243,TreeNode,11172,11173,0,9
2572,TreeNode,11175,11176,0,8
751,TreeNode,11178,11179,0,7
752,TreeNode,11180,11181,0,7
753,TreeNode,11182,11183,0,7
754,TreeNode,11184,11185,0,7
43,TreeNode,11187,14276,14,6
64,TreeNode,11188,12901,13,7
125,TreeNode,11189,11508,7,8
392,TreeNode,11190,11365,6,9
606,TreeNode,11191,11306,5,10
923,TreeNode,11192,11193,0,11
924,TreeNode,11194,11249,4,11
1426,TreeNode,11195,11210,2,12
3074,TreeNode,11196,11197,0,13
3075,TreeNode,11198,11205,1,13
7199,TreeNode,11199,11200,0,14
7200,TreeNode,11201,11202,0,14
7201,TreeNode,11203,11204,0,14
3076,TreeNode,11206,11207,0,13
3077,TreeNode,11208,11209,0,13
1427,TreeNode,11211,11232,3,12
3683,TreeNode,11212,11213,0,13
3684,TreeNode,11214,11229,2,13
5641,TreeNode,11215,11216,0,14
5642,TreeNode,11217,11218,0,14
5643,TreeNode,11219,11220,0,14
5644,TreeNode,11221,11228,1,14
7055,TreeNode,11222,11223,0,15
7056,TreeNode,11224,11225,0,15
7057,TreeNode,11226,11227,0,15
3685,TreeNode,11230,11231,0,13
1428,TreeNode,11233,11246,2,12
5944,TreeNode,11234,11241,1,13
6608,TreeNode,11235,11236,0,14
6609,TreeNode,11237,11238,0,14
6610,TreeNode,11239,11240,0,14
5945,TreeNode,11242,11243,0,13
5946,TreeNode,11244,11245,0,13
1429,TreeNode,11247,11248,0,12
925,TreeNode,11250,11303,3,11
1140,TreeNode,11251,11264,2,12
2684,TreeNode,11252,11253,0,13
2685,TreeNode,11254,11261,1,13
3856,TreeNode,11255,11256,0,14
3857,TreeNode,11257,11258,0,14
3858,TreeNode,11259,11260,0,14
2686,TreeNode,11262,11263,0,13
1141,TreeNode,11265,11272,1,12
7817,TreeNode,11266,11267,0,13
7818,TreeNode,11268,11269,0,13
7819,TreeNode,11270,11271,0,13
1142,TreeNode,11273,11300,2,12
1606,TreeNode,11274,11275,0,13
1607,TreeNode,11276,11277,0,13
1608,TreeNode,11278,11287,1,13
6498,TreeNode,11279,11280,0,14
6499,TreeNode,11281,11282,0,14
6500,TreeNode,11283,11284,0,14
6501,TreeNode,11285,11286,0,14
1609,TreeNode,11288,11299,1,13
1867,TreeNode,11289,11290,0,14
1868,TreeNode,11291,11292,0,14
1869,TreeNode,11293,11294,0,14
1870,TreeNode,11295,11296,0,14
1871,TreeNode,11297,11298,0,14
1143,TreeNode,11301,11302,0,12
926,TreeNode,11304,11305,0,11
607,TreeNode,11307,11308,0,10
608,TreeNode,11309,11326,2,10
5952,TreeNode,11310,11311,0,11
5953,TreeNode,11312,11319,1,11
7768,TreeNode,11313,11314,0,12
7769,TreeNode,11315,11316,0,12
7770,TreeNode,11317,11318,0,12
5954,TreeNode,11320,11321,0,11
5955,TreeNode,11322,11323,0,11
5956,TreeNode,11324,11325,0,11
609,TreeNode,11327,11348,3,10
2542,TreeNode,11328,11329,0,11
2543,TreeNode,11330,11331,0,11
2544,TreeNode,11332,11347,2,11
3607,TreeNode,11333,11334,0,12
3608,TreeNode,11335,11336,0,12
3609,TreeNode,11337,11346,1,12
7106,TreeNode,11338,11339,0,13
7107,TreeNode,11340,11341,0,13
7108,TreeNode,11342,11343,0,13
7109,TreeNode,11344,11345,0,13
610,TreeNode,11349,11364,2,10
2361,TreeNode,11350,11351,0,11
2362,TreeNode,11352,11353,0,11
2363,TreeNode,11354,11363,1,11
6181,TreeNode,11355,11356,0,12
6182,TreeNode,11357,11358,0,12
6183,TreeNode,11359,11360,0,12
6184,TreeNode,11361,11362,0,12
393,TreeNode,11366,11367,0,9
394,TreeNode,11368,11445,5,9
703,TreeNode,11369,11370,0,10
704,TreeNode,11371,11372,0,10
705,TreeNode,11373,11400,3,10
4228,TreeNode,11374,11375,0,11
4229,TreeNode,11376,11377,0,11
4230,TreeNode,11378,11399,2,11
7797,TreeNode,11379,11380,0,12
7798,TreeNode,11381,11382,0,12
7799,TreeNode,11383,11394,1,12
9453,TreeNode,11384,11385,0,13
9454,TreeNode,11386,11387,0,13
9455,TreeNode,11388,11389,0,13
9456,TreeNode,11390,11391,0,13
9457,TreeNode,11392,11393,0,13
7800,TreeNode,11395,11396,0,12
7801,TreeNode,11397,11398,0,12
706,TreeNode,11401,11402,0,10
707,TreeNode,11403,11444,4,10
5051,TreeNode,11404,11427,3,11
5098,TreeNode,11405,11406,0,12
5099,TreeNode,11407,11408,0,12
5100,TreeNode,11409,11410,0,12
5101,TreeNode,11411,11424,2,12
7942,TreeNode,11412,11419,1,13
7948,TreeNode,11413,11414,0,14
7949,TreeNode,11415,11416,0,14
7950,TreeNode,11417,11418,0,14
7943,TreeNode,11420,11421,0,13
7944,TreeNode,11422,11423,0,13
5102,TreeNode,11425,11426,0,12
5052,TreeNode,11428,11429,0,11
5053,TreeNode,11430,11441,1,11
7621,TreeNode,11431,11432,0,12
7622,TreeNode,11433,11434,0,12
7623,TreeNode,11435,11436,0,12
7624,TreeNode,11437,11438,0,12
7625,TreeNode,11439,11440,0,12
5054,TreeNode,11442,11443,0,11
395,TreeNode,11446,11507,6,9
1486,TreeNode,11447,11492,5,10
1971,TreeNode,11448,11449,0,11
1972,TreeNode,11450,11451,0,11
1973,TreeNode,11452,11491,4,11
2928,TreeNode,11453,11462,1,12
5837,TreeNode,11454,11455,0,13
5838,TreeNode,11456,11457,0,13
5839,TreeNode,11458,11459,0,13
5840,TreeNode,11460,11461,0,13
2929,TreeNode,11463,11464,0,12
2930,TreeNode,11465,11466,0,12
2931,TreeNode,11467,11488,3,12
2997,TreeNode,11468,11483,2,13
7785,TreeNode,11469,11470,0,14
7786,TreeNode,11471,11472,0,14
7787,TreeNode,11473,11474,0,14
7788,TreeNode,11475,11482,1,14
9832,TreeNode,11476,11477,0,15
9833,TreeNode,11478,11479,0,15
9834,TreeNode,11480,11481,0,15
2998,TreeNode,11484,11485,0,13
2999,TreeNode,11486,11487,0,13
2932,TreeNode,11489,11490,0,12
1487,TreeNode,11493,11502,1,10
4361,TreeNode,11494,11495,0,11
4362,TreeNode,11496,11497,0,11
4363,TreeNode,11498,11499,0,11
4364,TreeNode,11500,11501,0,11
1488,TreeNode,11503,11504,0,10
1489,TreeNode,11505,11506,0,10
126,TreeNode,11509,12656,12,8
132,TreeNode,11510,11655,5,9
160,TreeNode,11511,11528,2,10
2345,TreeNode,11512,11521,1,11
8675,TreeNode,11513,11514,0,12
8676,TreeNode,11515,11516,0,12
8677,TreeNode,11517,11518,0,12
8678,TreeNode,11519,11520,0,12
2346,TreeNode,11522,11523,0,11
2347,TreeNode,11524,11525,0,11
2348,TreeNode,11526,11527,0,11
161,TreeNode,11529,11530,0,10
162,TreeNode,11531,11538,1,10
1600,TreeNode,11532,11533,0,11
1601,TreeNode,11534,11535,0,11
1602,TreeNode,11536,11537,0,11
163,TreeNode,11539,11578,4,10
487,TreeNode,11540,11541,0,11
488,TreeNode,11542,11543,0,11
489,TreeNode,11544,11575,3,11
4331,TreeNode,11545,11546,0,12
4332,TreeNode,11547,11548,0,12
4333,TreeNode,11549,11570,2,12
6627,TreeNode,11550,11561,1,13
8482,TreeNode,11551,11552,0,14
8483,TreeNode,11553,11554,0,14
8484,TreeNode,11555,11556,0,14
8485,TreeNode,11557,11558,0,14
8486,TreeNode,11559,11560,0,14
6628,TreeNode,11562,11563,0,13
6629,TreeNode,11564,11565,0,13
6630,TreeNode,11566,11567,0,13
6631,TreeNode,11568,11569,0,13
4334,TreeNode,11571,11572,0,12
4335,TreeNode,11573,11574,0,12
490,TreeNode,11576,11577,0,11
164,TreeNode,11579,11654,4,10
1392,TreeNode,11580,11607,3,11
1430,TreeNode,11581,11598,2,12
6060,TreeNode,11582,11583,0,13
6061,TreeNode,11584,11585,0,13
6062,TreeNode,11586,11595,1,13
8418,TreeNode,11587,11588,0,14
8419,TreeNode,11589,11590,0,14
8420,TreeNode,11591,11592,0,14
8421,TreeNode,11593,11594,0,14
6063,TreeNode,11596,11597,0,13
1431,TreeNode,11599,11600,0,12
1432,TreeNode,11601,11602,0,12
1433,TreeNode,11603,11604,0,12
1434,TreeNode,11605,11606,0,12
1393,TreeNode,11608,11645,3,11
2251,TreeNode,11609,11618,1,12
5233,TreeNode,11610,11611,0,13
5234,TreeNode,11612,11613,0,13
5235,TreeNode,11614,11615,0,13
5236,TreeNode,11616,11617,0,13
2252,TreeNode,11619,11640,2,12
8233,TreeNode,11620,11621,0,13
8234,TreeNode,11622,11623,0,13
8235,TreeNode,11624,11625,0,13
8236,TreeNode,11626,11627,0,13
8237,TreeNode,11628,11639,1,13
8943,TreeNode,11629,11630,0,14
8944,TreeNode,11631,11632,0,14
8945,TreeNode,11633,11634,0,14
8946,TreeNode,11635,11636,0,14
8947,TreeNode,11637,11638,0,14
2253,TreeNode,11641,11642,0,12
2254,TreeNode,11643,11644,0,12
1394,TreeNode,11646,11653,1,11
9466,TreeNode,11647,11648,0,12
9467,TreeNode,11649,11650,0,12
9468,TreeNode,11651,11652,0,12
133,TreeNode,11656,11665,1,9
7042,TreeNode,11657,11658,0,10
7043,TreeNode,11659,11660,0,10
7044,TreeNode,11661,11662,0,10
7045,TreeNode,11663,11664,0,10
134,TreeNode,11666,12655,11,9
143,TreeNode,11667,11724,4,10
830,TreeNode,11668,11669,0,11
831,TreeNode,11670,11671,0,11
832,TreeNode,11672,11705,3,11
1471,TreeNode,11673,11674,0,12
1472,TreeNode,11675,11686,1,12
6363,TreeNode,11676,11677,0,13
6364,TreeNode,11678,11679,0,13
6365,TreeNode,11680,11681,0,13
6366,TreeNode,11682,11683,0,13
6367,TreeNode,11684,11685,0,13
1473,TreeNode,11687,11688,0,12
1474,TreeNode,11689,11704,2,12
2376,TreeNode,11690,11691,0,13
2377,TreeNode,11692,11693,0,13
2378,TreeNode,11694,11701,1,13
7262,TreeNode,11695,11696,0,14
7263,TreeNode,11697,11698,0,14
7264,TreeNode,11699,11700,0,14
2379,TreeNode,11702,11703,0,13
833,TreeNode,11706,11723,2,11
4831,TreeNode,11707,11708,0,12
4832,TreeNode,11709,11710,0,12
4833,TreeNode,11711,11720,1,12
6514,TreeNode,11712,11713,0,13
6515,TreeNode,11714,11715,0,13
6516,TreeNode,11716,11717,0,13
6517,TreeNode,11718,11719,0,13
4834,TreeNode,11721,11722,0,12
144,TreeNode,11725,11726,0,10
145,TreeNode,11727,11728,0,10
146,TreeNode,11729,12652,10,10
373,TreeNode,11730,12187,9,11
496,TreeNode,11731,11974,8,12
940,TreeNode,11732,11935,7,13
984,TreeNode,11733,11854,6,14
1526,TreeNode,11734,11743,1,15
2608,TreeNode,11735,11736,0,16
2609,TreeNode,11737,11738,0,16
2610,TreeNode,11739,11740,0,16
2611,TreeNode,11741,11742,0,16
1527,TreeNode,11744,11745,0,15
1528,TreeNode,11746,11831,5,15
2127,TreeNode,11747,11804,4,16
3087,TreeNode,11748,11755,1,17
6648,TreeNode,11749,11750,0,18
6649,TreeNode,11751,11752,0,18
6650,TreeNode,11753,11754,0,18
3088,TreeNode,11756,11765,1,17
7379,TreeNode,11757,11758,0,18
7380,TreeNode,11759,11760,0,18
7381,TreeNode,11761,11762,0,18
7382,TreeNode,11763,11764,0,18
3089,TreeNode,11766,11767,0,17
3090,TreeNode,11768,11803,3,17
3236,TreeNode,11769,11776,1,18
6664,TreeNode,11770,11771,0,19
6665,TreeNode,11772,11773,0,19
6666,TreeNode,11774,11775,0,19
3237,TreeNode,11777,11798,2,18
7666,TreeNode,11778,11789,1,19
8270,TreeNode,11779,11780,0,20
8271,TreeNode,11781,11782,0,20
8272,TreeNode,11783,11784,0,20
8273,TreeNode,11785,11786,0,20
8274,TreeNode,11787,11788,0,20
7667,TreeNode,11790,11791,0,19
7668,TreeNode,11792,11793,0,19
7669,TreeNode,11794,11795,0,19
7670,TreeNode,11796,11797,0,19
3238,TreeNode,11799,11800,0,18
3239,TreeNode,11801,11802,0,18
2128,TreeNode,11805,11806,0,16
2129,TreeNode,11807,11808,0,16
2130,TreeNode,11809,11830,2,16
5681,TreeNode,11810,11821,1,17
6717,TreeNode,11811,11812,0,18
6718,TreeNode,11813,11814,0,18
6719,TreeNode,11815,11816,0,18
6720,TreeNode,11817,11818,0,18
6721,TreeNode,11819,11820,0,18
5682,TreeNode,11822,11823,0,17
5683,TreeNode,11824,11825,0,17
5684,TreeNode,11826,11827,0,17
5685,TreeNode,11828,11829,0,17
1529,TreeNode,11832,11853,2,15
1567,TreeNode,11833,11842,1,16
4970,TreeNode,11834,11835,0,17
4971,TreeNode,11836,11837,0,17
4972,TreeNode,11838,11839,0,17
4973,TreeNode,11840,11841,0,17
1568,TreeNode,11843,11850,1,16
3811,TreeNode,11844,11845,0,17
3812,TreeNode,11846,11847,0,17
3813,TreeNode,11848,11849,0,17
1569,TreeNode,11851,11852,0,16
985,TreeNode,11855,11908,3,14
1577,TreeNode,11856,11881,2,15
3340,TreeNode,11857,11866,1,16
4578,TreeNode,11858,11859,0,17
4579,TreeNode,11860,11861,0,17
4580,TreeNode,11862,11863,0,17
4581,TreeNode,11864,11865,0,17
3341,TreeNode,11867,11868,0,16
3342,TreeNode,11869,11870,0,16
3343,TreeNode,11871,11872,0,16
3344,TreeNode,11873,11880,1,16
9020,TreeNode,11874,11875,0,17
9021,TreeNode,11876,11877,0,17
9022,TreeNode,11878,11879,0,17
1578,TreeNode,11882,11903,2,15
3908,TreeNode,11883,11884,0,16
3909,TreeNode,11885,11886,0,16
3910,TreeNode,11887,11898,1,16
4673,TreeNode,11888,11889,0,17
4674,TreeNode,11890,11891,0,17
4675,TreeNode,11892,11893,0,17
4676,TreeNode,11894,11895,0,17
4677,TreeNode,11896,11897,0,17
3911,TreeNode,11899,11900,0,16
3912,TreeNode,11901,11902,0,16
1579,TreeNode,11904,11905,0,15
1580,TreeNode,11906,11907,0,15
986,TreeNode,11909,11930,2,14
7991,TreeNode,11910,11911,0,15
7992,TreeNode,11912,11923,1,15
8698,TreeNode,11913,11914,0,16
8699,TreeNode,11915,11916,0,16
8700,TreeNode,11917,11918,0,16
8701,TreeNode,11919,11920,0,16
8702,TreeNode,11921,11922,0,16
7993,TreeNode,11924,11925,0,15
7994,TreeNode,11926,11927,0,15
7995,TreeNode,11928,11929,0,15
987,TreeNode,11931,11932,0,14
988,TreeNode,11933,11934,0,14
941,TreeNode,11936,11943,1,13
2840,TreeNode,11937,11938,0,14
2841,TreeNode,11939,11940,0,14
2842,TreeNode,11941,11942,0,14
942,TreeNode,11944,11969,3,13
1148,TreeNode,11945,11946,0,14
1149,TreeNode,11947,11964,2,14
6508,TreeNode,11948,11949,0,15
6509,TreeNode,11950,11951,0,15
6510,TreeNode,11952,11963,1,15
8737,TreeNode,11953,11954,0,16
8738,TreeNode,11955,11956,0,16
8739,TreeNode,11957,11958,0,16
8740,TreeNode,11959,11960,0,16
8741,TreeNode,11961,11962,0,16
1150,TreeNode,11965,11966,0,14
1151,TreeNode,11967,11968,0,14
943,TreeNode,11970,11971,0,13
944,TreeNode,11972,11973,0,13
497,TreeNode,11975,11994,2,12
945,TreeNode,11976,11983,1,13
3225,TreeNode,11977,11978,0,14
3226,TreeNode,11979,11980,0,14
3227,TreeNode,11981,11982,0,14
946,TreeNode,11984,11985,0,13
947,TreeNode,11986,11993,1,13
9868,TreeNode,11987,11988,0,14
9869,TreeNode,11989,11990,0,14
9870,TreeNode,11991,11992,0,14
498,TreeNode,11995,12174,7,12
566,TreeNode,11996,12155,6,13
724,TreeNode,11997,11998,0,14
725,TreeNode,11999,12046,3,14
1830,TreeNode,12000,12009,1,15
3482,TreeNode,12001,12002,0,16
3483,TreeNode,12003,12004,0,16
3484,TreeNode,12005,12006,0,16
3485,TreeNode,12007,12008,0,16
1831,TreeNode,12010,12027,2,15
2032,TreeNode,12011,12012,0,16
2033,TreeNode,12013,12014,0,16
2034,TreeNode,12015,12016,0,16
2035,TreeNode,12017,12026,1,16
5865,TreeNode,12018,12019,0,17
5866,TreeNode,12020,12021,0,17
5867,TreeNode,12022,12023,0,17
5868,TreeNode,12024,12025,0,17
1832,TreeNode,12028,12029,0,15
1833,TreeNode,12030,12045,2,15
3724,TreeNode,12031,12038,1,16
6651,TreeNode,12032,12033,0,17
6652,TreeNode,12034,12035,0,17
6653,TreeNode,12036,12037,0,17
3725,TreeNode,12039,12040,0,16
3726,TreeNode,12041,12042,0,16
3727,TreeNode,12043,12044,0,16
726,TreeNode,12047,12144,5,14
746,TreeNode,12048,12049,0,15
747,TreeNode,12050,12097,4,15
4201,TreeNode,12051,12060,1,16
5425,TreeNode,12052,12053,0,17
5426,TreeNode,12054,12055,0,17
5427,TreeNode,12056,12057,0,17
5428,TreeNode,12058,12059,0,17
4202,TreeNode,12061,12062,0,16
4203,TreeNode,12063,12064,0,16
4204,TreeNode,12065,12096,3,16
7812,TreeNode,12066,12067,0,17
7813,TreeNode,12068,12069,0,17
7814,TreeNode,12070,12071,0,17
7815,TreeNode,12072,12093,2,17
7968,TreeNode,12073,12074,0,18
7969,TreeNode,12075,12076,0,18
7970,TreeNode,12077,12088,1,18
8903,TreeNode,12078,12079,0,19
8904,TreeNode,12080,12081,0,19
8905,TreeNode,12082,12083,0,19
8906,TreeNode,12084,12085,0,19
8907,TreeNode,12086,12087,0,19
7971,TreeNode,12089,12090,0,18
7972,TreeNode,12091,12092,0,18
7816,TreeNode,12094,12095,0,17
748,TreeNode,12098,12133,3,15
3819,TreeNode,12099,12100,0,16
3820,TreeNode,12101,12102,0,16
