id,type,integer_id,upper_bound,height,depth
5166,TreeNode,80332,80425,2,13
21309,TreeNode,80333,80334,0,14
21310,TreeNode,80335,80336,0,14
21311,TreeNode,80337,80338,0,14
21312,TreeNode,80339,80340,0,14
21313,TreeNode,80341,80378,1,14
98228,TreeNode,80342,80343,0,15
98229,TreeNode,80344,80345,0,15
98230,TreeNode,80346,80347,0,15
98231,TreeNode,80348,80349,0,15
98232,TreeNode,80350,80351,0,15
98233,TreeNode,80352,80353,0,15
98234,TreeNode,80354,80355,0,15
98235,TreeNode,80356,80357,0,15
98236,TreeNode,80358,80359,0,15
98237,TreeNode,80360,80361,0,15
98238,TreeNode,80362,80363,0,15
98239,TreeNode,80364,80365,0,15
98240,TreeNode,80366,80367,0,15
98241,TreeNode,80368,80369,0,15
98242,TreeNode,80370,80371,0,15
98243,TreeNode,80372,80373,0,15
98244,TreeNode,80374,80375,0,15
98245,TreeNode,80376,80377,0,15
21314,TreeNode,80379,80380,0,14
21315,TreeNode,80381,80382,0,14
21316,TreeNode,80383,80384,0,14
21317,TreeNode,80385,80386,0,14
21318,TreeNode,80387,80388,0,14
21319,TreeNode,80389,80390,0,14
21320,TreeNode,80391,80392,0,14
21321,TreeNode,80393,80394,0,14
21322,TreeNode,80395,80396,0,14
21323,TreeNode,80397,80398,0,14
21324,TreeNode,80399,80400,0,14
21325,TreeNode,80401,80402,0,14
21326,TreeNode,80403,80404,0,14
21327,TreeNode,80405,80424,1,14
84296,TreeNode,80406,80407,0,15
84297,TreeNode,80408,80409,0,15
84298,TreeNode,80410,80411,0,15
84299,TreeNode,80412,80413,0,15
84300,TreeNode,80414,80415,0,15
84301,TreeNode,80416,80417,0,15
84302,TreeNode,80418,80419,0,15
84303,TreeNode,80420,80421,0,15
84304,TreeNode,80422,80423,0,15
5167,TreeNode,80426,80427,0,13
5168,TreeNode,80428,81841,8,13
7751,TreeNode,80429,80430,0,14
7752,TreeNode,80431,80432,0,14
7753,TreeNode,80433,80434,0,14
7754,TreeNode,80435,80436,0,14
7755,TreeNode,80437,80438,0,14
7756,TreeNode,80439,80818,5,14
9515,TreeNode,80440,80441,0,15
9516,TreeNode,80442,80633,4,15
13755,TreeNode,80443,80524,2,16
32047,TreeNode,80444,80445,0,17
32048,TreeNode,80446,80447,0,17
32049,TreeNode,80448,80449,0,17
32050,TreeNode,80450,80491,1,17
82636,TreeNode,80451,80452,0,18
82637,TreeNode,80453,80454,0,18
82638,TreeNode,80455,80456,0,18
82639,TreeNode,80457,80458,0,18
82640,TreeNode,80459,80460,0,18
82641,TreeNode,80461,80462,0,18
82642,TreeNode,80463,80464,0,18
82643,TreeNode,80465,80466,0,18
82644,TreeNode,80467,80468,0,18
82645,TreeNode,80469,80470,0,18
82646,TreeNode,80471,80472,0,18
82647,TreeNode,80473,80474,0,18
82648,TreeNode,80475,80476,0,18
82649,TreeNode,80477,80478,0,18
82650,TreeNode,80479,80480,0,18
82651,TreeNode,80481,80482,0,18
82652,TreeNode,80483,80484,0,18
82653,TreeNode,80485,80486,0,18
82654,TreeNode,80487,80488,0,18
82655,TreeNode,80489,80490,0,18
32051,TreeNode,80492,80493,0,17
32052,TreeNode,80494,80495,0,17
32053,TreeNode,80496,80497,0,17
32054,TreeNode,80498,80499,0,17
32055,TreeNode,80500,80501,0,17
32056,TreeNode,80502,80509,1,17
65678,TreeNode,80503,80504,0,18
65679,TreeNode,80505,80506,0,18
65680,TreeNode,80507,80508,0,18
32057,TreeNode,80510,80511,0,17
32058,TreeNode,80512,80513,0,17
32059,TreeNode,80514,80515,0,17
32060,TreeNode,80516,80517,0,17
32061,TreeNode,80518,80519,0,17
32062,TreeNode,80520,80521,0,17
32063,TreeNode,80522,80523,0,17
13756,TreeNode,80525,80526,0,16
13757,TreeNode,80527,80528,0,16
13758,TreeNode,80529,80530,0,16
13759,TreeNode,80531,80532,0,16
13760,TreeNode,80533,80540,1,16
48894,TreeNode,80534,80535,0,17
48895,TreeNode,80536,80537,0,17
48896,TreeNode,80538,80539,0,17
13761,TreeNode,80541,80542,0,16
13762,TreeNode,80543,80544,0,16
13763,TreeNode,80545,80546,0,16
13764,TreeNode,80547,80548,0,16
13765,TreeNode,80549,80550,0,16
13766,TreeNode,80551,80552,0,16
13767,TreeNode,80553,80628,3,16
14270,TreeNode,80554,80607,2,17
85838,TreeNode,80555,80556,0,18
85839,TreeNode,80557,80558,0,18
85840,TreeNode,80559,80560,0,18
85841,TreeNode,80561,80562,0,18
85842,TreeNode,80563,80564,0,18
85843,TreeNode,80565,80566,0,18
85844,TreeNode,80567,80568,0,18
85845,TreeNode,80569,80570,0,18
85846,TreeNode,80571,80572,0,18
85847,TreeNode,80573,80606,1,18
93075,TreeNode,80574,80575,0,19
93076,TreeNode,80576,80577,0,19
93077,TreeNode,80578,80579,0,19
93078,TreeNode,80580,80581,0,19
93079,TreeNode,80582,80583,0,19
93080,TreeNode,80584,80585,0,19
93081,TreeNode,80586,80587,0,19
93082,TreeNode,80588,80589,0,19
93083,TreeNode,80590,80591,0,19
93084,TreeNode,80592,80593,0,19
93085,TreeNode,80594,80595,0,19
93086,TreeNode,80596,80597,0,19
93087,TreeNode,80598,80599,0,19
93088,TreeNode,80600,80601,0,19
93089,TreeNode,80602,80603,0,19
93090,TreeNode,80604,80605,0,19
14271,TreeNode,80608,80609,0,17
14272,TreeNode,80610,80611,0,17
14273,TreeNode,80612,80613,0,17
14274,TreeNode,80614,80615,0,17
14275,TreeNode,80616,80617,0,17
14276,TreeNode,80618,80619,0,17
14277,TreeNode,80620,80621,0,17
14278,TreeNode,80622,80623,0,17
14279,TreeNode,80624,80625,0,17
14280,TreeNode,80626,80627,0,17
13768,TreeNode,80629,80630,0,16
13769,TreeNode,80631,80632,0,16
9517,TreeNode,80634,80745,3,15
16740,TreeNode,80635,80636,0,16
16741,TreeNode,80637,80638,0,16
16742,TreeNode,80639,80688,2,16
23160,TreeNode,80640,80641,0,17
23161,TreeNode,80642,80643,0,17
23162,TreeNode,80644,80645,0,17
23163,TreeNode,80646,80647,0,17
23164,TreeNode,80648,80649,0,17
23165,TreeNode,80650,80677,1,17
27492,TreeNode,80651,80652,0,18
27493,TreeNode,80653,80654,0,18
27494,TreeNode,80655,80656,0,18
27495,TreeNode,80657,80658,0,18
27496,TreeNode,80659,80660,0,18
27497,TreeNode,80661,80662,0,18
27498,TreeNode,80663,80664,0,18
27499,TreeNode,80665,80666,0,18
27500,TreeNode,80667,80668,0,18
27501,TreeNode,80669,80670,0,18
27502,TreeNode,80671,80672,0,18
27503,TreeNode,80673,80674,0,18
27504,TreeNode,80675,80676,0,18
23166,TreeNode,80678,80679,0,17
23167,TreeNode,80680,80681,0,17
23168,TreeNode,80682,80683,0,17
23169,TreeNode,80684,80685,0,17
23170,TreeNode,80686,80687,0,17
16743,TreeNode,80689,80690,0,16
16744,TreeNode,80691,80708,1,16
65316,TreeNode,80692,80693,0,17
65317,TreeNode,80694,80695,0,17
65318,TreeNode,80696,80697,0,17
65319,TreeNode,80698,80699,0,17
65320,TreeNode,80700,80701,0,17
65321,TreeNode,80702,80703,0,17
65322,TreeNode,80704,80705,0,17
65323,TreeNode,80706,80707,0,17
16745,TreeNode,80709,80710,0,16
16746,TreeNode,80711,80732,1,16
61330,TreeNode,80712,80713,0,17
61331,TreeNode,80714,80715,0,17
61332,TreeNode,80716,80717,0,17
61333,TreeNode,80718,80719,0,17
61334,TreeNode,80720,80721,0,17
61335,TreeNode,80722,80723,0,17
61336,TreeNode,80724,80725,0,17
61337,TreeNode,80726,80727,0,17
61338,TreeNode,80728,80729,0,17
61339,TreeNode,80730,80731,0,17
16747,TreeNode,80733,80734,0,16
16748,TreeNode,80735,80736,0,16
16749,TreeNode,80737,80738,0,16
16750,TreeNode,80739,80740,0,16
16751,TreeNode,80741,80742,0,16
16752,TreeNode,80743,80744,0,16
9518,TreeNode,80746,80747,0,15
9519,TreeNode,80748,80749,0,15
9520,TreeNode,80750,80751,0,15
9521,TreeNode,80752,80753,0,15
9522,TreeNode,80754,80755,0,15
9523,TreeNode,80756,80757,0,15
9524,TreeNode,80758,80759,0,15
9525,TreeNode,80760,80761,0,15
9526,TreeNode,80762,80773,1,15
41688,TreeNode,80763,80764,0,16
41689,TreeNode,80765,80766,0,16
41690,TreeNode,80767,80768,0,16
41691,TreeNode,80769,80770,0,16
41692,TreeNode,80771,80772,0,16
9527,TreeNode,80774,80775,0,15
9528,TreeNode,80776,80777,0,15
9529,TreeNode,80778,80779,0,15
9530,TreeNode,80780,80781,0,15
9531,TreeNode,80782,80783,0,15
9532,TreeNode,80784,80813,1,15
46324,TreeNode,80785,80786,0,16
46325,TreeNode,80787,80788,0,16
46326,TreeNode,80789,80790,0,16
46327,TreeNode,80791,80792,0,16
46328,TreeNode,80793,80794,0,16
46329,TreeNode,80795,80796,0,16
46330,TreeNode,80797,80798,0,16
46331,TreeNode,80799,80800,0,16
46332,TreeNode,80801,80802,0,16
46333,TreeNode,80803,80804,0,16
46334,TreeNode,80805,80806,0,16
46335,TreeNode,80807,80808,0,16
46336,TreeNode,80809,80810,0,16
46337,TreeNode,80811,80812,0,16
9533,TreeNode,80814,80815,0,15
9534,TreeNode,80816,80817,0,15
7757,TreeNode,80819,80820,0,14
7758,TreeNode,80821,80822,0,14
7759,TreeNode,80823,80824,0,14
7760,TreeNode,80825,80826,0,14
7761,TreeNode,80827,80828,0,14
7762,TreeNode,80829,80830,0,14
7763,TreeNode,80831,80832,0,14
7764,TreeNode,80833,81674,7,14
13135,TreeNode,80834,80835,0,15
13136,TreeNode,80836,80837,0,15
13137,TreeNode,80838,80839,0,15
13138,TreeNode,80840,80841,0,15
13139,TreeNode,80842,80843,0,15
13140,TreeNode,80844,80845,0,15
13141,TreeNode,80846,80847,0,15
13142,TreeNode,80848,80849,0,15
13143,TreeNode,80850,80851,0,15
13144,TreeNode,80852,80853,0,15
13145,TreeNode,80854,80855,0,15
13146,TreeNode,80856,80857,0,15
13147,TreeNode,80858,81673,6,15
13978,TreeNode,80859,80860,0,16
13979,TreeNode,80861,80862,0,16
13980,TreeNode,80863,80972,3,16
37714,TreeNode,80864,80865,0,17
37715,TreeNode,80866,80867,0,17
37716,TreeNode,80868,80937,2,17
55245,TreeNode,80869,80870,0,18
55246,TreeNode,80871,80872,0,18
55247,TreeNode,80873,80874,0,18
55248,TreeNode,80875,80876,0,18
55249,TreeNode,80877,80878,0,18
55250,TreeNode,80879,80920,1,18
90043,TreeNode,80880,80881,0,19
90044,TreeNode,80882,80883,0,19
90045,TreeNode,80884,80885,0,19
90046,TreeNode,80886,80887,0,19
90047,TreeNode,80888,80889,0,19
90048,TreeNode,80890,80891,0,19
90049,TreeNode,80892,80893,0,19
90050,TreeNode,80894,80895,0,19
90051,TreeNode,80896,80897,0,19
90052,TreeNode,80898,80899,0,19
90053,TreeNode,80900,80901,0,19
90054,TreeNode,80902,80903,0,19
90055,TreeNode,80904,80905,0,19
90056,TreeNode,80906,80907,0,19
90057,TreeNode,80908,80909,0,19
90058,TreeNode,80910,80911,0,19
90059,TreeNode,80912,80913,0,19
90060,TreeNode,80914,80915,0,19
90061,TreeNode,80916,80917,0,19
90062,TreeNode,80918,80919,0,19
55251,TreeNode,80921,80922,0,18
55252,TreeNode,80923,80924,0,18
55253,TreeNode,80925,80926,0,18
55254,TreeNode,80927,80928,0,18
55255,TreeNode,80929,80930,0,18
55256,TreeNode,80931,80932,0,18
55257,TreeNode,80933,80934,0,18
55258,TreeNode,80935,80936,0,18
37717,TreeNode,80938,80939,0,17
37718,TreeNode,80940,80941,0,17
37719,TreeNode,80942,80943,0,17
37720,TreeNode,80944,80945,0,17
37721,TreeNode,80946,80947,0,17
37722,TreeNode,80948,80949,0,17
37723,TreeNode,80950,80951,0,17
37724,TreeNode,80952,80953,0,17
37725,TreeNode,80954,80955,0,17
37726,TreeNode,80956,80957,0,17
37727,TreeNode,80958,80959,0,17
37728,TreeNode,80960,80961,0,17
37729,TreeNode,80962,80963,0,17
37730,TreeNode,80964,80965,0,17
37731,TreeNode,80966,80967,0,17
37732,TreeNode,80968,80969,0,17
37733,TreeNode,80970,80971,0,17
13981,TreeNode,80973,80974,0,16
13982,TreeNode,80975,80976,0,16
13983,TreeNode,80977,81016,1,16
70852,TreeNode,80978,80979,0,17
70853,TreeNode,80980,80981,0,17
70854,TreeNode,80982,80983,0,17
70855,TreeNode,80984,80985,0,17
70856,TreeNode,80986,80987,0,17
70857,TreeNode,80988,80989,0,17
70858,TreeNode,80990,80991,0,17
70859,TreeNode,80992,80993,0,17
70860,TreeNode,80994,80995,0,17
70861,TreeNode,80996,80997,0,17
70862,TreeNode,80998,80999,0,17
70863,TreeNode,81000,81001,0,17
70864,TreeNode,81002,81003,0,17
70865,TreeNode,81004,81005,0,17
70866,TreeNode,81006,81007,0,17
70867,TreeNode,81008,81009,0,17
70868,TreeNode,81010,81011,0,17
70869,TreeNode,81012,81013,0,17
70870,TreeNode,81014,81015,0,17
13984,TreeNode,81017,81018,0,16
13985,TreeNode,81019,81020,0,16
13986,TreeNode,81021,81022,0,16
13987,TreeNode,81023,81102,3,16
30528,TreeNode,81024,81025,0,17
30529,TreeNode,81026,81027,0,17
30530,TreeNode,81028,81029,0,17
30531,TreeNode,81030,81097,2,17
44832,TreeNode,81031,81032,0,18
44833,TreeNode,81033,81034,0,18
44834,TreeNode,81035,81036,0,18
44835,TreeNode,81037,81038,0,18
44836,TreeNode,81039,81062,1,18
66255,TreeNode,81040,81041,0,19
66256,TreeNode,81042,81043,0,19
66257,TreeNode,81044,81045,0,19
66258,TreeNode,81046,81047,0,19
66259,TreeNode,81048,81049,0,19
66260,TreeNode,81050,81051,0,19
66261,TreeNode,81052,81053,0,19
66262,TreeNode,81054,81055,0,19
66263,TreeNode,81056,81057,0,19
66264,TreeNode,81058,81059,0,19
66265,TreeNode,81060,81061,0,19
44837,TreeNode,81063,81064,0,18
44838,TreeNode,81065,81066,0,18
44839,TreeNode,81067,81068,0,18
44840,TreeNode,81069,81086,1,18
62873,TreeNode,81070,81071,0,19
62874,TreeNode,81072,81073,0,19
62875,TreeNode,81074,81075,0,19
62876,TreeNode,81076,81077,0,19
62877,TreeNode,81078,81079,0,19
62878,TreeNode,81080,81081,0,19
62879,TreeNode,81082,81083,0,19
62880,TreeNode,81084,81085,0,19
44841,TreeNode,81087,81088,0,18
44842,TreeNode,81089,81090,0,18
44843,TreeNode,81091,81092,0,18
44844,TreeNode,81093,81094,0,18
44845,TreeNode,81095,81096,0,18
30532,TreeNode,81098,81099,0,17
30533,TreeNode,81100,81101,0,17
13988,TreeNode,81103,81654,5,16
14960,TreeNode,81104,81113,1,17
22467,TreeNode,81105,81106,0,18
22468,TreeNode,81107,81108,0,18
22469,TreeNode,81109,81110,0,18
22470,TreeNode,81111,81112,0,18
14961,TreeNode,81114,81115,0,17
14962,TreeNode,81116,81315,4,17
40044,TreeNode,81117,81118,0,18
40045,TreeNode,81119,81120,0,18
40046,TreeNode,81121,81122,0,18
40047,TreeNode,81123,81124,0,18
40048,TreeNode,81125,81126,0,18
40049,TreeNode,81127,81128,0,18
40050,TreeNode,81129,81130,0,18
40051,TreeNode,81131,81132,0,18
40052,TreeNode,81133,81134,0,18
40053,TreeNode,81135,81136,0,18
40054,TreeNode,81137,81138,0,18
40055,TreeNode,81139,81140,0,18
40056,TreeNode,81141,81274,3,18
43858,TreeNode,81142,81177,1,19
97463,TreeNode,81143,81144,0,20
97464,TreeNode,81145,81146,0,20
97465,TreeNode,81147,81148,0,20
97466,TreeNode,81149,81150,0,20
97467,TreeNode,81151,81152,0,20
97468,TreeNode,81153,81154,0,20
97469,TreeNode,81155,81156,0,20
97470,TreeNode,81157,81158,0,20
97471,TreeNode,81159,81160,0,20
97472,TreeNode,81161,81162,0,20
97473,TreeNode,81163,81164,0,20
97474,TreeNode,81165,81166,0,20
97475,TreeNode,81167,81168,0,20
97476,TreeNode,81169,81170,0,20
97477,TreeNode,81171,81172,0,20
97478,TreeNode,81173,81174,0,20
97479,TreeNode,81175,81176,0,20
43859,TreeNode,81178,81179,0,19
43860,TreeNode,81180,81181,0,19
43861,TreeNode,81182,81183,0,19
43862,TreeNode,81184,81185,0,19
43863,TreeNode,81186,81187,0,19
43864,TreeNode,81188,81189,0,19
43865,TreeNode,81190,81191,0,19
43866,TreeNode,81192,81193,0,19
43867,TreeNode,81194,81195,0,19
43868,TreeNode,81196,81265,2,19
72361,TreeNode,81197,81198,0,20
72362,TreeNode,81199,81232,1,20
77732,TreeNode,81200,81201,0,21
77733,TreeNode,81202,81203,0,21
77734,TreeNode,81204,81205,0,21
77735,TreeNode,81206,81207,0,21
77736,TreeNode,81208,81209,0,21
77737,TreeNode,81210,81211,0,21
77738,TreeNode,81212,81213,0,21
77739,TreeNode,81214,81215,0,21
77740,TreeNode,81216,81217,0,21
77741,TreeNode,81218,81219,0,21
77742,TreeNode,81220,81221,0,21
77743,TreeNode,81222,81223,0,21
77744,TreeNode,81224,81225,0,21
77745,TreeNode,81226,81227,0,21
77746,TreeNode,81228,81229,0,21
77747,TreeNode,81230,81231,0,21
72363,TreeNode,81233,81234,0,20
72364,TreeNode,81235,81236,0,20
72365,TreeNode,81237,81238,0,20
72366,TreeNode,81239,81240,0,20
72367,TreeNode,81241,81242,0,20
72368,TreeNode,81243,81244,0,20
72369,TreeNode,81245,81246,0,20
72370,TreeNode,81247,81256,1,20
76534,TreeNode,81248,81249,0,21
76535,TreeNode,81250,81251,0,21
76536,TreeNode,81252,81253,0,21
76537,TreeNode,81254,81255,0,21
72371,TreeNode,81257,81258,0,20
72372,TreeNode,81259,81260,0,20
72373,TreeNode,81261,81262,0,20
72374,TreeNode,81263,81264,0,20
43869,TreeNode,81266,81267,0,19
43870,TreeNode,81268,81269,0,19
43871,TreeNode,81270,81271,0,19
43872,TreeNode,81272,81273,0,19
40057,TreeNode,81275,81312,2,18
60301,TreeNode,81276,81277,0,19
60302,TreeNode,81278,81279,0,19
60303,TreeNode,81280,81281,0,19
60304,TreeNode,81282,81283,0,19
60305,TreeNode,81284,81295,1,19
74017,TreeNode,81285,81286,0,20
74018,TreeNode,81287,81288,0,20
74019,TreeNode,81289,81290,0,20
74020,TreeNode,81291,81292,0,20
74021,TreeNode,81293,81294,0,20
60306,TreeNode,81296,81297,0,19
60307,TreeNode,81298,81299,0,19
60308,TreeNode,81300,81301,0,19
60309,TreeNode,81302,81303,0,19
60310,TreeNode,81304,81305,0,19
60311,TreeNode,81306,81307,0,19
60312,TreeNode,81308,81309,0,19
60313,TreeNode,81310,81311,0,19
40058,TreeNode,81313,81314,0,18
14963,TreeNode,81316,81375,3,17
59019,TreeNode,81317,81364,2,18
62846,TreeNode,81318,81319,0,19
62847,TreeNode,81320,81321,0,19
62848,TreeNode,81322,81323,0,19
62849,TreeNode,81324,81325,0,19
62850,TreeNode,81326,81327,0,19
62851,TreeNode,81328,81357,1,19
93776,TreeNode,81329,81330,0,20
93777,TreeNode,81331,81332,0,20
93778,TreeNode,81333,81334,0,20
93779,TreeNode,81335,81336,0,20
93780,TreeNode,81337,81338,0,20
93781,TreeNode,81339,81340,0,20
93782,TreeNode,81341,81342,0,20
93783,TreeNode,81343,81344,0,20
93784,TreeNode,81345,81346,0,20
93785,TreeNode,81347,81348,0,20
93786,TreeNode,81349,81350,0,20
93787,TreeNode,81351,81352,0,20
93788,TreeNode,81353,81354,0,20
93789,TreeNode,81355,81356,0,20
62852,TreeNode,81358,81359,0,19
62853,TreeNode,81360,81361,0,19
62854,TreeNode,81362,81363,0,19
59020,TreeNode,81365,81366,0,18
59021,TreeNode,81367,81368,0,18
59022,TreeNode,81369,81370,0,18
59023,TreeNode,81371,81372,0,18
59024,TreeNode,81373,81374,0,18
14964,TreeNode,81376,81377,0,17
14965,TreeNode,81378,81379,0,17
14966,TreeNode,81380,81381,0,17
14967,TreeNode,81382,81517,4,17
21209,TreeNode,81383,81384,0,18
21210,TreeNode,81385,81386,0,18
21211,TreeNode,81387,81388,0,18
21212,TreeNode,81389,81418,1,18
95948,TreeNode,81390,81391,0,19
95949,TreeNode,81392,81393,0,19
95950,TreeNode,81394,81395,0,19
95951,TreeNode,81396,81397,0,19
95952,TreeNode,81398,81399,0,19
95953,TreeNode,81400,81401,0,19
95954,TreeNode,81402,81403,0,19
95955,TreeNode,81404,81405,0,19
95956,TreeNode,81406,81407,0,19
95957,TreeNode,81408,81409,0,19
95958,TreeNode,81410,81411,0,19
95959,TreeNode,81412,81413,0,19
95960,TreeNode,81414,81415,0,19
95961,TreeNode,81416,81417,0,19
21213,TreeNode,81419,81420,0,18
21214,TreeNode,81421,81422,0,18
21215,TreeNode,81423,81424,0,18
21216,TreeNode,81425,81426,0,18
21217,TreeNode,81427,81428,0,18
21218,TreeNode,81429,81430,0,18
21219,TreeNode,81431,81432,0,18
21220,TreeNode,81433,81434,0,18
21221,TreeNode,81435,81508,3,18
29945,TreeNode,81436,81437,0,19
29946,TreeNode,81438,81439,0,19
29947,TreeNode,81440,81441,0,19
29948,TreeNode,81442,81443,0,19
29949,TreeNode,81444,81445,0,19
29950,TreeNode,81446,81447,0,19
29951,TreeNode,81448,81449,0,19
29952,TreeNode,81450,81451,0,19
29953,TreeNode,81452,81497,2,19
34494,TreeNode,81453,81454,0,20
34495,TreeNode,81455,81456,0,20
34496,TreeNode,81457,81458,0,20
34497,TreeNode,81459,81460,0,20
34498,TreeNode,81461,81462,0,20
34499,TreeNode,81463,81464,0,20
34500,TreeNode,81465,81466,0,20
34501,TreeNode,81467,81468,0,20
34502,TreeNode,81469,81470,0,20
34503,TreeNode,81471,81472,0,20
34504,TreeNode,81473,81474,0,20
34505,TreeNode,81475,81476,0,20
34506,TreeNode,81477,81478,0,20
34507,TreeNode,81479,81496,1,20
42230,TreeNode,81480,81481,0,21
42231,TreeNode,81482,81483,0,21
42232,TreeNode,81484,81485,0,21
42233,TreeNode,81486,81487,0,21
42234,TreeNode,81488,81489,0,21
42235,TreeNode,81490,81491,0,21
42236,TreeNode,81492,81493,0,21
42237,TreeNode,81494,81495,0,21
29954,TreeNode,81498,81499,0,19
29955,TreeNode,81500,81501,0,19
29956,TreeNode,81502,81503,0,19
29957,TreeNode,81504,81505,0,19
29958,TreeNode,81506,81507,0,19
21222,TreeNode,81509,81510,0,18
21223,TreeNode,81511,81512,0,18
21224,TreeNode,81513,81514,0,18
21225,TreeNode,81515,81516,0,18
14968,TreeNode,81518,81519,0,17
14969,TreeNode,81520,81521,0,17
14970,TreeNode,81522,81523,0,17
14971,TreeNode,81524,81525,0,17
14972,TreeNode,81526,81527,0,17
14973,TreeNode,81528,81529,0,17
14974,TreeNode,81530,81531,0,17
14975,TreeNode,81532,81533,0,17
14976,TreeNode,81534,81651,4,17
17816,TreeNode,81535,81536,0,18
17817,TreeNode,81537,81538,0,18
17818,TreeNode,81539,81540,0,18
17819,TreeNode,81541,81542,0,18
17820,TreeNode,81543,81544,0,18
17821,TreeNode,81545,81546,0,18
17822,TreeNode,81547,81566,1,18
81747,TreeNode,81548,81549,0,19
81748,TreeNode,81550,81551,0,19
81749,TreeNode,81552,81553,0,19
81750,TreeNode,81554,81555,0,19
81751,TreeNode,81556,81557,0,19
81752,TreeNode,81558,81559,0,19
81753,TreeNode,81560,81561,0,19
81754,TreeNode,81562,81563,0,19
81755,TreeNode,81564,81565,0,19
17823,TreeNode,81567,81568,0,18
17824,TreeNode,81569,81570,0,18
17825,TreeNode,81571,81646,3,18
43105,TreeNode,81572,81573,0,19
43106,TreeNode,81574,81575,0,19
43107,TreeNode,81576,81645,2,19
53334,TreeNode,81577,81578,0,20
53335,TreeNode,81579,81580,0,20
53336,TreeNode,81581,81582,0,20
53337,TreeNode,81583,81584,0,20
53338,TreeNode,81585,81586,0,20
53339,TreeNode,81587,81588,0,20
53340,TreeNode,81589,81590,0,20
53341,TreeNode,81591,81592,0,20
53342,TreeNode,81593,81594,0,20
53343,TreeNode,81595,81596,0,20
53344,TreeNode,81597,81598,0,20
53345,TreeNode,81599,81600,0,20
53346,TreeNode,81601,81636,1,20
85026,TreeNode,81602,81603,0,21
85027,TreeNode,81604,81605,0,21
85028,TreeNode,81606,81607,0,21
85029,TreeNode,81608,81609,0,21
85030,TreeNode,81610,81611,0,21
85031,TreeNode,81612,81613,0,21
85032,TreeNode,81614,81615,0,21
85033,TreeNode,81616,81617,0,21
85034,TreeNode,81618,81619,0,21
85035,TreeNode,81620,81621,0,21
85036,TreeNode,81622,81623,0,21
85037,TreeNode,81624,81625,0,21
85038,TreeNode,81626,81627,0,21
85039,TreeNode,81628,81629,0,21
85040,TreeNode,81630,81631,0,21
85041,TreeNode,81632,81633,0,21
85042,TreeNode,81634,81635,0,21
53347,TreeNode,81637,81638,0,20
53348,TreeNode,81639,81640,0,20
53349,TreeNode,81641,81642,0,20
53350,TreeNode,81643,81644,0,20
17826,TreeNode,81647,81648,0,18
17827,TreeNode,81649,81650,0,18
14977,TreeNode,81652,81653,0,17
13989,TreeNode,81655,81664,1,16
70588,TreeNode,81656,81657,0,17
70589,TreeNode,81658,81659,0,17
70590,TreeNode,81660,81661,0,17
70591,TreeNode,81662,81663,0,17
13990,TreeNode,81665,81666,0,16
13991,TreeNode,81667,81668,0,16
13992,TreeNode,81669,81670,0,16
13993,TreeNode,81671,81672,0,16
7765,TreeNode,81675,81712,2,14
23782,TreeNode,81676,81677,0,15
23783,TreeNode,81678,81679,0,15
23784,TreeNode,81680,81681,0,15
23785,TreeNode,81682,81683,0,15
23786,TreeNode,81684,81695,1,15
40302,TreeNode,81685,81686,0,16
40303,TreeNode,81687,81688,0,16
40304,TreeNode,81689,81690,0,16
40305,TreeNode,81691,81692,0,16
40306,TreeNode,81693,81694,0,16
23787,TreeNode,81696,81697,0,15
23788,TreeNode,81698,81699,0,15
23789,TreeNode,81700,81701,0,15
23790,TreeNode,81702,81703,0,15
23791,TreeNode,81704,81705,0,15
23792,TreeNode,81706,81707,0,15
23793,TreeNode,81708,81709,0,15
23794,TreeNode,81710,81711,0,15
7766,TreeNode,81713,81832,3,14
7881,TreeNode,81714,81733,1,15
53123,TreeNode,81715,81716,0,16
53124,TreeNode,81717,81718,0,16
53125,TreeNode,81719,81720,0,16
53126,TreeNode,81721,81722,0,16
53127,TreeNode,81723,81724,0,16
53128,TreeNode,81725,81726,0,16
53129,TreeNode,81727,81728,0,16
53130,TreeNode,81729,81730,0,16
53131,TreeNode,81731,81732,0,16
7882,TreeNode,81734,81735,0,15
7883,TreeNode,81736,81737,0,15
7884,TreeNode,81738,81791,2,15
59073,TreeNode,81739,81740,0,16
59074,TreeNode,81741,81742,0,16
59075,TreeNode,81743,81744,0,16
59076,TreeNode,81745,81746,0,16
59077,TreeNode,81747,81748,0,16
59078,TreeNode,81749,81786,1,16
88201,TreeNode,81750,81751,0,17
88202,TreeNode,81752,81753,0,17
88203,TreeNode,81754,81755,0,17
88204,TreeNode,81756,81757,0,17
88205,TreeNode,81758,81759,0,17
88206,TreeNode,81760,81761,0,17
88207,TreeNode,81762,81763,0,17
88208,TreeNode,81764,81765,0,17
88209,TreeNode,81766,81767,0,17
88210,TreeNode,81768,81769,0,17
88211,TreeNode,81770,81771,0,17
88212,TreeNode,81772,81773,0,17
88213,TreeNode,81774,81775,0,17
88214,TreeNode,81776,81777,0,17
88215,TreeNode,81778,81779,0,17
88216,TreeNode,81780,81781,0,17
88217,TreeNode,81782,81783,0,17
88218,TreeNode,81784,81785,0,17
59079,TreeNode,81787,81788,0,16
59080,TreeNode,81789,81790,0,16
7885,TreeNode,81792,81793,0,15
7886,TreeNode,81794,81795,0,15
7887,TreeNode,81796,81797,0,15
7888,TreeNode,81798,81823,2,15
