9612|6994|6995|9
9613|6996|6997|9
9614|6998|6999|9
9615|7000|7001|9
1800|7006|7007|9
1801|7008|7009|9
3736|7011|7012|10
3737|7013|7014|10
8151|7016|7017|11
8152|7018|7019|11
8153|7020|7021|11
8154|7022|7023|11
3739|7025|7026|10
3740|7027|7028|10
2912|7032|7033|11
2913|7034|7035|11
2914|7036|7037|11
2915|7038|7039|11
9268|7042|7043|11
9940|7045|7046|12
9941|7047|7048|12
9942|7049|7050|12
9943|7051|7052|12
9270|7054|7055|11
9271|7056|7057|11
5486|7061|7062|12
5487|7063|7064|12
5488|7065|7066|12
3618|7068|7069|11
3619|7070|7071|11
4002|7076|7077|9
4003|7078|7079|9
4004|7080|7081|9
1655|7083|7084|8
1657|7086|7087|9
1658|7088|7089|9
1659|7090|7091|9
3361|7093|7094|10
3362|7095|7096|10
3363|7097|7098|10
120|7104|7105|5
84|7108|7109|5
323|7111|7112|6
1715|7115|7116|8
4028|7118|7119|9
4029|7120|7121|9
4315|7123|7124|10
4316|7125|7126|10
4317|7127|7128|10
4318|7129|7130|10
1717|7133|7134|8
5265|7137|7138|8
5266|7139|7140|8
5267|7141|7142|8
5268|7143|7144|8
8244|7146|7147|9
8245|7148|7149|9
8246|7150|7151|9
8247|7152|7153|9
8378|7155|7156|10
8379|7157|7158|10
8380|7159|7160|10
8381|7161|7162|10
4621|7167|7168|8
4622|7169|7170|8
4623|7171|7172|8
4047|7175|7176|8
5437|7178|7179|9
5438|7180|7181|9
5439|7182|7183|9
4049|7185|7186|8
9577|7189|7190|8
9578|7191|7192|8
9579|7193|7194|8
9580|7195|7196|8
9581|7197|7198|8
325|7201|7202|6
86|7204|7205|5
7019|7214|7215|11
7020|7216|7217|11
7021|7218|7219|11
7022|7220|7221|11
4562|7224|7225|11
9199|7227|7228|12
9200|7229|7230|12
9201|7231|7232|12
4564|7234|7235|11
4565|7236|7237|11
8471|7239|7240|12
8472|7241|7242|12
8473|7243|7244|12
8474|7245|7246|12
3787|7249|7250|10
2856|7252|7253|9
2857|7254|7255|9
3217|7257|7258|10
3322|7260|7261|11
3323|7262|7263|11
6670|7265|7266|12
6671|7267|7268|12
6672|7269|7270|12
6673|7271|7272|12
3325|7274|7275|11
3219|7277|7278|10
6090|7280|7281|11
9847|7283|7284|12
9848|7285|7286|12
9849|7287|7288|12
9850|7289|7290|12
6092|7292|7293|11
7427|7298|7299|11
7428|7300|7301|11
8430|7303|7304|12
8431|7305|7306|12
8432|7307|7308|12
7430|7310|7311|11
2963|7313|7314|10
2964|7315|7316|10
1975|7319|7320|8
1976|7321|7322|8
8074|7324|7325|9
8075|7326|7327|9
8076|7328|7329|9
318|7332|7333|7
5992|7335|7336|8
5993|7337|7338|8
5994|7339|7340|8
5995|7341|7342|8
1757|7346|7347|7
1758|7348|7349|7
1759|7350|7351|7
1760|7352|7353|7
170|7356|7357|7
776|7359|7360|8
7653|7362|7363|9
7654|7364|7365|9
7655|7366|7367|9
7656|7368|7369|9
8107|7371|7372|10
8108|7373|7374|10
8109|7375|7376|10
8110|7377|7378|10
4365|7383|7384|10
4366|7385|7386|10
4367|7387|7388|10
4368|7389|7390|10
1695|7392|7393|9
1696|7394|7395|9
7126|7397|7398|10
7127|7399|7400|10
7372|7402|7403|11
7373|7404|7405|11
7374|7406|7407|11
8577|7414|7415|11
8578|7416|7417|11
8925|7419|7420|12
8926|7421|7422|12
8927|7423|7424|12
8928|7425|7426|12
8929|7427|7428|12
8580|7430|7431|11
8581|7432|7433|11
978|7435|7436|10
979|7437|7438|10
895|7440|7441|9
2447|7443|7444|10
9413|7447|7448|12
9560|7450|7451|13
9561|7452|7453|13
9562|7454|7455|13
9415|7457|7458|12
9326|7460|7461|11
9327|7462|7463|11
9328|7464|7465|11
2449|7467|7468|10
4139|7470|7471|11
4140|7472|7473|11
4141|7474|7475|11
4142|7476|7477|11
7902|7479|7480|12
7903|7481|7482|12
7904|7483|7484|12
2451|7487|7488|10
1007|7496|7497|11
7482|7499|7500|12
7483|7501|7502|12
7484|7503|7504|12
1009|7506|7507|11
1010|7508|7509|11
2300|7513|7514|12
3741|7516|7517|13
3742|7518|7519|13
3743|7520|7521|13
3744|7522|7523|13
3859|7525|7526|14
6586|7528|7529|15
6587|7530|7531|15
6588|7532|7533|15
6589|7534|7535|15
3861|7537|7538|14
2302|7541|7542|12
2303|7543|7544|12
2142|7548|7549|13
5537|7552|7553|15
5538|7554|7555|15
5539|7556|7557|15
3659|7559|7560|14
5947|7562|7563|15
5948|7564|7565|15
5949|7566|7567|15
5950|7568|7569|15
5951|7570|7571|15
9076|7576|7577|15
9077|7578|7579|15
9078|7580|7581|15
9079|7582|7583|15
7703|7585|7586|14
7704|7587|7588|14
9768|7590|7591|15
9769|7592|7593|15
9770|7594|7595|15
9759|7598|7599|15
9760|7600|7601|15
9761|7602|7603|15
9762|7604|7605|15
2145|7608|7609|13
2104|7611|7612|12
6373|7614|7615|13
6374|7616|7617|13
6375|7618|7619|13
6376|7620|7621|13
6377|7622|7623|13
2106|7625|7626|12
2107|7627|7628|12
901|7631|7632|12
902|7633|7634|12
903|7635|7636|12
1343|7638|7639|13
1344|7640|7641|13
6527|7643|7644|14
6528|7645|7646|14
6529|7647|7648|14
1346|7650|7651|13
7779|7655|7656|14
8092|7658|7659|15
8093|7660|7661|15
8094|7662|7663|15
8095|7664|7665|15
8720|7668|7669|15
8721|7670|7671|15
8722|7672|7673|15
8723|7674|7675|15
8403|7679|7680|14
8404|7681|7682|14
8661|7684|7685|15
8662|7686|7687|15
8663|7688|7689|15
5168|7692|7693|13
5169|7694|7695|13
529|7699|7700|10
9911|7702|7703|11
9912|7704|7705|11
9913|7706|7707|11
9914|7708|7709|11
9915|7710|7711|11
2687|7715|7716|10
2688|7717|7718|10
2689|7719|7720|10
2690|7721|7722|10
641|7725|7726|10
642|7727|7728|10
643|7729|7730|10
838|7732|7733|11
6196|7736|7737|13
6197|7738|7739|13
6198|7740|7741|13
9091|7744|7745|13
9092|7746|7747|13
9093|7748|7749|13
9094|7750|7751|13
9095|7752|7753|13
859|7755|7756|12
1108|7758|7759|13
3350|7762|7763|15
3351|7764|7765|15
3352|7766|7767|15
2774|7769|7770|14
3561|7772|7773|15
3562|7774|7775|15
6953|7777|7778|16
6954|7779|7780|16
6955|7781|7782|16
2776|7785|7786|14
2777|7787|7788|14
8882|7791|7792|14
8883|7793|7794|14
8884|7795|7796|14
1111|7798|7799|13
840|7802|7803|11
6701|7806|7807|11
6702|7808|7809|11
6703|7810|7811|11
6704|7812|7813|11
6705|7814|7815|11
1290|7819|7820|10
1291|7821|7822|10
1967|7825|7826|12
8011|7829|7830|14
8012|7831|7832|14
8013|7833|7834|14
6172|7838|7839|15
7282|7841|7842|16
7283|7843|7844|16
7284|7845|7846|16
7285|7847|7848|16
6174|7850|7851|15
6175|7852|7853|15
6176|7854|7855|15
5619|7857|7858|14
5620|7859|7860|14
4888|7862|7863|13
5860|7865|7866|14
9421|7868|7869|15
9422|7870|7871|15
9423|7872|7873|15
9424|7874|7875|15
9425|7876|7877|15
5862|7879|7880|14
5863|7881|7882|14
9973|7884|7885|15
9974|7886|7887|15
9975|7888|7889|15
9976|7890|7891|15
9977|7892|7893|15
1969|7897|7898|12
4882|7900|7901|13
4883|7902|7903|13
4884|7904|7905|13
4885|7906|7907|13
1724|7910|7911|11
1725|7912|7913|11
4703|7919|7920|12
4704|7921|7922|12
4705|7923|7924|12
9377|7926|7927|13
9378|7928|7929|13
9379|7930|7931|13
980|7935|7936|12
981|7937|7938|12
2494|7941|7942|14
2495|7943|7944|14
2496|7945|7946|14
1705|7948|7949|13
1706|7950|7951|13
3486|7954|7955|13
3487|7956|7957|13
3488|7958|7959|13
5540|7961|7962|14
8440|7965|7966|16
8441|7967|7968|16
8442|7969|7970|16
8443|7971|7972|16
8444|7973|7974|16
6596|7976|7977|15
6597|7978|7979|15
5542|7981|7982|14
3490|7984|7985|13
879|7988|7989|11
5211|7992|7993|13
6099|7995|7996|14
6100|7997|7998|14
6101|7999|8000|14
6102|8001|8002|14
6103|8003|8004|14
5213|8006|8007|13
2410|8009|8010|12
4205|8012|8013|13
4206|8014|8015|13
4207|8016|8017|13
2412|8019|8020|12
9723|8024|8025|11
9724|8026|8027|11
9725|8028|8029|11
9726|8030|8031|11
9727|8032|8033|11
9140|8037|8038|12
9141|8039|8040|12
9142|8041|8042|12
9218|8046|8047|13
9219|8048|8049|13
9220|8050|8051|13
9221|8052|8053|13
5882|8056|8057|13
5883|8058|8059|13
5884|8060|8061|13
8046|8064|8065|13
8047|8066|8067|13
8048|8068|8069|13
8049|8070|8071|13
8050|8072|8073|13
2311|8077|8078|12
2312|8079|8080|12
2313|8081|8082|12
876|8085|8086|10
1411|8090|8091|9
1412|8092|8093|9
4636|8095|8096|10
4637|8097|8098|10
4638|8099|8100|10
4639|8101|8102|10
1414|8104|8105|9
361|8107|8108|8
362|8109|8110|8
1095|8116|8117|11
8792|8119|8120|12
8793|8121|8122|12
8794|8123|8124|12
8795|8125|8126|12
8796|8127|8128|12
3937|8131|8132|12
3938|8133|8134|12
3939|8135|8136|12
3940|8137|8138|12
3941|8139|8140|12
1098|8142|8143|11
1963|8146|8147|11
2108|8149|8150|12
2109|8151|8152|12
2110|8153|8154|12
2111|8155|8156|12
2112|8157|8158|12
1965|8160|8161|11
6505|8163|8164|12
6506|8165|8166|12
6507|8167|8168|12
1872|8173|8174|12
1873|8175|8176|12
1874|8177|8178|12
1875|8179|8180|12
1876|8181|8182|12
1359|8184|8185|11
1360|8186|8187|11
1361|8188|8189|11
1362|8190|8191|11
717|8193|8194|10
1224|8196|8197|11
1225|8198|8199|11
2184|8201|8202|12
4287|8204|8205|13
4288|8206|8207|13
4289|8208|8209|13
4290|8210|8211|13
2186|8213|8214|12
492|8218|8219|9
493|8220|8221|9
700|8223|8224|10
2980|8226|8227|11
2981|8228|8229|11
5237|8231|8232|12
8007|8234|8235|13
8008|8236|8237|13
8238|8239|8240|14
8239|8241|8242|14
8240|8243|8244|14
8010|8246|8247|13
5239|8249|8250|12
2983|8252|8253|11
6988|8256|8257|11
6989|8258|8259|11
6990|8260|8261|11
6991|8262|8263|11
4130|8267|8268|10
6400|8270|8271|11
6401|8272|8273|11
6402|8274|8275|11
6403|8276|8277|11
4132|8279|8280|10
4133|8281|8282|10
9650|8286|8287|9
9651|8288|8289|9
9652|8290|8291|9
9653|8292|8293|9
9654|8294|8295|9
8389|8299|8300|10
8390|8301|8302|10
8391|8303|8304|10
8392|8305|8306|10
8393|8307|8308|10
4327|8312|8313|11
4328|8314|8315|11
4329|8316|8317|11
4330|8318|8319|11
2136|8321|8322|10
2371|8324|8325|11
2372|8326|8327|11
2373|8328|8329|11
2374|8330|8331|11
2375|8332|8333|11
1051|8336|8337|9
1052|8338|8339|9
1450|8343|8344|10
1451|8345|8346|10
1452|8347|8348|10
1453|8349|8350|10
1199|8352|8353|9
4153|8355|8356|10
4154|8357|8358|10
4155|8359|8360|10
6457|8362|8363|11
7569|8365|8366|12
7570|8367|8368|12
7571|8369|8370|12
7572|8371|8372|12
7573|8373|8374|12
6459|8376|8377|11
1201|8380|8381|9
8877|8391|8392|12
8878|8393|8394|12
8879|8395|8396|12
8880|8397|8398|12
8881|8399|8400|12
4324|8402|8403|11
4325|8404|8405|11
5175|8407|8408|12
5176|8409|8410|12
5177|8411|8412|12
5178|8413|8414|12
5179|8415|8416|12
5698|8420|8421|11
5699|8422|8423|11
7765|8425|8426|12
7766|8427|8428|12
7767|8429|8430|12
6193|8433|8434|12
6194|8435|8436|12
6195|8437|8438|12
1524|8441|8442|10
1550|8444|8445|11
2754|8447|8448|12
2755|8449|8450|12
2756|8451|8452|12
2757|8453|8454|12
9892|8456|8457|13
9893|8458|8459|13
9894|8460|8461|13
9895|8462|8463|13
6446|8467|8468|12
6447|8469|8470|12
6448|8471|8472|12
1553|8474|8475|11
9154|8482|8483|13
9155|8484|8485|13
9156|8486|8487|13
9157|8488|8489|13
9158|8490|8491|13
7139|8494|8495|13
7140|8496|8497|13
7141|8498|8499|13
7142|8500|8501|13
7529|8503|8504|14
7530|8505|8506|14
7531|8507|8508|14
7532|8509|8510|14
3249|8513|8514|12
2844|8516|8517|11
9755|8519|8520|12
9756|8521|8522|12
9757|8523|8524|12
9758|8525|8526|12
7610|8529|8530|12
7611|8531|8532|12
7612|8533|8534|12
2925|8538|8539|11
2926|8540|8541|11
2927|8542|8543|11
3926|8546|8547|11
3927|8548|8549|11
3928|8550|8551|11
3929|8552|8553|11
3610|8558|8559|11
3611|8560|8561|11
3612|8562|8563|11
5203|8565|8566|12
5204|8567|8568|12
5205|8569|8570|12
5206|8571|8572|12
5207|8573|8574|12
384|8577|8578|10
385|8579|8580|10
5482|8583|8584|12
5483|8585|8586|12
5484|8587|8588|12
5485|8589|8590|12
2384|8592|8593|11
7121|8595|8596|12
7122|8597|8598|12
7123|8599|8600|12
7124|8601|8602|12
7125|8603|8604|12
387|8607|8608|10
2220|8613|8614|12
2221|8615|8616|12
2222|8617|8618|12
2223|8619|8620|12
8275|8622|8623|13
8276|8624|8625|13
8277|8626|8627|13
8278|8628|8629|13
2092|8632|8633|11
4767|8635|8636|12
4768|8637|8638|12
4769|8639|8640|12
7726|8644|8645|13
7727|8646|8647|13
7728|8648|8649|13
7729|8650|8651|13
7730|8652|8653|13
8562|8656|8657|13
8563|8658|8659|13
8564|8660|8661|13
8565|8662|8663|13
7715|8667|8668|14
7716|8669|8670|14
7717|8671|8672|14
7718|8673|8674|14
7494|8676|8677|13
7495|8678|8679|13
7496|8680|8681|13
7497|8682|8683|13
3261|8685|8686|12
2673|8690|8691|11
2674|8692|8693|11
2675|8694|8695|11
5404|8697|8698|12
5405|8699|8700|12
5406|8701|8702|12
5407|8703|8704|12
5408|8705|8706|12
1463|8710|8711|11
1464|8712|8713|11
1465|8714|8715|11
1466|8716|8717|11
4070|8722|8723|13
4071|8724|8725|13
4072|8726|8727|13
1991|8729|8730|12
9856|8733|8734|14
9857|8735|8736|14
9858|8737|8738|14
9859|8739|8740|14
9860|8741|8742|14
2692|8744|8745|13
9876|8747|8748|14
9877|8749|8750|14
9878|8751|8752|14
2694|8754|8755|13
680|8758|8759|11
2786|8761|8762|12
2787|8763|8764|12
2788|8765|8766|12
4815|8768|8769|13
4816|8770|8771|13
4817|8772|8773|13
4818|8774|8775|13
3891|8778|8779|13
3892|8780|8781|13
8664|8783|8784|14
8665|8785|8786|14
8666|8787|8788|14
8667|8789|8790|14
3894|8792|8793|13
3895|8794|8795|13
400|8799|8800|10
7854|8805|8806|10
7855|8807|8808|10
7856|8809|8810|10
7857|8811|8812|10
7858|8813|8814|10
7114|8818|8819|11
7115|8820|8821|11
7116|8822|8823|11
7117|8824|8825|11
3229|8827|8828|10
3230|8829|8830|10
4480|8832|8833|11
5469|8835|8836|12
5470|8837|8838|12
5471|8839|8840|12
5472|8841|8842|12
4482|8844|8845|11
6696|8847|8848|12
9750|8850|8851|13
9751|8852|8853|13
9752|8854|8855|13
9753|8856|8857|13
9754|8858|8859|13
6698|8861|8862|12
6699|8863|8864|12
6700|8865|8866|12
4484|8868|8869|11
5570|8873|8874|10
5571|8875|8876|10
5572|8877|8878|10
5573|8879|8880|10
7912|8882|8883|11
7913|8884|8885|11
7914|8886|8887|11
7915|8888|8889|11
7916|8890|8891|11
812|8894|8895|9
9884|8898|8899|11
9885|8900|8901|11
9886|8902|8903|11
9887|8904|8905|11
9888|8906|8907|11
871|8909|8910|10
872|8911|8912|10
3691|8918|8919|11
3692|8920|8921|11
3693|8922|8923|11
4464|8925|8926|12
4465|8927|8928|12
4466|8929|8930|12
4467|8931|8932|12
4468|8933|8934|12
2502|8937|8938|10
2503|8939|8940|10
2504|8941|8942|10
4847|8945|8946|12
7226|8948|8949|13
7227|8950|8951|13
7228|8952|8953|13
7229|8954|8955|13
7230|8956|8957|13
4849|8959|8960|12
4850|8961|8962|12
4746|8964|8965|11
4747|8966|8967|11
4748|8968|8969|11
9143|8974|8975|11
9144|8976|8977|11
9145|8978|8979|11
9146|8980|8981|11
9147|8982|8983|11
2716|8985|8986|10
2837|8988|8989|11
2838|8990|8991|11
2839|8992|8993|11
2718|8995|8996|10
2719|8997|8998|10
242|9000|9001|9
1483|9004|9005|11
1484|9006|9007|11
3232|9010|9011|13
4606|9013|9014|14
4607|9015|9016|14
8668|9018|9019|15
8669|9020|9021|15
8670|9022|9023|15
8671|9024|9025|15
3234|9028|9029|13
9506|9032|9033|15
9507|9034|9035|15
9508|9036|9037|15
3679|9039|9040|14
3680|9041|9042|14
3681|9043|9044|14
6261|9046|9047|15
6262|9048|9049|15
6263|9050|9051|15
6264|9052|9053|15
2289|9057|9058|12
2290|9059|9060|12
2291|9061|9062|12
3604|9066|9067|11
3605|9068|9069|11
3606|9070|9071|11
390|9073|9074|10
391|9075|9076|10
1116|9079|9080|10
2595|9082|9083|11
9303|9085|9086|12
9304|9087|9088|12
9305|9089|9090|12
9306|9091|9092|12
9307|9093|9094|12
2597|9096|9097|11
2598|9098|9099|11
1834|9102|9103|11
4949|9106|9107|13
4950|9108|9109|13
4951|9110|9111|13
4952|9112|9113|13
2871|9115|9116|12
5342|9118|9119|13
5343|9120|9121|13
5344|9122|9123|13
5345|9124|9125|13
2873|9127|9128|12
6750|9132|9133|13
6751|9134|9135|13
6752|9136|9137|13
6753|9138|9139|13
8558|9142|9143|13
8559|9144|9145|13
8560|9146|9147|13
8561|9148|9149|13
4981|9152|9153|13
4982|9154|9155|13
4983|9156|9157|13
4984|9158|9159|13
4985|9160|9161|13
5455|9164|9165|13
8192|9167|9168|14
8193|9169|9170|14
8194|9171|9172|14
8195|9173|9174|14
8196|9175|9176|14
5457|9178|9179|13
5458|9180|9181|13
5459|9182|9183|13
1837|9186|9187|11
1838|9188|9189|11
1278|9192|9193|11
1279|9194|9195|11
1674|9197|9198|12
1675|9199|9200|12
1676|9201|9202|12
1281|9204|9205|11
1120|9207|9208|10
282|9213|9214|8
1035|9216|9217|9
6104|9219|9220|10
6105|9221|9222|10
9006|9225|9226|12
9007|9227|9228|12
9008|9229|9230|12
9009|9231|9232|12
6624|9234|9235|11
6625|9236|9237|11
6626|9238|9239|11
6107|9241|9242|10
1037|9244|9245|9
3253|9248|9249|11
3254|9250|9251|11
3255|9252|9253|11
3256|9254|9255|11
3257|9256|9257|11
8987|9260|9261|11
8988|9262|9263|11
8989|9264|9265|11
8990|9266|9267|11
8991|9268|9269|11
7038|9272|9273|11
7039|9274|9275|11
7040|9276|9277|11
7041|9278|9279|11
1039|9282|9283|9
2283|9286|9287|9
4940|9290|9291|11
9645|9293|9294|12
9646|9295|9296|12
9647|9297|9298|12
9648|9299|9300|12
9649|9301|9302|12
4942|9304|9305|11
4943|9306|9307|11
4944|9308|9309|11
4679|9311|9312|10
4680|9313|9314|10
4681|9315|9316|10
2285|9318|9319|9
2286|9320|9321|9
8056|9323|9324|10
8057|9325|9326|10
8058|9327|9328|10
8059|9329|9330|10
8312|9338|9339|13
8313|9340|9341|13
9574|9343|9344|14
9575|9345|9346|14
9576|9347|9348|14
6641|9351|9352|12
6642|9353|9354|12
2662|9356|9357|11
2663|9358|9359|11
9672|9361|9362|12
9673|9363|9364|12
9674|9365|9366|12
2665|9368|9369|11
9817|9372|9373|11
9818|9374|9375|11
9819|9376|9377|11
2557|9379|9380|10
6108|9382|9383|11
6109|9384|9385|11
6110|9386|9387|11
9191|9390|9391|11
9192|9392|9393|11
9193|9394|9395|11
729|9398|9399|9
730|9400|9401|9
731|9402|9403|9
179|9406|9407|7
431|9411|9412|6
432|9413|9414|6
1285|9417|9418|8
1286|9419|9420|8
1287|9421|9422|8
3029|9425|9426|10
3030|9427|9428|10
5151|9431|9432|12
5152|9433|9434|12
5153|9435|9436|12
5154|9437|9438|12
6479|9441|9442|12
6480|9443|9444|12
6481|9445|9446|12
6482|9447|9448|12
3879|9450|9451|11
3880|9452|9453|11
3032|9455|9456|10
3642|9458|9459|11
3643|9460|9461|11
3644|9462|9463|11
3645|9464|9465|11
4304|9470|9471|11
4305|9472|9473|11
4306|9474|9475|11
4307|9476|9477|11
6190|9480|9481|11
6191|9482|9483|11
6192|9484|9485|11
4344|9488|9489|11
4345|9490|9491|11
4346|9492|9493|11
4347|9494|9495|11
5155|9497|9498|12
5156|9499|9500|12
5157|9501|9502|12
5158|9503|9504|12
5288|9508|9509|11
5289|9510|9511|11
5290|9512|9513|11
5291|9514|9515|11
5292|9516|9517|11
7782|9522|9523|11
7783|9524|9525|11
7784|9526|9527|11
4544|9531|9532|12
9728|9534|9535|13
9729|9536|9537|13
9730|9538|9539|13
4546|9541|9542|12
9051|9544|9545|13
9052|9546|9547|13
9053|9548|9549|13
9054|9550|9551|13
9426|9556|9557|13
9427|9558|9559|13
9428|9560|9561|13
9272|9565|9566|14
9273|9567|9568|14
9274|9569|9570|14
9861|9572|9573|15
9862|9574|9575|15
9863|9576|9577|15
9864|9578|9579|15
9276|9581|9582|14
8754|9584|9585|13
8755|9586|9587|13
8756|9588|9589|13
6691|9591|9592|12
2626|9594|9595|11
2627|9596|9597|11
2628|9598|9599|11
2427|9601|9602|10
3524|9605|9606|10
3525|9607|9608|10
9699|9610|9611|11
9700|9612|9613|11
9701|9614|9615|11
3527|9617|9618|10
6443|9620|9621|11
6444|9622|9623|11
6445|9624|9625|11
7391|9631|9632|10
7392|9633|9634|10
7393|9635|9636|10
6018|9638|9639|9
6019|9640|9641|9
1122|9644|9645|7
1123|9646|9647|7
6758|9649|9650|8
6759|9651|9652|8
6760|9653|9654|8
101|9658|9659|5
102|9660|9661|5
1275|9664|9665|5
7249|9669|9670|8
9944|9672|9673|9
9945|9674|9675|9
9946|9676|9677|9
7251|9679|9680|8
7252|9681|9682|8
7253|9683|9684|8
6912|9686|9687|7
6913|9688|9689|7
6914|9690|9691|7
4778|9693|9694|6
4779|9695|9696|6
4780|9697|9698|6
5273|9702|9703|7
5274|9704|9705|7
5275|9706|9707|7
5276|9708|9709|7
4787|9711|9712|6
6469|9714|9715|7
6470|9716|9717|7
6471|9718|9719|7
6472|9720|9721|7
6473|9722|9723|7
5691|9726|9727|7
5692|9728|9729|7
8829|9731|9732|8
8830|9733|9734|8
8831|9735|9736|8
5694|9738|9739|7
4790|9741|9742|6
13|9749|9750|2
14|9751|9752|2
15|9753|9754|2
5784|9756|9757|3
5785|9758|9759|3
5786|9760|9761|3
5787|9762|9763|3
522|9768|9769|3
2428|9771|9772|4
2429|9773|9774|4
2430|9775|9776|4
9429|9779|9780|6
9430|9781|9782|6
9431|9783|9784|6
9432|9785|9786|6
9433|9787|9788|6
4158|9790|9791|5
4159|9792|9793|5
544|9797|9798|4
545|9799|9800|4
546|9801|9802|4
2733|9804|9805|5
4037|9807|9808|6
4038|9809|9810|6
4409|9812|9813|7
8188|9815|9816|8
8189|9817|9818|8
8190|9819|9820|8
8191|9821|9822|8
4411|9824|9825|7
4412|9826|9827|7
4413|9828|9829|7
5280|9832|9833|7
7208|9835|9836|8
7209|9837|9838|8
7502|9840|9841|9
7503|9842|9843|9
7504|9844|9845|9
7505|9846|9847|9
5282|9850|9851|7
8803|9854|9855|7
8804|9856|9857|7
8805|9858|9859|7
8806|9860|9861|7
8807|9862|9863|7
3788|9867|9868|6
3789|9869|9870|6
8197|9872|9873|7
8198|9874|9875|7
8199|9876|9877|7
8200|9878|9879|7
8201|9880|9881|7
3791|9883|9884|6
5798|9886|9887|7
7449|9889|9890|8
7450|9891|9892|8
7451|9893|9894|8
7452|9895|9896|8
7453|9897|9898|8
5800|9900|9901|7
1665|9908|9909|5
7631|9912|9913|7
7632|9914|9915|7
7633|9916|9917|7
7634|9918|9919|7
7635|9920|9921|7
2293|9923|9924|6
2294|9925|9926|6
1667|9928|9929|5
3760|9932|9933|7
3761|9934|9935|7
7307|9937|9938|8
8349|9940|9941|9
8350|9942|9943|9
9996|9946|9947|11
9997|9948|9949|11
9998|9950|9951|11
9999|9952|9953|11
10000|9954|9955|11
9528|9957|9958|10
9529|9959|9960|10
9530|9961|9962|10
8352|9964|9965|9
7309|9967|9968|8
7310|9969|9970|8
3763|9972|9973|7
3764|9974|9975|7
3747|9977|9978|6
3748|9979|9980|6
5875|9983|9984|6
5876|9985|9986|6
5877|9987|9988|6
767|9991|9992|4
768|9993|9994|4
769|9995|9996|4
770|9997|9998|4
3345|10001|10002|4
3346|10003|10004|4
3347|10005|10006|4
3348|10007|10008|4
5093|10010|10011|5
5094|10012|10013|5
9103|10015|10016|6
9104|10017|10018|6
9105|10019|10020|6
9106|10021|10022|6
5096|10024|10025|5
5097|10026|10027|5
7|10031|10032|2
8445|10034|10035|3
8446|10036|10037|3
8447|10038|10039|3
4501|10044|10045|5
4502|10046|10047|5
4503|10048|10049|5
4504|10050|10051|5
4505|10052|10053|5
9795|10056|10057|5
9796|10058|10059|5
9797|10060|10061|5
9798|10062|10063|5
9799|10064|10065|5
6474|10070|10071|7
6475|10072|10073|7
6476|10074|10075|7
6477|10076|10077|7
6478|10078|10079|7
1071|10082|10083|7
6679|10085|10086|8
6680|10087|10088|8
6681|10089|10090|8
1814|10093|10094|8
4193|10096|10097|9
5857|10099|10100|10
5858|10101|10102|10
5859|10103|10104|10
4715|10108|10109|11
7335|10111|10112|12
7336|10113|10114|12
8399|10116|10117|13
8912|10119|10120|14
8913|10121|10122|14
8914|10123|10124|14
8915|10125|10126|14
8916|10127|10128|14
8401|10130|10131|13
8402|10132|10133|13
4717|10136|10137|11
6029|10139|10140|12
6030|10141|10142|12
6031|10143|10144|12
6032|10145|10146|12
7148|10148|10149|13
8031|10151|10152|14
8032|10153|10154|14
8976|10156|10157|15
8977|10158|10159|15
8978|10160|10161|15
7150|10164|10165|13
7151|10166|10167|13
4719|10170|10171|11
5329|10174|10175|11
5330|10176|10177|11
5331|10178|10179|11
5332|10180|10181|11
5333|10182|10183|11
9482|10186|10187|11
9483|10188|10189|11
9484|10190|10191|11
9485|10192|10193|11
9486|10194|10195|11
4322|10197|10198|10
7893|10202|10203|9
7894|10204|10205|9
7895|10206|10207|9
7896|10208|10209|9
3646|10213|10214|8
3647|10215|10216|8
3648|10217|10218|8
4134|10220|10221|9
7731|10223|10224|10
7732|10225|10226|10
7733|10227|10228|10
7734|10229|10230|10
4136|10232|10233|9
4137|10234|10235|9
4138|10236|10237|9
3650|10239|10240|8
1075|10242|10243|7
2751|10246|10247|7
2752|10248|10249|7
2753|10250|10251|7
958|10253|10254|6
1099|10256|10257|7
1100|10258|10259|7
3765|10262|10263|9
3766|10264|10265|9
3767|10266|10267|9
3768|10268|10269|9
3769|10270|10271|9
2062|10273|10274|8
5464|10276|10277|9
5465|10278|10279|9
5466|10280|10281|9
5467|10282|10283|9
5468|10284|10285|9
2695|10289|10290|8
2696|10291|10292|8
2697|10293|10294|8
2698|10295|10296|8
1103|10298|10299|7
815|10302|10303|5
816|10304|10305|5
9064|10308|10309|7
9065|10310|10311|7
9066|10312|10313|7
9067|10314|10315|7
6455|10317|10318|6
6456|10319|10320|6
1383|10324|10325|5
1384|10326|10327|5
1385|10328|10329|5
1386|10330|10331|5
3671|10333|10334|6
6349|10336|10337|7
6350|10338|10339|7
9083|10342|10343|9
9084|10344|10345|9
9085|10346|10347|9
9086|10348|10349|9
9087|10350|10351|9
7463|10353|10354|8
7875|10357|10358|10
7876|10359|10360|10
7877|10361|10362|10
7510|10364|10365|9
7511|10366|10367|9
7465|10369|10370|8
3673|10373|10374|6
1954|10378|10379|5
4291|10382|10383|7
4292|10384|10385|7
4293|10386|10387|7
4294|10388|10389|7
6177|10392|10393|7
6178|10394|10395|7
6179|10396|10397|7
6280|10399|10400|8
6281|10401|10402|8
