id,type,integer_id,upper_bound,height,depth
90668,TreeNode,77763,77764,0,10
90669,TreeNode,77765,77766,0,10
90670,TreeNode,77767,77768,0,10
90671,TreeNode,77769,77770,0,10
90672,TreeNode,77771,77772,0,10
90673,TreeNode,77773,77774,0,10
90674,TreeNode,77775,77776,0,10
90675,TreeNode,77777,77778,0,10
90676,TreeNode,77779,77780,0,10
68837,TreeNode,77782,77783,0,9
68838,TreeNode,77784,77785,0,9
68839,TreeNode,77786,77787,0,9
68840,TreeNode,77788,77789,0,9
68841,TreeNode,77790,77791,0,9
68842,TreeNode,77792,77817,1,9
74188,TreeNode,77793,77794,0,10
74189,TreeNode,77795,77796,0,10
74190,TreeNode,77797,77798,0,10
74191,TreeNode,77799,77800,0,10
74192,TreeNode,77801,77802,0,10
74193,TreeNode,77803,77804,0,10
74194,TreeNode,77805,77806,0,10
74195,TreeNode,77807,77808,0,10
74196,TreeNode,77809,77810,0,10
74197,TreeNode,77811,77812,0,10
74198,TreeNode,77813,77814,0,10
74199,TreeNode,77815,77816,0,10
68843,TreeNode,77818,77819,0,9
68844,TreeNode,77820,77821,0,9
6739,TreeNode,77823,77972,3,8
15385,TreeNode,77824,77877,2,9
48482,TreeNode,77825,77826,0,10
48483,TreeNode,77827,77854,1,10
95804,TreeNode,77828,77829,0,11
95805,TreeNode,77830,77831,0,11
95806,TreeNode,77832,77833,0,11
95807,TreeNode,77834,77835,0,11
95808,TreeNode,77836,77837,0,11
95809,TreeNode,77838,77839,0,11
95810,TreeNode,77840,77841,0,11
95811,TreeNode,77842,77843,0,11
95812,TreeNode,77844,77845,0,11
95813,TreeNode,77846,77847,0,11
95814,TreeNode,77848,77849,0,11
95815,TreeNode,77850,77851,0,11
95816,TreeNode,77852,77853,0,11
48484,TreeNode,77855,77856,0,10
48485,TreeNode,77857,77858,0,10
48486,TreeNode,77859,77860,0,10
48487,TreeNode,77861,77862,0,10
48488,TreeNode,77863,77864,0,10
48489,TreeNode,77865,77866,0,10
48490,TreeNode,77867,77868,0,10
48491,TreeNode,77869,77870,0,10
48492,TreeNode,77871,77872,0,10
48493,TreeNode,77873,77874,0,10
48494,TreeNode,77875,77876,0,10
15386,TreeNode,77878,77879,0,9
15387,TreeNode,77880,77881,0,9
15388,TreeNode,77882,77883,0,9
15389,TreeNode,77884,77885,0,9
15390,TreeNode,77886,77887,0,9
15391,TreeNode,77888,77889,0,9
15392,TreeNode,77890,77891,0,9
15393,TreeNode,77892,77919,1,9
17101,TreeNode,77893,77894,0,10
17102,TreeNode,77895,77896,0,10
17103,TreeNode,77897,77898,0,10
17104,TreeNode,77899,77900,0,10
17105,TreeNode,77901,77902,0,10
17106,TreeNode,77903,77904,0,10
17107,TreeNode,77905,77906,0,10
17108,TreeNode,77907,77908,0,10
17109,TreeNode,77909,77910,0,10
17110,TreeNode,77911,77912,0,10
17111,TreeNode,77913,77914,0,10
17112,TreeNode,77915,77916,0,10
17113,TreeNode,77917,77918,0,10
15394,TreeNode,77920,77921,0,9
15395,TreeNode,77922,77923,0,9
15396,TreeNode,77924,77925,0,9
15397,TreeNode,77926,77971,2,9
32420,TreeNode,77927,77928,0,10
32421,TreeNode,77929,77952,1,10
72873,TreeNode,77930,77931,0,11
72874,TreeNode,77932,77933,0,11
72875,TreeNode,77934,77935,0,11
72876,TreeNode,77936,77937,0,11
72877,TreeNode,77938,77939,0,11
72878,TreeNode,77940,77941,0,11
72879,TreeNode,77942,77943,0,11
72880,TreeNode,77944,77945,0,11
72881,TreeNode,77946,77947,0,11
72882,TreeNode,77948,77949,0,11
72883,TreeNode,77950,77951,0,11
32422,TreeNode,77953,77954,0,10
32423,TreeNode,77955,77956,0,10
32424,TreeNode,77957,77958,0,10
32425,TreeNode,77959,77960,0,10
32426,TreeNode,77961,77962,0,10
32427,TreeNode,77963,77964,0,10
32428,TreeNode,77965,77966,0,10
32429,TreeNode,77967,77968,0,10
32430,TreeNode,77969,77970,0,10
6740,TreeNode,77973,77974,0,8
6741,TreeNode,77975,77976,0,8
6742,TreeNode,77977,77978,0,8
6743,TreeNode,77979,77980,0,8
6744,TreeNode,77981,78246,4,8
14638,TreeNode,77982,77983,0,9
14639,TreeNode,77984,77985,0,9
14640,TreeNode,77986,77987,0,9
14641,TreeNode,77988,77989,0,9
14642,TreeNode,77990,77991,0,9
14643,TreeNode,77992,78041,2,9
41941,TreeNode,77993,77994,0,10
41942,TreeNode,77995,78020,1,10
72790,TreeNode,77996,77997,0,11
72791,TreeNode,77998,77999,0,11
72792,TreeNode,78000,78001,0,11
72793,TreeNode,78002,78003,0,11
72794,TreeNode,78004,78005,0,11
72795,TreeNode,78006,78007,0,11
72796,TreeNode,78008,78009,0,11
72797,TreeNode,78010,78011,0,11
72798,TreeNode,78012,78013,0,11
72799,TreeNode,78014,78015,0,11
72800,TreeNode,78016,78017,0,11
72801,TreeNode,78018,78019,0,11
41943,TreeNode,78021,78022,0,10
41944,TreeNode,78023,78024,0,10
41945,TreeNode,78025,78026,0,10
41946,TreeNode,78027,78028,0,10
41947,TreeNode,78029,78030,0,10
41948,TreeNode,78031,78032,0,10
41949,TreeNode,78033,78034,0,10
41950,TreeNode,78035,78036,0,10
41951,TreeNode,78037,78038,0,10
41952,TreeNode,78039,78040,0,10
14644,TreeNode,78042,78043,0,9
14645,TreeNode,78044,78045,0,9
14646,TreeNode,78046,78047,0,9
14647,TreeNode,78048,78049,0,9
14648,TreeNode,78050,78245,3,9
15286,TreeNode,78051,78076,1,10
89889,TreeNode,78052,78053,0,11
89890,TreeNode,78054,78055,0,11
89891,TreeNode,78056,78057,0,11
89892,TreeNode,78058,78059,0,11
89893,TreeNode,78060,78061,0,11
89894,TreeNode,78062,78063,0,11
89895,TreeNode,78064,78065,0,11
89896,TreeNode,78066,78067,0,11
89897,TreeNode,78068,78069,0,11
89898,TreeNode,78070,78071,0,11
89899,TreeNode,78072,78073,0,11
89900,TreeNode,78074,78075,0,11
15287,TreeNode,78077,78078,0,10
15288,TreeNode,78079,78102,1,10
46786,TreeNode,78080,78081,0,11
46787,TreeNode,78082,78083,0,11
46788,TreeNode,78084,78085,0,11
46789,TreeNode,78086,78087,0,11
46790,TreeNode,78088,78089,0,11
46791,TreeNode,78090,78091,0,11
46792,TreeNode,78092,78093,0,11
46793,TreeNode,78094,78095,0,11
46794,TreeNode,78096,78097,0,11
46795,TreeNode,78098,78099,0,11
46796,TreeNode,78100,78101,0,11
15289,TreeNode,78103,78104,0,10
15290,TreeNode,78105,78106,0,10
15291,TreeNode,78107,78130,1,10
96545,TreeNode,78108,78109,0,11
96546,TreeNode,78110,78111,0,11
96547,TreeNode,78112,78113,0,11
96548,TreeNode,78114,78115,0,11
96549,TreeNode,78116,78117,0,11
96550,TreeNode,78118,78119,0,11
96551,TreeNode,78120,78121,0,11
96552,TreeNode,78122,78123,0,11
96553,TreeNode,78124,78125,0,11
96554,TreeNode,78126,78127,0,11
96555,TreeNode,78128,78129,0,11
15292,TreeNode,78131,78132,0,10
15293,TreeNode,78133,78134,0,10
15294,TreeNode,78135,78136,0,10
15295,TreeNode,78137,78164,1,10
36072,TreeNode,78138,78139,0,11
36073,TreeNode,78140,78141,0,11
36074,TreeNode,78142,78143,0,11
36075,TreeNode,78144,78145,0,11
36076,TreeNode,78146,78147,0,11
36077,TreeNode,78148,78149,0,11
36078,TreeNode,78150,78151,0,11
36079,TreeNode,78152,78153,0,11
36080,TreeNode,78154,78155,0,11
36081,TreeNode,78156,78157,0,11
36082,TreeNode,78158,78159,0,11
36083,TreeNode,78160,78161,0,11
36084,TreeNode,78162,78163,0,11
15296,TreeNode,78165,78166,0,10
15297,TreeNode,78167,78168,0,10
15298,TreeNode,78169,78244,2,10
29843,TreeNode,78170,78193,1,11
83730,TreeNode,78171,78172,0,12
83731,TreeNode,78173,78174,0,12
83732,TreeNode,78175,78176,0,12
83733,TreeNode,78177,78178,0,12
83734,TreeNode,78179,78180,0,12
83735,TreeNode,78181,78182,0,12
83736,TreeNode,78183,78184,0,12
83737,TreeNode,78185,78186,0,12
83738,TreeNode,78187,78188,0,12
83739,TreeNode,78189,78190,0,12
83740,TreeNode,78191,78192,0,12
29844,TreeNode,78194,78195,0,11
29845,TreeNode,78196,78197,0,11
29846,TreeNode,78198,78199,0,11
29847,TreeNode,78200,78201,0,11
29848,TreeNode,78202,78203,0,11
29849,TreeNode,78204,78231,1,11
32707,TreeNode,78205,78206,0,12
32708,TreeNode,78207,78208,0,12
32709,TreeNode,78209,78210,0,12
32710,TreeNode,78211,78212,0,12
32711,TreeNode,78213,78214,0,12
32712,TreeNode,78215,78216,0,12
32713,TreeNode,78217,78218,0,12
32714,TreeNode,78219,78220,0,12
32715,TreeNode,78221,78222,0,12
32716,TreeNode,78223,78224,0,12
32717,TreeNode,78225,78226,0,12
32718,TreeNode,78227,78228,0,12
32719,TreeNode,78229,78230,0,12
29850,TreeNode,78232,78233,0,11
29851,TreeNode,78234,78235,0,11
29852,TreeNode,78236,78237,0,11
29853,TreeNode,78238,78239,0,11
29854,TreeNode,78240,78241,0,11
29855,TreeNode,78242,78243,0,11
6745,TreeNode,78247,78248,0,8
6746,TreeNode,78249,78250,0,8
6747,TreeNode,78251,78252,0,8
3370,TreeNode,78254,78255,0,7
3371,TreeNode,78256,80039,10,7
5614,TreeNode,78257,78258,0,8
5615,TreeNode,78259,78260,0,8
5616,TreeNode,78261,78262,0,8
5617,TreeNode,78263,80022,9,8
6267,TreeNode,78264,78265,0,9
6268,TreeNode,78266,78267,0,9
6269,TreeNode,78268,78419,3,9
27777,TreeNode,78269,78318,2,10
57099,TreeNode,78270,78271,0,11
57100,TreeNode,78272,78273,0,11
57101,TreeNode,78274,78275,0,11
57102,TreeNode,78276,78277,0,11
57103,TreeNode,78278,78279,0,11
57104,TreeNode,78280,78307,1,11
83488,TreeNode,78281,78282,0,12
83489,TreeNode,78283,78284,0,12
83490,TreeNode,78285,78286,0,12
83491,TreeNode,78287,78288,0,12
83492,TreeNode,78289,78290,0,12
83493,TreeNode,78291,78292,0,12
83494,TreeNode,78293,78294,0,12
83495,TreeNode,78295,78296,0,12
83496,TreeNode,78297,78298,0,12
83497,TreeNode,78299,78300,0,12
83498,TreeNode,78301,78302,0,12
83499,TreeNode,78303,78304,0,12
83500,TreeNode,78305,78306,0,12
57105,TreeNode,78308,78309,0,11
57106,TreeNode,78310,78311,0,11
57107,TreeNode,78312,78313,0,11
57108,TreeNode,78314,78315,0,11
57109,TreeNode,78316,78317,0,11
27778,TreeNode,78319,78344,1,10
85208,TreeNode,78320,78321,0,11
85209,TreeNode,78322,78323,0,11
85210,TreeNode,78324,78325,0,11
85211,TreeNode,78326,78327,0,11
85212,TreeNode,78328,78329,0,11
85213,TreeNode,78330,78331,0,11
85214,TreeNode,78332,78333,0,11
85215,TreeNode,78334,78335,0,11
85216,TreeNode,78336,78337,0,11
85217,TreeNode,78338,78339,0,11
85218,TreeNode,78340,78341,0,11
85219,TreeNode,78342,78343,0,11
27779,TreeNode,78345,78346,0,10
27780,TreeNode,78347,78374,1,10
95705,TreeNode,78348,78349,0,11
95706,TreeNode,78350,78351,0,11
95707,TreeNode,78352,78353,0,11
95708,TreeNode,78354,78355,0,11
95709,TreeNode,78356,78357,0,11
95710,TreeNode,78358,78359,0,11
95711,TreeNode,78360,78361,0,11
95712,TreeNode,78362,78363,0,11
95713,TreeNode,78364,78365,0,11
95714,TreeNode,78366,78367,0,11
95715,TreeNode,78368,78369,0,11
95716,TreeNode,78370,78371,0,11
95717,TreeNode,78372,78373,0,11
27781,TreeNode,78375,78376,0,10
27782,TreeNode,78377,78378,0,10
27783,TreeNode,78379,78380,0,10
27784,TreeNode,78381,78382,0,10
27785,TreeNode,78383,78410,1,10
79256,TreeNode,78384,78385,0,11
79257,TreeNode,78386,78387,0,11
79258,TreeNode,78388,78389,0,11
79259,TreeNode,78390,78391,0,11
79260,TreeNode,78392,78393,0,11
79261,TreeNode,78394,78395,0,11
79262,TreeNode,78396,78397,0,11
79263,TreeNode,78398,78399,0,11
79264,TreeNode,78400,78401,0,11
79265,TreeNode,78402,78403,0,11
79266,TreeNode,78404,78405,0,11
79267,TreeNode,78406,78407,0,11
79268,TreeNode,78408,78409,0,11
27786,TreeNode,78411,78412,0,10
27787,TreeNode,78413,78414,0,10
27788,TreeNode,78415,78416,0,10
27789,TreeNode,78417,78418,0,10
6270,TreeNode,78420,78421,0,9
6271,TreeNode,78422,78423,0,9
6272,TreeNode,78424,78425,0,9
6273,TreeNode,78426,78427,0,9
6274,TreeNode,78428,80015,8,9
7967,TreeNode,78429,78430,0,10
7968,TreeNode,78431,79326,7,10
8394,TreeNode,78432,78581,3,11
43581,TreeNode,78433,78434,0,12
43582,TreeNode,78435,78436,0,12
43583,TreeNode,78437,78438,0,12
43584,TreeNode,78439,78440,0,12
43585,TreeNode,78441,78442,0,12
43586,TreeNode,78443,78494,2,12
56980,TreeNode,78444,78445,0,13
56981,TreeNode,78446,78447,0,13
56982,TreeNode,78448,78449,0,13
56983,TreeNode,78450,78451,0,13
56984,TreeNode,78452,78477,1,13
70608,TreeNode,78453,78454,0,14
70609,TreeNode,78455,78456,0,14
70610,TreeNode,78457,78458,0,14
70611,TreeNode,78459,78460,0,14
70612,TreeNode,78461,78462,0,14
70613,TreeNode,78463,78464,0,14
70614,TreeNode,78465,78466,0,14
70615,TreeNode,78467,78468,0,14
70616,TreeNode,78469,78470,0,14
70617,TreeNode,78471,78472,0,14
70618,TreeNode,78473,78474,0,14
70619,TreeNode,78475,78476,0,14
56985,TreeNode,78478,78479,0,13
56986,TreeNode,78480,78481,0,13
56987,TreeNode,78482,78483,0,13
56988,TreeNode,78484,78485,0,13
56989,TreeNode,78486,78487,0,13
56990,TreeNode,78488,78489,0,13
56991,TreeNode,78490,78491,0,13
56992,TreeNode,78492,78493,0,13
43587,TreeNode,78495,78496,0,12
43588,TreeNode,78497,78498,0,12
43589,TreeNode,78499,78500,0,12
43590,TreeNode,78501,78502,0,12
43591,TreeNode,78503,78576,2,12
48633,TreeNode,78504,78505,0,13
48634,TreeNode,78506,78507,0,13
48635,TreeNode,78508,78509,0,13
48636,TreeNode,78510,78511,0,13
48637,TreeNode,78512,78513,0,13
48638,TreeNode,78514,78515,0,13
48639,TreeNode,78516,78517,0,13
48640,TreeNode,78518,78519,0,13
48641,TreeNode,78520,78547,1,13
70014,TreeNode,78521,78522,0,14
70015,TreeNode,78523,78524,0,14
70016,TreeNode,78525,78526,0,14
70017,TreeNode,78527,78528,0,14
70018,TreeNode,78529,78530,0,14
70019,TreeNode,78531,78532,0,14
70020,TreeNode,78533,78534,0,14
70021,TreeNode,78535,78536,0,14
70022,TreeNode,78537,78538,0,14
70023,TreeNode,78539,78540,0,14
70024,TreeNode,78541,78542,0,14
70025,TreeNode,78543,78544,0,14
70026,TreeNode,78545,78546,0,14
48642,TreeNode,78548,78549,0,13
48643,TreeNode,78550,78575,1,13
59417,TreeNode,78551,78552,0,14
59418,TreeNode,78553,78554,0,14
59419,TreeNode,78555,78556,0,14
59420,TreeNode,78557,78558,0,14
59421,TreeNode,78559,78560,0,14
59422,TreeNode,78561,78562,0,14
59423,TreeNode,78563,78564,0,14
59424,TreeNode,78565,78566,0,14
59425,TreeNode,78567,78568,0,14
59426,TreeNode,78569,78570,0,14
59427,TreeNode,78571,78572,0,14
59428,TreeNode,78573,78574,0,14
43592,TreeNode,78577,78578,0,12
43593,TreeNode,78579,78580,0,12
8395,TreeNode,78582,78583,0,11
8396,TreeNode,78584,78585,0,11
8397,TreeNode,78586,78587,0,11
8398,TreeNode,78588,78589,0,11
8399,TreeNode,78590,79315,6,11
13172,TreeNode,78591,78616,1,12
34895,TreeNode,78592,78593,0,13
34896,TreeNode,78594,78595,0,13
34897,TreeNode,78596,78597,0,13
34898,TreeNode,78598,78599,0,13
34899,TreeNode,78600,78601,0,13
34900,TreeNode,78602,78603,0,13
34901,TreeNode,78604,78605,0,13
34902,TreeNode,78606,78607,0,13
34903,TreeNode,78608,78609,0,13
34904,TreeNode,78610,78611,0,13
34905,TreeNode,78612,78613,0,13
34906,TreeNode,78614,78615,0,13
13173,TreeNode,78617,78618,0,12
13174,TreeNode,78619,78620,0,12
13175,TreeNode,78621,78818,5,12
13258,TreeNode,78622,78623,0,13
13259,TreeNode,78624,78625,0,13
13260,TreeNode,78626,78627,0,13
13261,TreeNode,78628,78629,0,13
13262,TreeNode,78630,78631,0,13
13263,TreeNode,78632,78633,0,13
13264,TreeNode,78634,78635,0,13
13265,TreeNode,78636,78637,0,13
13266,TreeNode,78638,78689,2,13
25826,TreeNode,78639,78640,0,14
25827,TreeNode,78641,78642,0,14
25828,TreeNode,78643,78668,1,14
79504,TreeNode,78644,78645,0,15
79505,TreeNode,78646,78647,0,15
79506,TreeNode,78648,78649,0,15
79507,TreeNode,78650,78651,0,15
79508,TreeNode,78652,78653,0,15
79509,TreeNode,78654,78655,0,15
79510,TreeNode,78656,78657,0,15
79511,TreeNode,78658,78659,0,15
79512,TreeNode,78660,78661,0,15
79513,TreeNode,78662,78663,0,15
79514,TreeNode,78664,78665,0,15
79515,TreeNode,78666,78667,0,15
25829,TreeNode,78669,78670,0,14
25830,TreeNode,78671,78672,0,14
25831,TreeNode,78673,78674,0,14
25832,TreeNode,78675,78676,0,14
25833,TreeNode,78677,78678,0,14
25834,TreeNode,78679,78680,0,14
25835,TreeNode,78681,78682,0,14
25836,TreeNode,78683,78684,0,14
25837,TreeNode,78685,78686,0,14
25838,TreeNode,78687,78688,0,14
13267,TreeNode,78690,78691,0,13
13268,TreeNode,78692,78815,4,13
26102,TreeNode,78693,78694,0,14
26103,TreeNode,78695,78696,0,14
26104,TreeNode,78697,78698,0,14
26105,TreeNode,78699,78700,0,14
26106,TreeNode,78701,78702,0,14
26107,TreeNode,78703,78704,0,14
26108,TreeNode,78705,78706,0,14
26109,TreeNode,78707,78708,0,14
26110,TreeNode,78709,78710,0,14
26111,TreeNode,78711,78712,0,14
26112,TreeNode,78713,78714,0,14
26113,TreeNode,78715,78812,3,14
40493,TreeNode,78716,78717,0,15
40494,TreeNode,78718,78719,0,15
40495,TreeNode,78720,78721,0,15
40496,TreeNode,78722,78723,0,15
40497,TreeNode,78724,78725,0,15
40498,TreeNode,78726,78727,0,15
40499,TreeNode,78728,78729,0,15
40500,TreeNode,78730,78731,0,15
40501,TreeNode,78732,78755,1,15
50502,TreeNode,78733,78734,0,16
50503,TreeNode,78735,78736,0,16
50504,TreeNode,78737,78738,0,16
50505,TreeNode,78739,78740,0,16
50506,TreeNode,78741,78742,0,16
50507,TreeNode,78743,78744,0,16
50508,TreeNode,78745,78746,0,16
50509,TreeNode,78747,78748,0,16
50510,TreeNode,78749,78750,0,16
50511,TreeNode,78751,78752,0,16
50512,TreeNode,78753,78754,0,16
40502,TreeNode,78756,78757,0,15
40503,TreeNode,78758,78759,0,15
40504,TreeNode,78760,78809,2,15
60302,TreeNode,78761,78762,0,16
60303,TreeNode,78763,78764,0,16
60304,TreeNode,78765,78766,0,16
60305,TreeNode,78767,78768,0,16
60306,TreeNode,78769,78770,0,16
60307,TreeNode,78771,78772,0,16
60308,TreeNode,78773,78774,0,16
60309,TreeNode,78775,78776,0,16
60310,TreeNode,78777,78778,0,16
60311,TreeNode,78779,78780,0,16
60312,TreeNode,78781,78806,1,16
96687,TreeNode,78782,78783,0,17
96688,TreeNode,78784,78785,0,17
96689,TreeNode,78786,78787,0,17
96690,TreeNode,78788,78789,0,17
96691,TreeNode,78790,78791,0,17
96692,TreeNode,78792,78793,0,17
96693,TreeNode,78794,78795,0,17
96694,TreeNode,78796,78797,0,17
96695,TreeNode,78798,78799,0,17
96696,TreeNode,78800,78801,0,17
96697,TreeNode,78802,78803,0,17
96698,TreeNode,78804,78805,0,17
60313,TreeNode,78807,78808,0,16
40505,TreeNode,78810,78811,0,15
26114,TreeNode,78813,78814,0,14
13269,TreeNode,78816,78817,0,13
13176,TreeNode,78819,78820,0,12
13177,TreeNode,78821,78822,0,12
13178,TreeNode,78823,78824,0,12
13179,TreeNode,78825,79064,5,12
14130,TreeNode,78826,78827,0,13
14131,TreeNode,78828,78877,2,13
74862,TreeNode,78829,78830,0,14
74863,TreeNode,78831,78832,0,14
74864,TreeNode,78833,78834,0,14
74865,TreeNode,78835,78860,1,14
94375,TreeNode,78836,78837,0,15
94376,TreeNode,78838,78839,0,15
94377,TreeNode,78840,78841,0,15
94378,TreeNode,78842,78843,0,15
94379,TreeNode,78844,78845,0,15
94380,TreeNode,78846,78847,0,15
94381,TreeNode,78848,78849,0,15
94382,TreeNode,78850,78851,0,15
94383,TreeNode,78852,78853,0,15
94384,TreeNode,78854,78855,0,15
94385,TreeNode,78856,78857,0,15
94386,TreeNode,78858,78859,0,15
74866,TreeNode,78861,78862,0,14
74867,TreeNode,78863,78864,0,14
74868,TreeNode,78865,78866,0,14
74869,TreeNode,78867,78868,0,14
74870,TreeNode,78869,78870,0,14
74871,TreeNode,78871,78872,0,14
74872,TreeNode,78873,78874,0,14
74873,TreeNode,78875,78876,0,14
14132,TreeNode,78878,78999,4,13
14351,TreeNode,78879,78880,0,14
14352,TreeNode,78881,78958,3,14
24875,TreeNode,78882,78933,2,15
75534,TreeNode,78883,78884,0,16
75535,TreeNode,78885,78886,0,16
75536,TreeNode,78887,78888,0,16
75537,TreeNode,78889,78890,0,16
75538,TreeNode,78891,78892,0,16
75539,TreeNode,78893,78894,0,16
75540,TreeNode,78895,78896,0,16
75541,TreeNode,78897,78898,0,16
75542,TreeNode,78899,78924,1,16
89774,TreeNode,78900,78901,0,17
89775,TreeNode,78902,78903,0,17
89776,TreeNode,78904,78905,0,17
89777,TreeNode,78906,78907,0,17
89778,TreeNode,78908,78909,0,17
89779,TreeNode,78910,78911,0,17
89780,TreeNode,78912,78913,0,17
89781,TreeNode,78914,78915,0,17
89782,TreeNode,78916,78917,0,17
89783,TreeNode,78918,78919,0,17
89784,TreeNode,78920,78921,0,17
89785,TreeNode,78922,78923,0,17
75543,TreeNode,78925,78926,0,16
75544,TreeNode,78927,78928,0,16
75545,TreeNode,78929,78930,0,16
75546,TreeNode,78931,78932,0,16
24876,TreeNode,78934,78935,0,15
24877,TreeNode,78936,78937,0,15
24878,TreeNode,78938,78939,0,15
24879,TreeNode,78940,78941,0,15
24880,TreeNode,78942,78943,0,15
24881,TreeNode,78944,78945,0,15
24882,TreeNode,78946,78947,0,15
24883,TreeNode,78948,78949,0,15
24884,TreeNode,78950,78951,0,15
24885,TreeNode,78952,78953,0,15
24886,TreeNode,78954,78955,0,15
24887,TreeNode,78956,78957,0,15
14353,TreeNode,78959,78960,0,14
14354,TreeNode,78961,78962,0,14
14355,TreeNode,78963,78964,0,14
14356,TreeNode,78965,78966,0,14
14357,TreeNode,78967,78990,1,14
76285,TreeNode,78968,78969,0,15
76286,TreeNode,78970,78971,0,15
76287,TreeNode,78972,78973,0,15
76288,TreeNode,78974,78975,0,15
76289,TreeNode,78976,78977,0,15
76290,TreeNode,78978,78979,0,15
76291,TreeNode,78980,78981,0,15
76292,TreeNode,78982,78983,0,15
76293,TreeNode,78984,78985,0,15
76294,TreeNode,78986,78987,0,15
76295,TreeNode,78988,78989,0,15
14358,TreeNode,78991,78992,0,14
14359,TreeNode,78993,78994,0,14
14360,TreeNode,78995,78996,0,14
14361,TreeNode,78997,78998,0,14
14133,TreeNode,79000,79001,0,13
14134,TreeNode,79002,79003,0,13
14135,TreeNode,79004,79005,0,13
14136,TreeNode,79006,79007,0,13
14137,TreeNode,79008,79009,0,13
14138,TreeNode,79010,79011,0,13
14139,TreeNode,79012,79013,0,13
14140,TreeNode,79014,79015,0,13
14141,TreeNode,79016,79063,2,13
69739,TreeNode,79017,79018,0,14
69740,TreeNode,79019,79020,0,14
69741,TreeNode,79021,79022,0,14
69742,TreeNode,79023,79024,0,14
69743,TreeNode,79025,79026,0,14
69744,TreeNode,79027,79052,1,14
96952,TreeNode,79028,79029,0,15
96953,TreeNode,79030,79031,0,15
96954,TreeNode,79032,79033,0,15
96955,TreeNode,79034,79035,0,15
96956,TreeNode,79036,79037,0,15
96957,TreeNode,79038,79039,0,15
96958,TreeNode,79040,79041,0,15
96959,TreeNode,79042,79043,0,15
96960,TreeNode,79044,79045,0,15
96961,TreeNode,79046,79047,0,15
96962,TreeNode,79048,79049,0,15
96963,TreeNode,79050,79051,0,15
69745,TreeNode,79053,79054,0,14
69746,TreeNode,79055,79056,0,14
69747,TreeNode,79057,79058,0,14
69748,TreeNode,79059,79060,0,14
69749,TreeNode,79061,79062,0,14
13180,TreeNode,79065,79092,1,12
33973,TreeNode,79066,79067,0,13
33974,TreeNode,79068,79069,0,13
33975,TreeNode,79070,79071,0,13
33976,TreeNode,79072,79073,0,13
33977,TreeNode,79074,79075,0,13
33978,TreeNode,79076,79077,0,13
33979,TreeNode,79078,79079,0,13
33980,TreeNode,79080,79081,0,13
33981,TreeNode,79082,79083,0,13
33982,TreeNode,79084,79085,0,13
33983,TreeNode,79086,79087,0,13
33984,TreeNode,79088,79089,0,13
33985,TreeNode,79090,79091,0,13
13181,TreeNode,79093,79094,0,12
13182,TreeNode,79095,79096,0,12
13183,TreeNode,79097,79098,0,12
13184,TreeNode,79099,79314,4,12
22674,TreeNode,79100,79101,0,13
22675,TreeNode,79102,79103,0,13
22676,TreeNode,79104,79105,0,13
22677,TreeNode,79106,79107,0,13
22678,TreeNode,79108,79109,0,13
22679,TreeNode,79110,79111,0,13
22680,TreeNode,79112,79233,3,13
27994,TreeNode,79113,79114,0,14
27995,TreeNode,79115,79116,0,14
27996,TreeNode,79117,79118,0,14
27997,TreeNode,79119,79168,2,14
90955,TreeNode,79120,79121,0,15
90956,TreeNode,79122,79123,0,15
90957,TreeNode,79124,79125,0,15
90958,TreeNode,79126,79127,0,15
90959,TreeNode,79128,79129,0,15
90960,TreeNode,79130,79131,0,15
90961,TreeNode,79132,79133,0,15
90962,TreeNode,79134,79161,1,15
98694,TreeNode,79135,79136,0,16
98695,TreeNode,79137,79138,0,16
98696,TreeNode,79139,79140,0,16
98697,TreeNode,79141,79142,0,16
98698,TreeNode,79143,79144,0,16
98699,TreeNode,79145,79146,0,16
98700,TreeNode,79147,79148,0,16
98701,TreeNode,79149,79150,0,16
98702,TreeNode,79151,79152,0,16
98703,TreeNode,79153,79154,0,16
98704,TreeNode,79155,79156,0,16
98705,TreeNode,79157,79158,0,16
98706,TreeNode,79159,79160,0,16
90963,TreeNode,79162,79163,0,15
90964,TreeNode,79164,79165,0,15
90965,TreeNode,79166,79167,0,15
27998,TreeNode,79169,79192,1,14
51317,TreeNode,79170,79171,0,15
51318,TreeNode,79172,79173,0,15
51319,TreeNode,79174,79175,0,15
51320,TreeNode,79176,79177,0,15
51321,TreeNode,79178,79179,0,15
51322,TreeNode,79180,79181,0,15
51323,TreeNode,79182,79183,0,15
51324,TreeNode,79184,79185,0,15
51325,TreeNode,79186,79187,0,15
51326,TreeNode,79188,79189,0,15
51327,TreeNode,79190,79191,0,15
27999,TreeNode,79193,79194,0,14
28000,TreeNode,79195,79196,0,14
28001,TreeNode,79197,79198,0,14
28002,TreeNode,79199,79200,0,14
28003,TreeNode,79201,79226,1,14
33928,TreeNode,79202,79203,0,15
33929,TreeNode,79204,79205,0,15
33930,TreeNode,79206,79207,0,15
33931,TreeNode,79208,79209,0,15
33932,TreeNode,79210,79211,0,15
33933,TreeNode,79212,79213,0,15
33934,TreeNode,79214,79215,0,15
33935,TreeNode,79216,79217,0,15
33936,TreeNode,79218,79219,0,15
33937,TreeNode,79220,79221,0,15
33938,TreeNode,79222,79223,0,15
33939,TreeNode,79224,79225,0,15
28004,TreeNode,79227,79228,0,14
